(37,45)
(37,51)
(37,62)
(37,73)
(37,75)
(37,89)
(37,96)
(37,98)
(37,99)
(38,41)
(38,43)
(38,44)
(38,47)
(38,48)
(38,52)
(38,59)
(38,61)
(38,67)
(38,68)
(38,69)
(38,70)
(38,79)
(38,80)
(38,90)
(38,93)
(38,94)
(38,97)
(39,40)
(39,42)
(39,50)
(39,53)
(39,54)
(39,55)
(39,56)
(39,58)
(39,63)
(39,64)
(39,66)
(39,87)
(39,91)
(39,92)
(39,96)
(40,42)
(40,50)
(40,53)
(40,54)
(40,55)
(40,56)
(40,58)
(40,63)
(40,64)
(40,66)
(40,77)
(40,83)
(40,85)
(40,87)
(40,92)
(41,43)
(41,44)
(41,46)
(41,47)
(41,48)
(41,49)
(41,52)
(41,59)
(41,61)
(41,74)
(41,75)
(41,79)
(41,80)
(41,93)
(41,94)
(41,95)
(42,45)
(42,53)
(42,54)
(42,55)
(42,58)
(42,63)
(42,64)
(42,66)
(42,82)
(42,83)
(42,85)
(42,87)
(42,91)
(42,92)
(43,44)
(43,47)
(43,48)
(43,52)
(43,59)
(43,61)
(43,67)
(43,68)
(43,69)
(43,70)
(43,79)
(43,86)
(43,94)
(43,97)
(44,47)
(44,48)
(44,52)
(44,59)
(44,61)
(44,67)
(44,68)
(44,69)
(44,75)
(44,79)
(44,80)
(44,90)
(44,93)
(44,95)
(45,73)
(45,89)
(45,96)
(45,99)
(46,47)
(46,48)
(46,49)
(46,51)
(46,61)
(46,73)
(46,74)
(46,75)
(46,79)
(46,80)
(46,89)
(46,93)
(46,95)
(46,96)
(46,98)
(46,99)
(47,48)
(47,49)
(47,52)
(47,59)
(47,61)
(47,74)
(47,75)
(47,79)
(47,80)
(47,93)
(47,94)
(47,95)
(48,52)
(48,59)
(48,61)
(48,67)
(48,68)
(48,69)
(48,74)
(48,75)
(48,79)
(48,80)
(48,90)
(48,93)
(48,94)
(48,95)
(49,51)
(49,61)
(49,73)
(49,74)
(49,75)
(49,79)
(49,80)
(49,89)
(49,93)
(49,95)
(49,96)
(49,98)
(49,99)
(50,53)
(50,54)
(50,56)
(50,58)
(50,63)
(50,65)
(50,66)
(50,77)
(50,87)
(50,91)
(50,92)
(51,62)
(51,73)
(51,74)
(51,89)
(51,98)
(51,99)
(52,59)
(52,67)
(52,68)
(52,69)
(52,70)
(52,86)
(52,94)
(52,97)
(53,54)
(53,55)
(53,56)
(53,58)
(53,63)
(53,64)
(53,66)
(53,87)
(53,91)
(53,96)
(54,55)
(54,56)
(54,58)
(54,63)
(54,64)
(54,66)
(54,77)
(54,87)
(54,91)
(54,92)
(55,58)
(55,63)
(55,64)
(55,66)
(55,82)
(55,83)
(55,85)
(55,87)
(55,91)
(55,92)
(56,57)
(56,58)
(56,63)
(56,65)
(56,66)
(56,72)
(56,77)
(56,87)
(56,91)
(56,92)
(57,60)
(57,65)
(57,71)
(57,72)
(57,76)
(57,78)
(57,81)
(57,88)
(58,63)
(58,64)
(58,66)
(58,87)
(58,90)
(58,91)
(58,96)
(59,67)
(59,68)
(59,69)
(59,70)
(59,86)
(59,94)
(59,97)
(60,65)
(60,72)
(60,76)
(60,78)
(60,81)
(60,88)
(61,74)
(61,75)
(61,79)
(61,80)
(61,90)
(61,93)
(61,95)
(61,96)
(62,73)
(62,89)
(62,98)
(62,99)
(63,64)
(63,66)
(63,87)
(63,91)
(63,92)
(63,96)
(64,66)
(64,82)
(64,83)
(64,87)
(64,91)
(64,92)
(64,96)
(65,66)
(65,72)
(65,76)
(65,77)
(65,78)
(65,81)
(65,88)
(66,77)
(66,87)
(66,91)
(66,92)
(67,68)
(67,69)
(67,70)
(67,71)
(67,86)
(67,90)
(67,97)
(68,69)
(68,70)
(68,71)
(68,86)
(68,94)
(68,97)
(69,70)
(69,71)
(69,86)
(69,90)
(69,94)
(69,97)
(70,86)
(70,94)
(70,97)
(71,88)
(71,97)
(72,76)
(72,78)
(72,81)
(72,88)
(73,74)
(73,75)
(73,80)
(73,89)
(73,93)
(73,95)
(73,96)
(73,98)
(73,99)
(74,75)
(74,79)
(74,80)
(74,89)
(74,93)
(74,95)
(74,98)
(74,99)
(75,79)
(75,80)
(75,89)
(75,93)
(75,95)
(75,96)
(75,98)
(75,99)
(76,78)
(76,81)
(76,88)
(77,87)
(77,92)
(78,81)
(78,88)
(79,80)
(79,90)
(79,93)
(79,94)
(79,95)
(80,90)
(80,93)
(80,95)
(80,96)
(81,88)
(82,83)
(82,84)
(82,85)
(83,84)
(83,85)
(83,92)
(84,85)
(85,87)
(85,92)
(86,97)
(87,91)
(87,92)
(88,90)
(89,96)
(89,98)
(89,99)
(90,91)
(90,93)
(91,96)
(93,95)
(93,96)
(94,95)
(95,98)
(96,99)
(98,99)
;
