(18,49)
(18,50)
(18,56)
(18,62)
(18,69)
(18,74)
(18,75)
(18,78)
(18,81)
(18,83)
(18,84)
(18,85)
(18,90)
(18,93)
(19,26)
(19,29)
(19,38)
(19,44)
(19,45)
(19,46)
(19,47)
(19,49)
(19,50)
(19,56)
(19,58)
(19,62)
(19,67)
(19,69)
(19,70)
(19,74)
(19,75)
(19,78)
(19,81)
(19,83)
(19,84)
(19,85)
(19,87)
(19,90)
(19,93)
(20,35)
(20,36)
(20,39)
(20,48)
(20,57)
(20,72)
(20,86)
(20,88)
(20,91)
(20,92)
(20,96)
(20,98)
(21,29)
(21,50)
(21,69)
(21,84)
(21,85)
(21,90)
(21,93)
(22,26)
(22,34)
(22,38)
(22,45)
(22,46)
(22,47)
(22,58)
(22,61)
(22,67)
(22,70)
(22,87)
(23,24)
(23,25)
(23,27)
(23,33)
(23,37)
(23,42)
(23,59)
(23,63)
(23,71)
(23,73)
(23,76)
(23,80)
(23,94)
(24,25)
(24,27)
(24,37)
(24,41)
(24,42)
(24,71)
(24,73)
(24,76)
(25,27)
(25,33)
(25,37)
(25,42)
(25,51)
(25,53)
(25,59)
(25,63)
(25,68)
(25,71)
(25,73)
(25,76)
(25,80)
(25,95)
(26,38)
(26,44)
(26,45)
(26,46)
(26,47)
(26,49)
(26,50)
(26,56)
(26,58)
(26,61)
(26,62)
(26,67)
(26,69)
(26,70)
(26,74)
(26,75)
(26,78)
(26,83)
(26,85)
(26,87)
(26,90)
(26,93)
(27,28)
(27,30)
(27,33)
(27,37)
(27,42)
(27,43)
(27,59)
(27,63)
(27,71)
(27,73)
(27,80)
(27,82)
(27,94)
(28,30)
(28,31)
(28,33)
(28,43)
(28,59)
(28,63)
(28,80)
(28,82)
(28,89)
(28,94)
(29,34)
(29,44)
(29,50)
(29,52)
(29,62)
(29,69)
(29,74)
(29,75)
(29,84)
(29,85)
(29,90)
(29,93)
(30,31)
(30,33)
(30,43)
(30,63)
(30,80)
(30,82)
(30,89)
(30,94)
(31,32)
(31,33)
(31,43)
(31,49)
(31,55)
(31,59)
(31,63)
(31,78)
(31,79)
(31,80)
(31,81)
(31,83)
(31,89)
(31,96)
(32,35)
(32,36)
(32,44)
(32,49)
(32,56)
(32,69)
(32,78)
(32,79)
(32,81)
(32,83)
(32,88)
(32,89)
(32,96)
(33,37)
(33,42)
(33,43)
(33,55)
(33,59)
(33,63)
(33,80)
(33,82)
(33,89)
(33,94)
(34,45)
(34,52)
(34,58)
(34,62)
(34,74)
(34,75)
(35,36)
(35,39)
(35,49)
(35,56)
(35,57)
(35,72)
(35,78)
(35,81)
(35,83)
(35,85)
(35,88)
(35,96)
(35,98)
(36,39)
(36,49)
(36,56)
(36,57)
(36,72)
(36,81)
(36,83)
(36,84)
(36,85)
(36,88)
(36,92)
(36,96)
(36,98)
(37,42)
(37,51)
(37,53)
(37,59)
(37,63)
(37,68)
(37,71)
(37,73)
(37,76)
(37,80)
(37,95)
(38,44)
(38,45)
(38,46)
(38,47)
(38,58)
(38,61)
(38,62)
(38,67)
(38,70)
(38,74)
(38,75)
(38,87)
(38,90)
(39,57)
(39,72)
(39,88)
(39,91)
(39,92)
(39,96)
(39,98)
(40,48)
(40,54)
(40,55)
(40,60)
(40,66)
(40,72)
(40,77)
(40,79)
(40,86)
(40,99)
(41,71)
(42,59)
(42,63)
(42,71)
(42,73)
(42,76)
(42,80)
(43,59)
(43,63)
(43,80)
(43,82)
(43,89)
(43,94)
(44,45)
(44,47)
(44,49)
(44,50)
(44,56)
(44,58)
(44,62)
(44,67)
(44,69)
(44,74)
(44,75)
(44,78)
(44,81)
(44,83)
(44,84)
(44,85)
(44,87)
(44,90)
(44,93)
(45,46)
(45,47)
(45,58)
(45,61)
(45,67)
(45,70)
(45,74)
(45,75)
(45,87)
(46,47)
(46,58)
(46,61)
(46,67)
(46,70)
(46,74)
(46,87)
(47,49)
(47,56)
(47,58)
(47,61)
(47,67)
(47,70)
(47,78)
(47,83)
(47,87)
(48,57)
(48,60)
(48,72)
(48,79)
(48,86)
(48,88)
(48,91)
(48,92)
(48,96)
(48,99)
(49,56)
(49,69)
(49,78)
(49,81)
(49,83)
(49,84)
(49,85)
(49,88)
(49,89)
(49,93)
(49,96)
(50,52)
(50,56)
(50,62)
(50,69)
(50,74)
(50,75)
(50,84)
(50,85)
(50,90)
(50,93)
(51,53)
(51,59)
(51,63)
(51,64)
(51,68)
(51,76)
(51,95)
(52,58)
(52,62)
(52,74)
(52,75)
(52,90)
(53,55)
(53,59)
(53,63)
(53,64)
(53,68)
(53,76)
(53,95)
(54,55)
(54,60)
(54,64)
(54,66)
(54,77)
(54,79)
(54,97)
(54,99)
(55,59)
(55,60)
(55,63)
(55,68)
(55,79)
(55,89)
(55,99)
(56,69)
(56,78)
(56,81)
(56,83)
(56,84)
(56,85)
(56,88)
(56,90)
(56,93)
(57,72)
(57,86)
(57,88)
(57,91)
(57,92)
(57,96)
(57,98)
(58,61)
(58,62)
(58,67)
(58,74)
(58,75)
(58,87)
(58,90)
(59,63)
(59,68)
(59,76)
(59,80)
(59,95)
(60,66)
(60,72)
(60,77)
(60,79)
(60,86)
(60,99)
(61,67)
(61,70)
(61,87)
(62,69)
(62,74)
(62,75)
(62,85)
(62,90)
(62,93)
(63,68)
(63,76)
(63,80)
(63,89)
(63,94)
(63,95)
(64,66)
(64,68)
(64,77)
(64,97)
(65,92)
(65,98)
(66,77)
(66,97)
(67,70)
(67,74)
(67,87)
(68,76)
(68,95)
(69,74)
(69,75)
(69,78)
(69,81)
(69,83)
(69,84)
(69,85)
(69,90)
(69,93)
(70,82)
(70,87)
(71,73)
(71,76)
(72,79)
(72,86)
(72,88)
(72,91)
(72,92)
(72,96)
(72,99)
(73,76)
(74,75)
(74,84)
(74,85)
(74,87)
(74,90)
(74,93)
(75,84)
(75,85)
(75,87)
(75,90)
(75,93)
(76,95)
(77,97)
(77,99)
(78,81)
(78,83)
(78,85)
(78,88)
(78,89)
(78,93)
(78,96)
(79,86)
(79,88)
(79,89)
(79,96)
(79,99)
(80,82)
(80,89)
(80,94)
(81,83)
(81,85)
(81,88)
(81,89)
(81,96)
(82,94)
(83,84)
(83,85)
(83,88)
(83,89)
(83,93)
(83,96)
(84,85)
(84,90)
(84,93)
(85,90)
(85,93)
(86,88)
(86,91)
(86,92)
(86,96)
(86,99)
(88,91)
(88,92)
(88,96)
(89,94)
(90,93)
(91,92)
(91,96)
(92,98)
;
