(14,34)
(14,37)
(14,51)
(14,55)
(14,66)
(14,73)
(14,80)
(14,87)
(15,22)
(15,39)
(15,41)
(15,43)
(15,52)
(15,56)
(15,59)
(15,62)
(15,64)
(15,65)
(15,67)
(15,68)
(15,71)
(15,74)
(15,77)
(15,84)
(15,94)
(16,17)
(16,19)
(16,20)
(16,28)
(16,31)
(16,36)
(16,58)
(16,61)
(16,70)
(16,85)
(16,90)
(16,99)
(17,19)
(17,20)
(17,26)
(17,28)
(17,29)
(17,31)
(17,32)
(17,45)
(17,54)
(17,58)
(17,61)
(17,79)
(17,81)
(17,90)
(17,98)
(17,99)
(18,34)
(18,37)
(18,43)
(18,44)
(18,51)
(18,54)
(18,55)
(18,62)
(18,78)
(18,80)
(19,20)
(19,25)
(19,28)
(19,31)
(19,36)
(19,58)
(19,61)
(19,70)
(19,81)
(19,85)
(19,88)
(19,90)
(19,96)
(19,98)
(19,99)
(20,29)
(20,32)
(20,36)
(20,58)
(20,61)
(20,79)
(20,90)
(21,24)
(21,33)
(21,35)
(21,40)
(21,42)
(21,48)
(21,49)
(21,57)
(21,60)
(21,82)
(21,88)
(21,89)
(21,91)
(21,93)
(21,95)
(22,38)
(22,39)
(22,47)
(22,50)
(22,53)
(22,59)
(22,63)
(22,64)
(22,67)
(22,68)
(22,72)
(22,77)
(22,92)
(22,94)
(23,30)
(23,34)
(23,55)
(23,66)
(23,73)
(23,76)
(23,87)
(24,48)
(24,49)
(24,57)
(24,60)
(24,86)
(24,89)
(24,95)
(25,28)
(25,31)
(25,40)
(25,70)
(25,81)
(25,85)
(25,88)
(25,91)
(25,96)
(25,99)
(26,27)
(26,33)
(26,35)
(26,42)
(26,44)
(26,46)
(26,75)
(26,78)
(26,81)
(26,82)
(26,98)
(27,38)
(27,39)
(27,43)
(27,44)
(27,46)
(27,47)
(27,52)
(27,56)
(27,62)
(27,63)
(27,68)
(27,75)
(27,77)
(27,78)
(28,31)
(28,58)
(28,61)
(28,70)
(28,81)
(28,85)
(28,88)
(28,90)
(28,96)
(28,99)
(29,32)
(29,45)
(29,54)
(29,58)
(29,61)
(29,76)
(29,79)
(29,80)
(29,98)
(30,34)
(30,55)
(30,66)
(30,73)
(30,76)
(30,87)
(31,36)
(31,58)
(31,61)
(31,70)
(31,81)
(31,85)
(31,88)
(31,90)
(31,96)
(31,99)
(32,45)
(32,54)
(32,58)
(32,61)
(32,76)
(32,79)
(32,90)
(33,35)
(33,40)
(33,42)
(33,46)
(33,47)
(33,75)
(33,81)
(33,82)
(33,88)
(33,93)
(33,98)
(34,37)
(34,45)
(34,51)
(34,54)
(34,55)
(34,73)
(34,76)
(34,80)
(34,87)
(35,40)
(35,42)
(35,46)
(35,57)
(35,75)
(35,81)
(35,82)
(35,88)
(35,89)
(35,91)
(35,93)
(35,95)
(35,96)
(36,58)
(36,61)
(36,79)
(36,90)
(37,43)
(37,51)
(37,52)
(37,62)
(37,65)
(37,74)
(37,97)
(38,39)
(38,47)
(38,50)
(38,53)
(38,59)
(38,63)
(38,67)
(38,68)
(38,72)
(38,77)
(38,83)
(38,92)
(38,93)
(38,95)
(39,43)
(39,47)
(39,52)
(39,56)
(39,59)
(39,62)
(39,63)
(39,64)
(39,67)
(39,68)
(39,71)
(39,77)
(39,84)
(39,94)
(40,42)
(40,57)
(40,82)
(40,85)
(40,88)
(40,89)
(40,91)
(40,96)
(41,52)
(41,56)
(41,62)
(41,65)
(41,71)
(41,74)
(41,84)
(41,97)
(42,46)
(42,75)
(42,81)
(42,82)
(42,88)
(42,93)
(42,98)
(43,44)
(43,52)
(43,56)
(43,62)
(43,65)
(43,68)
(43,74)
(43,78)
(43,97)
(44,46)
(44,47)
(44,52)
(44,56)
(44,62)
(44,75)
(44,78)
(44,80)
(45,54)
(45,61)
(45,76)
(45,79)
(45,80)
(45,98)
(46,47)
(46,75)
(46,78)
(46,81)
(46,93)
(46,98)
(47,53)
(47,59)
(47,63)
(47,67)
(47,68)
(47,72)
(47,75)
(47,77)
(47,78)
(47,92)
(47,93)
(48,49)
(48,50)
(48,53)
(48,57)
(48,60)
(48,83)
(48,86)
(48,89)
(48,92)
(48,95)
(49,57)
(49,60)
(49,83)
(49,86)
(49,89)
(49,92)
(49,93)
(49,95)
(50,53)
(50,59)
(50,63)
(50,67)
(50,72)
(50,83)
(50,92)
(50,95)
(51,62)
(51,65)
(51,97)
(52,56)
(52,62)
(52,65)
(52,68)
(52,71)
(52,74)
(52,78)
(52,97)
(53,59)
(53,63)
(53,67)
(53,72)
(53,77)
(53,83)
(53,92)
(53,93)
(53,95)
(54,55)
(54,76)
(54,78)
(54,79)
(54,80)
(54,98)
(55,66)
(55,73)
(55,76)
(55,80)
(55,87)
(56,62)
(56,65)
(56,68)
(56,71)
(56,74)
(56,77)
(56,84)
(56,97)
(57,60)
(57,82)
(57,89)
(57,91)
(57,93)
(57,95)
(58,61)
(58,70)
(58,79)
(58,81)
(58,85)
(58,90)
(58,99)
(59,63)
(59,64)
(59,67)
(59,68)
(59,72)
(59,77)
(59,92)
(59,94)
(60,83)
(60,86)
(60,89)
(60,95)
(61,79)
(61,81)
(61,90)
(61,98)
(61,99)
(62,65)
(62,68)
(62,71)
(62,74)
(62,78)
(62,97)
(63,67)
(63,68)
(63,72)
(63,77)
(63,83)
(63,92)
(63,93)
(63,95)
(64,67)
(64,68)
(64,77)
(64,84)
(64,94)
(65,71)
(65,74)
(65,97)
(66,73)
(66,87)
(67,68)
(67,72)
(67,77)
(67,92)
(67,94)
(68,71)
(68,77)
(68,84)
(68,94)
(69,84)
(70,85)
(70,88)
(70,96)
(70,99)
(71,74)
(71,84)
(71,97)
(72,77)
(72,83)
(72,92)
(72,93)
(72,95)
(73,87)
(74,84)
(74,97)
(75,78)
(75,93)
(76,79)
(76,80)
(76,87)
(77,92)
(77,94)
(78,80)
(79,90)
(79,98)
(80,98)
(81,85)
(81,88)
(81,96)
(81,98)
(81,99)
(82,88)
(82,89)
(82,91)
(82,93)
(82,95)
(83,92)
(83,93)
(83,95)
(84,94)
(85,88)
(85,96)
(85,99)
(86,89)
(88,89)
(88,91)
(88,96)
(88,99)
(89,91)
(89,93)
(89,95)
(90,99)
(91,95)
(91,96)
(92,93)
(92,95)
(93,95)
(96,99)
;
