(34,80)
(34,87)
(35,40)
(35,42)
(35,46)
(35,47)
(35,57)
(35,75)
(35,81)
(35,82)
(35,85)
(35,88)
(35,89)
(35,91)
(35,93)
(35,95)
(35,96)
(35,99)
(36,58)
(36,61)
(36,70)
(36,79)
(36,90)
(36,99)
(37,43)
(37,44)
(37,51)
(37,52)
(37,56)
(37,62)
(37,65)
(37,74)
(37,78)
(37,80)
(37,97)
(38,39)
(38,47)
(38,48)
(38,50)
(38,53)
(38,59)
(38,63)
(38,64)
(38,67)
(38,68)
(38,72)
(38,75)
(38,77)
(38,83)
(38,92)
(38,93)
(38,95)
(39,41)
(39,43)
(39,44)
(39,47)
(39,52)
(39,53)
(39,56)
(39,59)
(39,62)
(39,63)
(39,64)
(39,65)
(39,67)
(39,68)
(39,71)
(39,72)
(39,74)
(39,77)
(39,84)
(39,94)
(40,42)
(40,57)
(40,70)
(40,81)
(40,82)
(40,85)
(40,88)
(40,89)
(40,91)
(40,93)
(40,95)
(40,96)
(40,99)
(41,43)
(41,52)
(41,56)
(41,62)
(41,65)
(41,68)
(41,69)
(41,71)
(41,74)
(41,84)
(41,97)
(42,44)
(42,46)
(42,47)
(42,57)
(42,75)
(42,78)
(42,81)
(42,82)
(42,85)
(42,88)
(42,91)
(42,93)
(42,95)
(42,96)
(42,98)
(42,99)
(43,44)
(43,46)
(43,47)
(43,51)
(43,52)
(43,56)
(43,62)
(43,65)
(43,68)
(43,71)
(43,74)
(43,75)
(43,78)
(43,80)
(43,97)
(44,45)
(44,46)
(44,47)
(44,52)
(44,54)
(44,56)
(44,62)
(44,68)
(44,75)
(44,78)
(44,80)
(44,98)
(45,46)
(45,54)
(45,55)
(45,61)
(45,76)
(45,78)
(45,79)
(45,80)
(45,81)
(45,87)
(45,98)
(46,47)
(46,54)
(46,75)
(46,78)
(46,80)
(46,81)
(46,82)
(46,93)
(46,98)
(47,50)
(47,52)
(47,53)
(47,56)
(47,59)
(47,63)
(47,67)
(47,68)
(47,72)
(47,75)
(47,77)
(47,78)
(47,83)
(47,92)
(47,93)
(47,95)
(48,49)
(48,50)
(48,53)
(48,57)
(48,60)
(48,63)
(48,72)
(48,83)
(48,86)
(48,89)
(48,92)
(48,93)
(48,95)
(49,50)
(49,53)
(49,57)
(49,60)
(49,72)
(49,82)
(49,83)
(49,86)
(49,89)
(49,91)
(49,92)
(49,93)
(49,95)
(50,53)
(50,59)
(50,60)
(50,63)
(50,64)
(50,67)
(50,72)
(50,77)
(50,83)
(50,92)
(50,93)
(50,95)
(51,52)
(51,62)
(51,65)
(51,74)
(51,97)
(52,56)
(52,62)
(52,65)
(52,68)
(52,71)
(52,74)
(52,77)
(52,78)
(52,97)
(53,57)
(53,59)
(53,60)
(53,63)
(53,67)
(53,68)
(53,72)
(53,77)
(53,83)
(53,92)
(53,93)
(53,95)
(54,55)
(54,61)
(54,76)
(54,78)
(54,79)
(54,80)
(54,87)
(54,98)
(55,66)
(55,73)
(55,76)
(55,80)
(55,87)
(56,59)
(56,62)
(56,65)
(56,67)
(56,68)
(56,71)
(56,74)
(56,77)
(56,78)
(56,84)
(56,97)
(57,60)
(57,82)
(57,83)
(57,86)
(57,88)
(57,89)
(57,91)
(57,92)
(57,93)
(57,95)
(58,61)
(58,70)
(58,79)
(58,81)
(58,85)
(58,90)
(58,96)
(58,98)
(58,99)
(59,63)
(59,64)
(59,67)
(59,68)
(59,72)
(59,77)
(59,83)
(59,84)
(59,92)
(59,94)
(60,82)
(60,83)
(60,86)
(60,89)
(60,91)
(60,92)
(60,93)
(60,95)
(61,70)
(61,79)
(61,81)
(61,85)
(61,90)
(61,98)
(61,99)
(62,65)
(62,68)
(62,71)
(62,74)
(62,78)
(62,97)
(63,64)
(63,67)
(63,68)
(63,72)
(63,75)
(63,77)
(63,83)
(63,92)
(63,93)
(63,95)
(64,67)
(64,68)
(64,72)
(64,77)
(64,84)
(64,94)
(65,68)
(65,71)
(65,74)
(65,84)
(65,97)
(66,73)
(66,76)
(66,87)
(67,68)
(67,72)
(67,77)
(67,83)
(67,84)
(67,92)
(67,94)
(68,71)
(68,72)
(68,74)
(68,75)
(68,77)
(68,78)
(68,84)
(68,94)
(69,71)
(69,84)
(69,94)
(70,81)
(70,85)
(70,88)
(70,90)
(70,96)
(70,99)
(71,74)
(71,84)
(71,97)
(72,77)
(72,83)
(72,92)
(72,93)
(72,95)
(73,76)
(73,87)
(74,84)
(74,97)
(75,77)
(75,78)
(75,81)
(75,82)
(75,93)
(75,98)
(76,79)
(76,80)
(76,87)
(77,83)
(77,84)
(77,92)
(77,93)
(77,94)
(78,80)
(78,98)
(79,80)
(79,90)
(79,98)
(80,87)
(80,98)
(81,82)
(81,85)
(81,88)
(81,96)
(81,98)
(81,99)
(82,85)
(82,88)
(82,89)
(82,91)
(82,93)
(82,95)
(82,96)
(83,92)
(83,93)
(83,95)
(84,94)
(85,88)
(85,90)
(85,91)
(85,96)
(85,99)
(86,89)
(86,95)
(88,89)
(88,91)
(88,96)
(88,99)
(89,91)
(89,93)
(89,95)
(90,99)
(91,93)
(91,95)
(91,96)
(92,93)
(92,95)
(93,95)
(96,99)
(98,99)
;
