(46,78)
(46,98)
(47,53)
(47,63)
(47,68)
(47,72)
(47,75)
(47,77)
(47,93)
(48,49)
(48,50)
(48,60)
(48,83)
(48,86)
(48,92)
(48,95)
(49,57)
(49,60)
(49,83)
(49,86)
(49,89)
(49,95)
(50,53)
(50,63)
(50,72)
(50,83)
(50,92)
(51,97)
(52,56)
(52,62)
(52,65)
(52,71)
(52,74)
(52,97)
(53,63)
(53,72)
(53,83)
(53,92)
(53,93)
(53,95)
(54,80)
(54,98)
(55,73)
(55,76)
(55,87)
(56,62)
(56,65)
(56,68)
(56,71)
(56,74)
(57,60)
(57,82)
(57,89)
(57,91)
(57,93)
(57,95)
(58,61)
(58,90)
(58,99)
(59,63)
(59,64)
(59,67)
(59,68)
(59,72)
(59,77)
(59,94)
(60,86)
(60,89)
(60,95)
(61,79)
(61,90)
(61,98)
(62,65)
(62,74)
(62,97)
(63,67)
(63,72)
(63,77)
(63,83)
(63,92)
(63,93)
(64,67)
(64,77)
(64,94)
(65,71)
(65,74)
(65,97)
(66,73)
(67,68)
(67,72)
(67,77)
(67,94)
(68,77)
(69,84)
(70,85)
(70,88)
(70,96)
(70,99)
(71,74)
(71,84)
(71,97)
(72,77)
(72,83)
(72,92)
(72,93)
(72,95)
(73,87)
(74,97)
(75,78)
(76,87)
(78,80)
(81,85)
(81,96)
(81,98)
(81,99)
(82,88)
(82,89)
(82,91)
(82,93)
(82,95)
(83,92)
(83,95)
(84,94)
(85,88)
(85,96)
(85,99)
(88,91)
(88,96)
(88,99)
(89,91)
(89,95)
(92,93)
(92,95)
(93,95)
(96,99)
;
