(52,70)
(52,86)
(52,94)
(52,97)
(53,54)
(53,55)
(53,58)
(53,63)
(53,64)
(53,66)
(53,91)
(53,96)
(54,55)
(54,56)
(54,58)
(54,63)
(54,64)
(54,66)
(54,77)
(54,87)
(54,91)
(54,92)
(55,63)
(55,64)
(55,66)
(55,82)
(55,83)
(55,85)
(55,87)
(55,92)
(56,58)
(56,65)
(56,66)
(56,77)
(56,87)
(57,60)
(57,65)
(57,72)
(57,76)
(57,78)
(57,81)
(57,88)
(58,63)
(58,64)
(58,66)
(58,87)
(58,90)
(58,91)
(59,67)
(59,68)
(59,69)
(59,70)
(59,86)
(59,94)
(59,97)
(60,65)
(60,72)
(60,76)
(60,78)
(60,81)
(61,75)
(61,79)
(61,80)
(61,90)
(61,93)
(61,95)
(62,89)
(62,98)
(62,99)
(63,64)
(63,66)
(63,87)
(63,91)
(64,66)
(64,87)
(64,91)
(65,72)
(65,76)
(65,78)
(65,88)
(66,77)
(66,87)
(66,91)
(66,92)
(67,68)
(67,69)
(67,70)
(67,71)
(67,86)
(67,97)
(68,69)
(68,70)
(68,86)
(68,97)
(69,70)
(69,71)
(69,86)
(69,97)
(70,86)
(70,94)
(70,97)
(71,88)
(71,97)
(72,76)
(72,78)
(72,81)
(72,88)
(73,75)
(73,80)
(73,89)
(73,96)
(73,98)
(73,99)
(74,75)
(74,79)
(74,80)
(74,93)
(74,95)
(74,98)
(75,79)
(75,80)
(75,93)
(75,95)
(75,96)
(75,99)
(76,78)
(76,81)
(77,87)
(77,92)
(78,81)
(78,88)
(79,80)
(79,93)
(79,94)
(79,95)
(80,93)
(80,95)
(80,96)
(82,83)
(82,84)
(82,85)
(83,84)
(83,85)
(83,92)
(84,85)
(85,92)
(86,97)
(87,92)
(89,98)
(89,99)
(90,91)
(91,96)
(93,95)
(96,99)
(98,99)
;
