640	204480
2 135 199
2 136 202
2 137 206
2 138 198
2 139 203
2 140 196
2 141 198
2 142 204
2 143 202
2 144 196
2 145 197
2 146 208
2 147 192
2 148 193
2 149 200
2 150 193
2 151 200
2 152 193
2 153 202
2 154 197
2 155 200
2 156 198
2 157 189
2 158 196
2 159 205
2 160 193
2 161 194
2 162 203
2 163 205
2 164 204
2 165 198
2 166 203
2 167 193
2 168 190
2 169 195
2 170 197
2 171 203
2 172 193
2 173 199
2 174 191
2 175 189
2 176 196
2 177 198
2 178 194
2 179 197
2 180 197
2 181 197
2 182 198
2 183 202
2 184 202
2 185 186
2 186 203
2 187 203
2 188 203
2 189 195
2 190 202
2 191 203
2 192 201
2 193 201
2 194 205
2 195 202
2 196 198
2 197 199
2 198 208
2 199 203
2 200 194
2 201 192
2 202 202
2 203 199
2 204 203
2 205 200
2 206 203
2 207 210
2 208 200
2 209 203
2 210 208
2 211 192
2 212 199
2 213 209
2 214 204
2 215 199
2 216 206
2 217 192
2 218 204
2 219 202
2 220 203
2 221 201
2 222 196
2 223 200
2 224 198
2 225 198
2 226 200
2 227 206
2 228 195
2 229 202
2 230 198
2 231 200
2 232 194
2 233 190
2 234 189
2 235 197
2 236 195
2 237 203
2 238 205
2 239 198
2 240 206
2 241 193
2 242 199
2 243 203
2 244 204
2 245 212
2 246 205
2 247 202
2 248 203
2 249 205
2 250 205
2 251 203
2 252 201
2 253 200
2 254 197
2 255 202
2 256 195
2 257 197
2 258 200
2 259 192
2 260 202
2 261 189
2 262 200
2 263 203
2 264 195
2 265 207
2 266 202
2 267 203
2 268 197
2 269 197
2 270 189
2 271 200
2 272 198
2 273 212
2 274 196
2 275 192
2 276 196
2 277 206
2 278 203
2 279 205
2 280 199
2 281 205
2 282 194
2 283 197
2 284 196
2 285 207
2 286 196
2 287 204
2 288 195
2 289 198
2 290 204
2 291 208
2 292 204
2 293 196
2 294 207
2 295 195
2 296 200
2 297 197
2 298 207
2 299 199
2 300 205
2 301 207
2 302 194
2 303 199
2 304 196
2 305 203
2 306 196
2 307 202
2 308 208
2 309 203
2 310 197
2 311 198
2 312 200
2 313 193
2 314 189
2 315 204
2 316 197
2 317 206
2 318 199
2 319 202
2 320 200
2 321 196
2 322 203
2 323 200
2 324 205
2 325 198
2 326 197
2 327 203
2 328 212
2 329 203
2 330 210
2 331 198
2 332 195
2 333 205
2 334 197
2 335 199
2 336 201
2 337 197
2 338 202
2 339 195
2 340 211
2 341 201
2 342 210
2 343 207
2 344 205
2 345 204
2 346 211
2 347 196
2 348 212
2 349 209
2 350 197
2 351 204
2 352 194
2 353 204
2 354 200
2 355 192
2 356 193
2 357 204
2 358 201
2 359 189
2 360 206
2 361 201
2 362 205
2 363 206
2 364 204
2 365 201
2 366 199
2 367 199
2 368 201
2 369 198
2 370 196
2 371 198
2 372 197
2 373 195
2 374 205
2 375 201
2 376 199
2 377 205
2 378 201
2 379 205
2 380 198
2 381 189
2 382 198
2 383 202
2 384 197
2 385 189
2 386 195
2 387 196
2 388 198
2 389 208
2 390 190
2 391 198
2 392 200
2 393 203
2 394 207
2 395 200
2 396 188
2 397 198
2 398 198
2 399 203
2 400 202
2 401 196
2 402 203
2 403 199
2 404 197
2 405 198
2 406 204
2 407 195
2 408 207
2 409 207
2 410 192
2 411 192
2 412 196
2 413 204
2 414 196
2 415 195
2 416 202
2 417 200
2 418 205
2 419 194
2 420 195
2 421 201
2 422 198
2 423 209
2 424 200
2 425 198
2 426 205
2 427 196
2 428 196
2 429 199
2 430 203
2 431 199
2 432 200
2 433 198
2 434 202
2 435 207
2 436 195
2 437 201
2 438 196
2 439 198
2 440 202
2 441 197
2 442 198
2 443 195
2 444 202
2 445 204
2 446 195
2 447 195
2 448 201
2 449 205
2 450 206
2 451 195
2 452 201
2 453 205
2 454 195
2 455 202
2 456 202
2 457 202
2 458 199
2 459 203
2 460 196
2 461 193
2 462 202
2 463 191
2 464 195
2 465 198
2 466 199
2 467 195
2 468 198
2 469 202
2 470 194
2 471 200
2 472 196
2 473 197
2 474 188
2 475 199
2 476 194
2 477 204
2 478 202
2 479 200
2 480 199
2 481 196
2 482 201
2 483 203
2 484 197
2 485 199
2 486 204
2 487 212
2 488 196
2 489 205
2 490 202
2 491 203
2 492 197
2 493 195
2 494 197
2 495 199
2 496 193
2 497 206
2 498 208
2 499 200
2 500 198
2 501 192
2 502 188
2 503 199
2 504 202
2 505 205
2 506 208
2 507 197
2 508 198
2 509 198
2 510 194
2 511 197
2 512 197
2 513 198
2 514 197
2 515 201
2 516 191
2 517 206
2 518 188
2 519 201
2 520 199
2 521 201
2 522 196
2 523 200
2 524 199
2 525 201
2 526 190
2 527 196
2 528 198
2 529 194
2 530 204
2 531 199
2 532 206
2 533 198
2 534 202
2 535 204
2 536 210
2 537 197
2 538 206
2 539 210
2 540 206
2 541 200
2 542 196
2 543 205
2 544 195
2 545 206
2 546 206
2 547 200
2 548 198
2 549 197
2 550 197
2 551 206
2 552 198
2 553 199
2 554 195
2 555 196
2 556 195
2 557 194
2 558 207
2 559 191
2 560 202
2 561 200
2 562 200
2 563 194
2 564 199
2 565 206
2 566 199
2 567 200
2 568 196
2 569 185
2 570 204
2 571 202
2 572 194
2 573 209
2 574 198
2 575 199
2 576 207
2 577 198
2 578 199
2 579 194
2 580 197
2 581 196
2 582 194
2 583 208
2 584 199
2 585 201
2 586 200
2 587 204
2 588 205
2 589 202
2 590 201
2 591 195
2 592 205
2 593 202
2 594 190
2 595 204
2 596 201
2 597 202
2 598 199
2 599 199
2 600 199
2 601 200
2 602 197
2 603 195
2 604 204
2 605 205
2 606 189
2 607 206
2 608 199
2 609 209
2 610 197
2 611 202
2 612 203
2 613 206
2 614 203
2 615 207
2 616 203
2 617 204
2 618 201
2 619 202
2 620 204
2 621 199
2 622 211
2 623 194
2 624 195
2 625 197
2 626 204
2 627 196
2 628 200
2 629 191
2 630 201
2 631 192
2 632 200
2 633 198
2 634 197
2 635 192
2 636 202
2 637 199
2 638 204
2 639 207
2 640 201
3 4 297
3 5 301
3 6 309
3 7 293
3 8 294
3 9 308
3 10 200
3 11 194
3 12 202
3 13 205
3 14 201
3 15 199
3 16 194
3 17 201
3 18 196
3 19 192
3 20 199
3 21 198
3 22 193
3 23 203
3 24 203
3 25 201
3 26 203
3 27 205
3 28 199
3 29 197
3 30 198
3 31 199
3 32 196
3 33 194
3 34 197
3 35 200
3 36 196
3 37 198
3 38 197
3 39 196
3 40 203
3 41 206
3 42 196
3 43 199
3 44 200
3 45 195
3 46 195
3 47 188
3 48 197
3 49 199
3 50 201
3 51 191
3 52 198
3 53 194
3 54 203
3 55 209
3 56 202
3 57 199
3 58 201
3 59 194
3 60 206
3 61 202
3 62 196
3 63 202
3 64 198
3 65 201
3 66 208
3 67 204
3 68 193
3 69 192
3 70 206
3 71 197
3 72 202
3 73 198
3 74 196
3 75 192
3 76 192
3 77 196
3 78 209
3 79 188
3 80 200
3 81 190
3 82 205
3 83 212
3 84 198
3 85 202
3 86 196
3 87 192
3 88 196
3 89 196
3 90 198
3 91 188
3 92 200
3 93 202
3 94 198
3 95 194
3 96 204
3 97 198
3 98 206
3 99 201
3 100 196
3 101 200
3 102 206
3 103 196
3 104 201
3 105 198
3 106 205
3 107 200
3 108 201
3 109 200
3 110 205
3 111 194
3 112 200
3 113 200
3 114 190
3 115 197
3 116 195
3 117 194
3 118 200
3 119 201
3 120 197
3 121 200
3 122 196
3 123 207
3 124 200
3 125 203
3 126 200
3 127 205
3 128 201
3 129 212
3 130 195
3 131 202
3 132 194
3 133 201
3 134 200
3 135 193
3 136 203
3 137 198
3 138 203
3 139 207
3 140 200
3 141 210
3 142 202
3 143 196
3 144 200
3 145 196
3 146 198
3 147 200
3 148 201
3 149 196
3 150 202
3 151 202
3 152 196
3 153 196
3 154 198
3 155 202
3 156 205
3 157 206
3 158 195
3 159 206
3 160 203
3 161 196
3 162 204
3 163 191
3 164 210
3 165 196
3 166 205
3 167 202
3 168 202
3 169 207
3 170 200
3 171 203
3 172 198
3 173 202
3 174 196
3 175 198
3 176 206
3 177 197
3 178 197
3 179 187
3 180 196
3 181 196
3 182 203
3 183 200
3 184 197
3 185 197
3 186 203
3 187 192
3 188 200
3 189 206
3 190 198
3 191 197
3 192 189
3 193 193
3 194 200
3 195 208
3 196 210
3 197 200
3 198 200
3 199 192
3 200 193
3 201 198
3 202 191
3 203 198
3 204 214
3 205 201
3 206 192
3 207 193
3 208 202
3 209 200
3 210 194
3 211 205
3 212 194
3 213 198
3 214 199
3 215 204
3 216 193
3 217 199
3 218 202
3 219 198
3 220 196
3 221 199
3 222 198
3 223 203
3 224 199
3 225 196
3 226 200
3 227 204
3 228 192
3 229 203
3 230 203
3 231 202
3 232 200
3 233 202
3 234 199
3 235 199
3 236 202
3 237 207
3 238 194
3 239 196
3 240 196
3 241 197
3 242 197
3 243 202
3 244 200
3 245 210
3 246 194
3 247 198
3 248 202
3 249 189
3 250 200
3 251 201
3 252 201
3 253 209
3 254 194
3 255 203
3 256 209
3 257 196
3 258 209
3 259 200
3 260 196
3 261 202
3 262 199
3 263 202
3 264 196
3 265 202
3 266 204
3 267 201
3 268 186
3 269 196
3 270 198
3 271 201
3 272 198
3 273 201
3 274 206
3 275 199
3 276 198
3 277 205
3 278 192
3 279 189
3 280 197
3 281 202
3 282 201
3 283 207
3 284 196
3 285 199
3 286 211
3 287 191
3 288 204
3 289 194
3 290 195
3 291 198
3 292 196
3 293 202
3 294 196
3 295 200
3 296 207
3 297 197
3 298 200
3 299 198
3 300 201
3 301 201
3 302 209
3 303 202
3 304 198
3 305 194
3 306 205
3 307 208
3 308 196
3 309 191
3 310 195
3 311 197
3 312 197
3 313 204
3 314 204
3 315 201
3 316 204
3 317 202
3 318 200
3 319 207
3 320 204
3 321 204
3 322 201
3 323 209
3 324 207
3 325 204
3 326 207
3 327 198
3 328 211
3 329 199
3 330 196
3 331 206
3 332 191
3 333 191
3 334 208
3 335 196
3 336 198
3 337 201
3 338 200
3 339 192
3 340 208
3 341 204
3 342 190
3 343 201
3 344 187
3 345 190
3 346 192
3 347 194
3 348 202
3 349 198
3 350 197
3 351 200
3 352 196
3 353 183
3 354 203
3 355 195
3 356 196
3 357 196
3 358 200
3 359 199
3 360 197
3 361 203
3 362 192
3 363 202
3 364 191
3 365 208
3 366 198
3 367 207
3 368 206
3 369 197
3 370 198
3 371 196
3 372 202
3 373 185
3 374 199
3 375 196
3 376 198
3 377 199
3 378 203
3 379 195
3 380 198
3 381 204
3 382 196
3 383 199
3 384 201
3 385 197
3 386 205
3 387 196
3 388 206
3 389 201
3 390 190
3 391 194
3 392 201
3 393 196
3 394 203
3 395 195
3 396 201
3 397 198
3 398 206
3 399 199
3 400 203
3 401 201
3 402 198
3 403 203
3 404 201
3 405 192
3 406 197
3 407 203
3 408 209
3 409 194
3 410 199
3 411 198
3 412 205
3 413 202
3 414 197
3 415 193
3 416 206
3 417 199
3 418 198
3 419 199
3 420 196
3 421 207
3 422 200
3 423 196
3 424 204
3 425 201
3 426 205
3 427 192
3 428 203
3 429 199
3 430 191
3 431 200
3 432 202
3 433 196
3 434 200
3 435 199
3 436 199
3 437 202
3 438 203
3 439 189
3 440 197
3 441 203
3 442 199
3 443 205
3 444 196
3 445 205
3 446 204
3 447 192
3 448 193
3 449 207
3 450 197
3 451 197
3 452 197
3 453 202
3 454 191
3 455 196
3 456 195
3 457 210
3 458 198
3 459 197
3 460 203
3 461 196
3 462 195
3 463 197
3 464 201
3 465 204
3 466 199
3 467 195
3 468 203
3 469 201
3 470 200
3 471 191
3 472 200
3 473 191
3 474 201
3 475 200
3 476 204
3 477 198
3 478 200
3 479 199
3 480 204
3 481 193
3 482 202
3 483 201
3 484 203
3 485 204
3 486 199
3 487 202
3 488 193
3 489 201
3 490 202
3 491 208
3 492 206
3 493 209
3 494 195
3 495 188
3 496 200
3 497 203
3 498 195
3 499 200
3 500 190
3 501 199
3 502 196
3 503 201
3 504 211
3 505 200
3 506 197
3 507 197
3 508 199
3 509 196
3 510 205
3 511 200
3 512 202
3 513 201
3 514 208
3 515 201
3 516 198
3 517 197
3 518 204
3 519 200
3 520 199
3 521 205
3 522 205
3 523 199
3 524 195
3 525 194
3 526 192
3 527 200
3 528 207
3 529 197
3 530 190
3 531 193
3 532 205
3 533 198
3 534 195
3 535 208
3 536 195
3 537 195
3 538 197
3 539 194
3 540 203
3 541 190
3 542 195
3 543 208
3 544 195
3 545 188
3 546 205
3 547 195
3 548 192
3 549 204
3 550 200
3 551 194
3 552 204
3 553 198
3 554 208
3 555 193
3 556 204
3 557 203
3 558 190
3 559 201
3 560 193
3 561 201
3 562 201
3 563 205
3 564 191
3 565 208
3 566 206
3 567 197
3 568 193
3 569 200
3 570 196
3 571 202
3 572 194
3 573 197
3 574 199
3 575 199
3 576 209
3 577 203
3 578 199
3 579 203
3 580 199
3 581 194
3 582 199
3 583 199
3 584 194
3 585 197
3 586 194
3 587 201
3 588 194
3 589 193
3 590 206
3 591 194
3 592 197
3 593 201
3 594 195
3 595 199
3 596 197
3 597 203
3 598 198
3 599 202
3 600 200
3 601 199
3 602 198
3 603 204
3 604 206
3 605 199
3 606 196
3 607 192
3 608 209
3 609 204
3 610 198
3 611 204
3 612 197
3 613 203
3 614 193
3 615 199
3 616 199
3 617 197
3 618 199
3 619 195
3 620 197
3 621 202
3 622 188
3 623 189
3 624 202
3 625 204
3 626 205
3 627 201
3 628 198
3 629 194
3 630 196
3 631 199
3 632 189
3 633 204
3 634 197
3 635 197
3 636 194
3 637 199
3 638 197
3 639 201
3 640 202
4 5 298
4 6 292
4 7 304
4 8 302
4 9 304
4 10 194
4 11 206
4 12 198
4 13 195
4 14 201
4 15 208
4 16 190
4 17 204
4 18 205
4 19 193
4 20 196
4 21 196
4 22 193
4 23 202
4 24 198
4 25 201
4 26 197
4 27 198
4 28 201
4 29 203
4 30 189
4 31 198
4 32 191
4 33 198
4 34 199
4 35 190
4 36 195
4 37 197
4 38 205
4 39 199
4 40 194
4 41 200
4 42 194
4 43 198
4 44 193
4 45 206
4 46 207
4 47 204
4 48 203
4 49 199
4 50 187
4 51 212
4 52 198
4 53 205
4 54 201
4 55 200
4 56 194
4 57 202
4 58 193
4 59 196
4 60 208
4 61 201
4 62 197
4 63 199
4 64 201
4 65 205
4 66 202
4 67 191
4 68 205
4 69 202
4 70 197
4 71 202
4 72 208
4 73 193
4 74 193
4 75 202
4 76 203
4 77 193
4 78 195
4 79 198
4 80 198
4 81 204
4 82 196
4 83 197
4 84 196
4 85 204
4 86 206
4 87 206
4 88 202
4 89 198
4 90 196
4 91 196
4 92 197
4 93 202
4 94 192
4 95 200
4 96 206
4 97 202
4 98 211
4 99 205
4 100 200
4 101 199
4 102 199
4 103 200
4 104 200
4 105 193
4 106 196
4 107 194
4 108 203
4 109 195
4 110 198
4 111 208
4 112 195
4 113 208
4 114 201
4 115 199
4 116 197
4 117 200
4 118 194
4 119 202
4 120 196
4 121 199
4 122 188
4 123 207
4 124 199
4 125 199
4 126 202
4 127 196
4 128 201
4 129 194
4 130 201
4 131 193
4 132 195
4 133 202
4 134 203
4 135 191
4 136 200
4 137 207
4 138 198
4 139 190
4 140 197
4 141 194
4 142 201
4 143 188
4 144 200
4 145 198
4 146 206
4 147 203
4 148 198
4 149 201
4 150 194
4 151 204
4 152 196
4 153 201
4 154 205
4 155 202
4 156 199
4 157 197
4 158 203
4 159 200
4 160 198
4 161 204
4 162 200
4 163 202
4 164 196
4 165 200
4 166 198
4 167 200
4 168 203
4 169 206
4 170 202
4 171 201
4 172 193
4 173 190
4 174 198
4 175 193
4 176 198
4 177 197
4 178 206
4 179 191
4 180 204
4 181 204
4 182 201
4 183 202
4 184 194
4 185 199
4 186 202
4 187 209
4 188 192
4 189 204
4 190 197
4 191 203
4 192 201
4 193 209
4 194 207
4 195 200
4 196 202
4 197 203
4 198 201
4 199 202
4 200 204
4 201 198
4 202 196
4 203 208
4 204 206
4 205 207
4 206 199
4 207 199
4 208 193
4 209 202
4 210 195
4 211 193
4 212 197
4 213 196
4 214 190
4 215 202
4 216 203
4 217 202
4 218 193
4 219 196
4 220 205
4 221 209
4 222 199
4 223 204
4 224 204
4 225 198
4 226 209
4 227 200
4 228 193
4 229 204
4 230 206
4 231 197
4 232 200
4 233 209
4 234 188
4 235 192
4 236 201
4 237 198
4 238 195
4 239 199
4 240 202
4 241 204
4 242 202
4 243 195
4 244 201
4 245 194
4 246 199
4 247 194
4 248 203
4 249 202
4 250 205
4 251 195
4 252 203
4 253 198
4 254 206
4 255 190
4 256 196
4 257 199
4 258 208
4 259 202
4 260 205
4 261 206
4 262 199
4 263 205
4 264 196
4 265 202
4 266 197
4 267 209
4 268 195
4 269 196
4 270 200
4 271 204
4 272 202
4 273 198
4 274 204
4 275 190
4 276 209
4 277 195
4 278 202
4 279 212
4 280 214
4 281 207
4 282 201
4 283 196
4 284 199
4 285 197
4 286 193
4 287 200
4 288 199
4 289 196
4 290 203
4 291 208
4 292 196
4 293 194
4 294 194
4 295 203
4 296 198
4 297 194
4 298 194
4 299 201
4 300 200
4 301 199
4 302 198
4 303 207
4 304 204
4 305 208
4 306 210
4 307 200
4 308 196
4 309 186
4 310 202
4 311 203
4 312 190
4 313 196
4 314 204
4 315 197
4 316 194
4 317 196
4 318 201
4 319 195
4 320 200
4 321 193
4 322 211
4 323 204
4 324 209
4 325 195
4 326 204
4 327 195
4 328 200
4 329 195
4 330 207
4 331 195
4 332 201
4 333 204
4 334 202
4 335 197
4 336 211
4 337 206
4 338 198
4 339 197
4 340 201
4 341 201
4 342 204
4 343 203
4 344 195
4 345 206
4 346 201
4 347 200
4 348 195
4 349 201
4 350 208
4 351 200
4 352 193
4 353 198
4 354 205
4 355 206
4 356 202
4 357 192
4 358 212
4 359 199
4 360 199
4 361 191
4 362 185
4 363 193
4 364 205
4 365 198
4 366 197
4 367 197
4 368 200
4 369 194
4 370 198
4 371 196
4 372 202
4 373 193
4 374 203
4 375 205
4 376 203
4 377 199
4 378 210
4 379 194
4 380 197
4 381 201
4 382 203
4 383 200
4 384 195
4 385 188
4 386 197
4 387 207
4 388 194
4 389 200
4 390 200
4 391 187
4 392 197
4 393 201
4 394 204
4 395 196
4 396 197
4 397 201
4 398 201
4 399 198
4 400 186
4 401 205
4 402 191
4 403 200
4 404 198
4 405 198
4 406 200
4 407 202
4 408 210
4 409 192
4 410 194
4 411 203
4 412 202
4 413 197
4 414 197
4 415 200
4 416 201
4 417 198
4 418 195
4 419 200
4 420 196
4 421 188
