640	40896
4 431 206
4 432 212
4 441 206
4 451 197
4 452 204
4 457 193
4 459 205
4 467 205
4 471 199
4 472 201
4 473 201
4 478 196
4 480 203
4 484 205
4 486 193
4 487 197
4 495 197
4 496 207
4 502 202
4 503 198
4 509 185
4 514 195
4 531 197
4 536 199
4 539 199
4 541 193
4 548 196
4 550 191
4 552 190
4 569 205
4 579 206
4 581 189
4 590 207
4 591 196
4 592 201
4 610 194
4 614 198
4 629 197
4 631 197
4 633 199
5 14 204
5 20 196
5 24 190
5 28 204
5 43 203
5 56 200
5 70 207
5 90 198
5 100 194
5 103 194
5 111 194
5 120 203
5 123 201
5 125 195
5 138 208
5 139 192
5 142 197
5 146 203
5 147 199
5 150 195
5 155 205
5 164 200
5 165 209
5 172 192
5 174 190
5 176 191
5 178 204
5 189 188
5 193 204
5 194 203
5 196 205
5 200 198
5 204 207
5 205 202
5 211 198
5 214 198
5 222 205
5 226 198
5 229 203
5 232 200
5 234 196
5 237 195
5 240 200
5 244 201
5 247 199
5 252 209
5 267 198
5 269 194
5 275 198
5 282 204
5 293 193
5 296 197
5 298 193
5 301 200
5 302 203
5 316 199
5 318 197
5 320 189
5 323 201
5 328 203
5 335 194
5 337 198
5 344 199
5 349 197
5 351 197
5 358 196
5 373 191
5 388 209
5 391 196
5 397 198
5 405 195
5 409 200
5 410 197
5 415 198
5 427 202
5 429 197
5 445 196
5 454 201
5 456 207
5 464 198
5 465 195
5 472 199
5 473 197
5 479 206
5 480 193
5 482 192
5 490 205
5 498 204
5 507 206
5 514 192
5 523 211
5 525 203
5 537 201
5 547 206
5 560 197
5 561 206
5 562 191
5 568 211
5 569 195
5 570 198
5 572 198
5 574 197
5 577 210
5 614 207
5 622 198
5 623 196
5 634 203
5 636 202
5 640 203
6 7 298
6 23 195
6 27 199
6 32 204
6 37 195
6 40 200
6 42 201
6 51 203
6 61 193
6 64 201
6 69 202
6 73 204
6 75 195
6 76 210
6 81 196
6 92 190
6 96 201
6 98 195
6 99 201
6 100 196
6 105 195
6 112 210
6 114 196
6 116 198
6 118 198
6 127 199
6 129 204
6 141 198
6 144 200
6 147 197
6 155 205
6 158 198
6 160 202
6 161 199
6 163 202
6 168 191
6 173 196
6 174 205
6 179 189
6 183 197
6 187 196
6 190 197
6 191 189
6 198 203
6 201 197
6 202 198
6 203 211
6 204 197
6 209 203
6 214 190
6 216 200
6 218 201
6 227 192
6 232 194
6 233 209
6 234 196
6 242 208
6 250 196
6 266 200
6 268 203
6 281 200
6 284 206
6 287 200
6 288 192
6 293 198
6 296 198
6 298 190
6 299 198
6 306 196
6 307 199
6 314 200
6 316 198
6 324 196
6 328 202
6 333 201
6 337 197
6 338 202
6 343 199
6 344 194
6 346 201
6 347 205
6 348 189
6 349 194
6 366 201
6 368 199
6 375 206
6 378 197
6 379 206
6 386 193
6 388 201
6 409 194
6 412 200
6 427 194
6 428 204
6 432 202
6 440 190
6 442 194
6 443 209
6 447 203
6 450 200
6 451 208
6 458 202
6 459 198
6 461 203
6 463 191
6 472 194
6 486 197
6 490 204
6 492 200
6 493 209
6 498 207
6 501 194
6 502 193
6 512 198
6 513 201
6 521 205
6 524 196
6 541 201
6 542 204
6 548 206
6 550 201
6 561 197
6 572 201
6 575 206
6 597 191
6 599 199
6 601 187
6 605 203
6 625 192
6 626 197
6 630 194
6 631 184
6 632 200
6 634 207
7 8 299
7 23 197
7 29 205
7 30 192
7 31 195
7 38 195
7 39 194
7 43 205
7 46 200
7 55 211
7 65 191
7 67 201
7 76 207
7 88 202
7 102 198
7 107 189
7 112 195
7 117 197
7 118 199
7 124 192
7 126 198
7 127 199
7 128 202
7 131 201
7 136 201
7 140 201
7 151 198
7 162 205
7 170 200
7 171 199
7 183 192
7 184 198
7 194 192
7 195 200
7 199 197
7 202 197
7 213 197
7 219 197
7 226 195
7 236 198
7 237 196
7 246 192
7 251 203
7 254 210
7 261 199
7 263 199
7 264 201
7 265 199
7 268 201
7 270 195
7 271 194
7 280 203
7 284 200
7 290 201
7 292 197
7 302 190
7 303 202
7 304 194
7 313 202
7 322 199
7 335 200
7 336 195
7 338 192
7 344 201
7 353 199
7 359 201
7 361 194
7 362 190
7 380 192
7 385 200
7 390 198
7 395 195
7 402 207
7 406 200
7 412 205
7 425 200
7 429 210
7 430 199
7 433 189
7 438 196
7 443 201
7 444 210
7 450 198
7 456 203
7 457 196
7 458 197
7 460 192
7 461 205
7 463 201
7 464 195
7 468 204
7 470 197
7 475 199
7 478 201
7 482 203
7 508 201
7 509 195
7 516 208
7 523 200
7 535 197
7 546 197
7 548 194
7 551 198
7 554 195
7 560 197
7 563 193
7 564 210
7 566 198
7 568 200
7 570 197
7 572 201
7 579 203
7 580 198
7 582 195
7 593 198
7 594 208
7 597 204
7 610 197
7 611 206
7 615 203
7 616 200
7 618 199
7 621 197
7 627 195
8 11 198
8 12 208
8 13 200
8 14 199
8 17 195
8 21 201
8 22 195
8 23 191
8 25 206
8 26 210
8 27 200
8 30 198
8 37 202
8 40 198
8 51 202
8 55 199
8 69 196
8 73 204
8 80 207
8 81 193
8 83 202
8 84 205
8 99 204
8 100 201
8 103 203
8 110 198
8 125 196
8 131 202
8 132 204
8 141 208
8 151 200
8 153 196
8 154 198
8 163 196
8 168 200
8 176 198
8 177 198
8 186 197
8 195 204
8 218 199
8 223 196
8 227 191
8 237 198
8 247 196
8 249 206
8 253 200
8 256 201
8 261 209
8 270 198
8 273 197
8 277 198
8 280 200
8 289 200
8 296 198
8 303 207
8 304 200
8 305 196
8 310 195
8 321 199
8 322 204
8 327 197
8 328 198
8 332 203
8 340 200
8 347 200
8 349 204
8 356 207
8 372 198
8 374 210
8 378 201
8 385 197
8 392 203
8 397 206
8 402 199
8 403 191
8 412 195
8 413 196
8 414 201
8 417 202
8 424 198
8 430 190
8 433 204
8 434 191
8 444 208
8 450 197
8 460 203
8 461 188
8 475 192
8 476 197
8 495 199
8 499 191
8 501 202
8 513 195
8 517 200
8 527 195
8 552 197
8 553 204
8 555 203
8 572 202
8 591 202
8 594 201
8 605 198
8 607 197
8 611 198
8 622 204
8 626 203
8 627 202
8 630 189
9 11 207
9 18 200
9 21 197
9 22 212
9 32 201
9 33 202
9 40 206
9 41 202
9 46 188
9 49 201
9 53 194
9 70 199
9 79 197
9 85 200
9 90 199
9 92 191
9 96 194
9 100 190
9 110 203
9 118 199
9 121 207
9 122 191
9 126 202
9 127 207
9 128 202
9 134 200
9 139 198
9 144 207
9 147 207
9 154 202
9 162 196
9 164 206
9 167 193
9 170 200
9 173 198
9 180 195
9 200 211
9 201 209
9 203 207
9 218 192
9 221 205
9 224 202
9 228 208
9 234 202
9 252 199
9 253 200
9 254 198
9 259 206
9 262 209
9 263 195
9 265 206
9 268 195
9 301 197
9 306 198
9 315 193
9 327 200
9 335 197
9 336 202
9 337 201
9 339 200
9 344 202
9 352 186
9 359 198
9 362 198
9 364 199
9 371 200
9 375 199
9 378 200
9 379 209
9 384 198
9 403 192
9 404 204
9 406 188
9 412 207
9 420 197
9 423 203
9 438 201
9 440 202
9 444 201
9 445 197
9 446 193
9 447 202
9 452 199
9 470 198
9 482 197
9 487 207
9 490 204
9 496 199
9 501 194
9 510 212
9 517 201
9 520 202
9 526 198
9 534 191
9 535 205
9 536 197
9 538 207
9 540 210
9 547 193
9 549 198
9 554 194
9 556 191
9 558 205
9 560 193
9 568 198
9 577 201
9 579 204
9 584 203
9 591 208
9 600 203
9 608 199
9 614 203
9 629 202
9 631 197
9 637 202
9 639 197
9 640 197
10 14 96
10 19 100
10 22 107
10 26 95
10 31 96
10 36 98
10 43 107
10 57 102
10 61 93
10 62 102
10 80 98
10 85 97
10 108 106
10 114 99
10 125 94
10 127 99
10 139 97
10 143 93
10 147 94
10 151 97
10 160 96
10 162 94
10 163 98
10 165 94
10 169 102
10 171 98
10 179 97
10 181 106
10 183 94
10 193 100
10 209 101
10 214 111
10 216 99
10 219 100
10 221 101
10 225 106
10 231 100
10 237 106
10 238 99
10 239 100
10 244 105
10 248 97
10 258 94
10 263 99
10 265 105
10 266 105
10 269 98
10 270 93
10 280 107
10 284 96
10 287 97
10 295 99
10 298 95
10 300 101
10 306 96
10 311 98
10 314 100
10 319 99
10 321 91
10 325 108
10 327 111
10 335 98
10 340 106
10 341 93
10 346 102
10 349 107
10 361 97
10 369 95
10 384 103
10 396 96
10 400 110
10 414 94
10 419 99
10 421 99
10 427 98
10 428 94
10 446 97
10 448 98
10 452 107
10 462 109
10 463 98
10 464 101
10 466 96
10 470 102
10 477 100
10 482 106
10 484 101
10 486 101
10 488 96
10 491 95
10 493 102
10 497 102
10 504 101
10 512 96
10 538 100
10 541 103
10 546 92
10 550 97
10 554 101
10 559 96
10 563 97
10 571 97
10 573 98
10 580 101
10 581 105
10 591 105
10 602 106
10 608 102
10 609 98
10 612 99
10 613 91
10 625 99
10 631 100
10 636 101
10 640 99
11 14 100
11 25 97
11 31 96
11 32 109
11 35 102
11 40 89
11 43 99
11 49 100
11 55 100
11 57 101
11 59 97
11 68 103
11 70 95
11 73 111
11 90 95
11 95 96
11 98 97
11 100 96
11 101 92
11 110 101
11 113 104
11 119 101
11 123 102
11 129 100
11 131 94
11 136 100
11 138 110
11 140 97
11 141 100
11 148 97
11 150 92
11 151 93
11 154 99
11 158 102
11 163 100
11 164 97
11 171 97
11 172 104
11 175 98
11 194 110
11 195 94
11 207 95
11 209 109
11 215 111
11 217 101
11 219 102
11 227 94
11 233 98
11 237 101
11 239 103
11 251 107
11 255 101
11 261 99
11 262 95
11 263 92
11 265 102
11 276 100
11 280 102
11 285 100
11 291 98
11 292 97
11 302 100
11 311 89
11 312 95
11 315 101
11 328 104
11 339 98
11 342 96
11 354 93
11 355 98
11 358 113
11 359 102
11 362 97
11 366 101
11 373 98
11 375 103
11 382 99
11 390 112
11 394 93
11 409 93
11 410 101
11 412 91
11 413 104
11 426 101
11 432 100
11 439 97
11 443 105
11 448 99
11 449 94
11 452 93
11 457 102
11 459 107
11 460 110
11 483 101
11 486 102
11 488 99
11 493 99
11 499 97
11 507 99
11 519 106
11 533 97
11 539 111
11 547 90
11 562 99
11 566 97
11 567 108
11 578 93
11 581 93
11 585 98
11 588 106
11 593 99
11 601 98
11 607 105
11 608 107
11 612 95
11 615 99
11 621 97
11 623 95
11 629 98
11 632 109
11 633 95
12 24 97
12 30 90
12 41 87
12 52 99
12 54 99
12 62 104
12 73 98
12 88 106
12 91 105
12 92 105
12 93 100
12 95 93
12 96 99
12 98 93
12 105 93
12 107 94
12 109 93
12 111 99
12 115 105
12 128 103
12 131 95
12 135 104
12 140 95
12 148 96
12 157 106
12 170 103
12 175 107
12 177 103
12 178 104
12 179 103
12 180 95
12 183 107
12 190 102
12 199 100
12 200 98
12 205 103
12 214 106
12 230 91
12 231 109
12 233 101
12 235 100
12 247 102
12 257 93
12 263 92
12 265 99
12 267 100
12 274 101
12 275 97
12 276 103
12 277 103
12 281 102
12 284 103
12 292 99
12 295 99
12 297 97
12 298 98
12 303 101
12 308 105
12 329 99
12 331 97
12 336 94
12 337 102
12 344 101
12 345 97
12 349 100
12 350 106
12 352 108
12 355 108
12 360 106
12 362 102
12 363 101
12 364 100
12 368 98
12 369 93
12 370 88
12 376 101
12 388 95
12 393 108
12 394 96
12 401 97
12 402 104
12 403 96
12 421 102
12 428 95
12 429 98
12 432 100
12 433 93
12 435 97
12 438 93
12 446 97
12 448 100
12 449 105
12 453 104
12 455 104
12 456 103
12 464 93
12 472 97
12 482 101
12 484 100
12 486 92
12 505 99
12 506 94
12 509 104
12 515 97
12 516 103
12 519 107
12 521 109
12 528 95
12 531 104
12 539 103
12 540 100
12 541 94
12 545 94
12 548 108
12 549 103
12 550 94
12 554 99
12 557 101
12 563 98
12 565 102
12 569 94
12 572 101
12 586 109
12 587 96
12 588 91
12 589 91
12 601 93
12 619 102
12 626 94
12 628 94
12 633 93
12 639 97
13 14 103
13 15 97
13 19 91
13 21 95
13 22 103
13 23 100
13 24 105
13 27 101
13 32 104
13 33 95
13 39 94
13 53 98
13 58 97
13 60 105
13 65 101
13 75 99
13 78 94
13 79 100
13 92 99
13 102 107
13 105 101
13 110 99
13 121 102
13 134 99
13 137 97
13 140 96
13 145 93
13 156 113
13 159 102
13 165 96
13 170 100
13 171 98
13 178 97
13 183 99
13 185 101
13 189 101
13 205 96
13 209 108
13 216 106
13 219 95
13 225 99
13 229 100
13 234 99
13 238 103
13 241 97
13 253 102
13 272 102
13 273 100
13 283 96
13 293 102
13 295 102
13 298 92
13 299 97
13 300 111
13 301 104
13 302 106
13 307 104
13 318 96
13 320 103
13 326 97
13 328 97
13 333 96
13 336 105
13 338 102
13 339 94
13 340 94
13 348 111
13 357 92
13 363 101
13 364 103
13 367 93
13 373 101
13 378 97
13 382 101
13 386 102
13 399 90
13 400 85
13 404 95
13 418 101
13 432 104
13 436 106
13 443 90
13 444 110
13 445 94
13 448 107
13 450 99
13 456 101
13 461 100
13 469 104
13 479 97
13 480 97
13 483 100
13 484 92
13 485 107
13 490 102
13 491 94
13 492 103
13 494 106
13 500 94
13 503 107
13 506 100
13 510 106
13 518 106
13 520 109
13 523 103
13 524 104
13 539 103
13 544 93
13 548 98
13 549 104
13 566 107
13 571 92
13 572 99
13 573 97
13 577 100
13 581 99
13 582 97
13 586 97
13 590 106
13 598 100
13 606 97
13 607 104
13 609 104
13 610 98
13 637 102
14 16 104
14 19 94
14 27 96
14 39 97
14 43 100
14 44 103
14 48 104
14 67 97
14 68 90
14 75 105
14 77 99
14 81 103
14 86 97
14 91 102
14 95 107
14 102 103
14 106 97
14 114 101
14 123 106
14 127 96
14 132 100
14 141 98
14 145 100
14 147 93
14 153 91
14 157 104
14 160 102
14 161 103
14 162 98
14 173 97
14 191 97
14 194 103
14 197 95
14 200 93
14 201 114
14 202 99
14 221 103
14 222 99
14 225 97
14 229 98
14 230 97
14 240 103
14 264 110
14 272 96
14 280 87
14 292 94
14 298 100
14 315 95
14 317 106
14 322 99
14 333 110
14 339 101
14 340 97
14 341 101
14 347 99
14 352 103
14 353 97
14 360 104
14 361 100
14 366 93
14 369 97
14 371 92
14 372 99
14 373 102
14 376 109
14 379 107
14 380 94
14 382 102
14 387 98
14 388 108
14 391 104
14 395 103
14 398 111
14 399 99
14 402 106
14 404 93
14 408 107
14 414 106
14 420 104
14 421 97
14 425 106
14 439 106
14 442 96
14 446 102
14 450 92
14 452 96
14 470 102
14 473 109
14 482 93
14 490 97
14 491 105
14 496 105
14 501 100
14 507 100
14 513 105
14 520 103
14 522 99
14 523 100
14 524 95
14 525 105
14 526 95
14 533 97
14 536 97
14 541 104
14 552 106
14 558 94
14 561 96
14 566 103
14 570 94
14 584 102
14 586 97
14 597 101
14 614 97
14 620 106
14 625 101
14 628 102
14 633 103
14 636 104
14 639 94
15 19 101
15 25 92
15 27 97
15 29 97
15 30 99
15 38 100
15 48 107
15 51 96
15 56 105
15 58 88
15 63 95
15 70 98
15 74 99
15 77 99
15 78 99
15 89 110
15 94 100
15 111 98
15 113 94
15 116 93
15 126 93
15 132 102
15 140 89
15 144 108
15 151 100
15 153 96
15 176 95
15 187 96
15 192 100
15 196 97
15 197 102
15 203 105
15 208 103
15 216 108
15 229 111
15 236 102
15 241 101
15 242 101
15 251 99
15 255 98
15 263 96
15 272 93
15 279 101
15 282 96
15 292 97
15 293 104
15 296 97
15 306 102
15 310 104
15 312 102
15 319 101
15 322 106
15 328 99
15 331 104
15 337 96
15 341 110
15 346 105
15 351 102
15 360 89
15 361 101
15 366 95
15 367 91
15 371 105
15 376 103
15 378 108
15 387 94
15 390 101
15 401 94
15 403 91
15 409 114
15 413 103
15 415 102
15 416 96
15 422 93
15 423 101
15 425 94
15 427 103
15 429 111
15 430 102
15 434 100
15 442 99
15 446 95
15 448 99
15 451 102
15 467 101
15 471 99
15 481 105
15 486 92
15 495 98
15 496 104
15 501 98
15 503 99
15 505 94
15 510 101
15 515 100
15 516 102
15 519 111
15 523 103
15 524 92
15 525 99
15 536 97
15 537 103
15 548 102
15 553 103
15 555 103
15 559 104
15 560 103
15 562 98
15 564 97
15 571 94
15 572 114
15 573 109
15 586 104
15 610 105
15 617 95
15 625 99
15 628 99
15 632 93
15 638 92
16 21 96
16 24 101
16 28 92
16 37 114
16 38 97
16 43 94
16 46 93
16 48 103
16 50 105
16 53 99
16 55 94
16 56 94
16 59 100
16 62 100
16 65 95
16 67 103
16 70 104
16 73 102
16 74 98
16 76 108
16 78 101
16 98 98
16 100 98
16 103 94
16 108 95
16 109 101
16 112 98
16 119 104
16 122 102
16 126 108
16 137 104
16 144 108
16 147 102
16 148 98
16 162 100
16 164 96
16 170 108
16 171 90
16 183 105
16 187 92
16 193 99
16 197 104
16 198 98
16 204 105
16 210 96
16 213 97
16 215 90
16 217 101
16 220 95
16 222 101
16 223 109
16 232 97
16 236 108
16 247 100
16 248 101
16 249 89
16 255 103
16 256 104
16 262 97
16 264 99
16 275 100
16 277 96
16 281 103
16 291 105
16 297 97
16 314 88
16 323 90
16 330 93
16 331 95
16 340 98
16 341 99
16 343 106
16 348 107
16 349 103
16 356 100
16 387 103
16 394 102
16 408 103
16 409 92
16 412 103
16 413 105
16 425 104
16 431 98
16 433 103
16 440 100
16 441 97
16 444 97
16 449 100
16 462 97
16 464 100
16 471 108
16 475 93
16 479 95
16 481 97
16 486 97
16 487 100
16 488 107
16 490 107
16 492 99
16 493 103
16 501 100
16 502 99
16 506 96
16 512 102
16 515 99
16 517 96
16 519 95
16 542 103
16 546 98
16 550 96
16 551 103
16 554 92
16 572 97
16 578 100
16 579 101
16 594 101
16 602 101
16 603 101
16 604 102
16 609 100
16 612 98
16 613 94
16 624 95
16 626 87
16 631 109
16 632 92
16 637 93
16 638 96
16 639 95
17 19 95
17 21 103
17 24 98
17 25 100
17 46 97
17 50 103
17 51 103
17 53 101
17 54 104
17 55 99
17 67 96
17 68 99
17 72 96
17 76 98
17 78 99
17 79 109
17 88 98
17 89 109
17 99 100
17 104 91
17 106 104
17 111 105
17 114 98
17 121 96
17 128 98
17 134 95
17 140 103
17 142 101
17 146 102
17 156 96
17 162 109
17 167 94
17 169 92
17 170 103
17 174 101
17 176 94
17 179 98
17 188 103
17 193 97
17 197 91
17 199 99
17 205 103
17 206 97
17 208 105
17 211 104
17 219 100
17 231 99
17 235 106
17 237 107
17 240 99
17 248 96
17 251 93
17 252 103
17 256 100
17 258 102
17 259 96
17 264 103
17 267 93
17 268 100
17 271 104
17 272 99
17 281 96
17 283 102
17 289 99
17 293 89
17 294 103
17 295 101
17 297 101
17 302 105
17 304 100
17 306 95
17 308 97
17 310 106
17 316 102
17 319 102
17 321 103
17 332 113
17 340 97
17 344 106
17 347 95
17 353 90
17 356 101
17 359 94
17 360 95
17 362 101
17 368 101
17 393 101
17 401 99
17 406 96
17 413 95
17 414 99
17 421 107
17 437 104
17 443 99
17 448 105
17 457 100
17 459 96
17 460 101
17 465 101
17 478 93
17 480 94
17 483 91
17 486 108
17 488 109
17 502 88
17 511 98
17 528 102
17 538 106
17 542 94
17 552 99
17 555 101
17 558 97
17 567 98
17 578 98
17 584 97
17 587 88
17 589 99
17 594 94
17 600 105
17 604 95
17 607 100
17 608 99
17 620 93
17 624 95
17 627 102
17 630 100
17 634 101
17 637 105
17 640 101
18 24 107
18 31 102
18 39 104
18 41 104
18 42 101
18 44 94
18 47 109
18 51 100
18 64 98
18 69 101
18 70 105
18 85 95
18 87 91
18 90 103
18 97 89
18 103 99
18 107 102
18 111 94
18 113 97
18 121 102
18 123 102
18 129 99
18 136 101
18 137 100
18 138 95
18 139 96
18 144 101
18 151 91
18 152 105
18 153 106
18 155 107
18 157 93
18 163 99
18 186 97
18 188 97
18 202 103
18 243 101
18 245 100
18 254 110
18 258 103
18 265 94
18 266 94
18 269 91
18 273 100
18 278 98
18 283 93
18 289 98
18 290 97
18 291 106
18 294 98
18 302 90
18 303 102
18 306 110
18 307 86
18 311 99
18 319 113
18 325 91
18 330 98
18 335 102
18 336 105
18 346 96
18 348 107
18 355 99
18 357 100
18 361 97
18 362 95
18 382 94
18 384 100
18 389 104
18 396 95
18 399 102
18 402 98
18 404 112
18 413 102
18 420 100
18 422 91
18 430 96
18 443 99
18 454 100
18 462 95
18 474 89
18 476 98
18 478 104
18 481 99
18 497 103
18 499 102
18 503 110
18 509 95
18 513 99
18 515 100
18 526 101
18 533 98
18 537 107
18 539 106
18 546 89
18 548 94
18 560 91
18 566 98
18 568 110
18 572 93
18 573 98
18 595 93
18 598 99
18 599 103
18 610 110
18 611 95
18 616 100
18 620 102
18 624 104
18 628 110
18 632 98
18 633 102
19 20 104
19 28 102
19 31 105
19 32 96
19 36 104
19 39 96
19 42 97
19 44 99
19 54 93
19 59 97
19 61 99
19 65 91
19 69 92
19 79 97
19 86 109
19 87 102
19 90 101
19 93 105
19 114 103
19 125 106
19 127 98
19 132 95
19 133 101
19 135 102
19 137 103
19 142 101
19 144 98
19 150 97
19 151 105
19 152 92
19 164 100
19 167 97
19 172 98
19 177 105
19 181 95
19 187 101
19 188 96
19 190 100
19 192 97
19 197 97
19 200 97
19 206 94
19 211 95
19 219 107
19 235 99
19 238 110
19 255 99
19 264 107
19 267 104
19 269 96
19 275 96
19 278 93
19 282 94
19 285 105
19 288 106
19 289 90
19 297 99
19 300 104
19 305 90
19 307 99
19 318 93
19 321 103
19 322 91
19 327 108
19 349 94
19 373 103
19 378 87
19 382 95
19 391 97
19 397 105
19 402 93
19 418 97
19 421 103
19 425 96
19 426 100
19 430 101
19 433 95
19 434 92
19 441 104
19 452 97
19 460 102
19 464 101
19 477 88
19 490 106
19 495 105
19 500 102
19 511 100
19 512 96
19 520 97
19 546 97
19 547 98
19 548 104
19 562 110
19 565 98
19 568 96
19 569 98
19 574 98
19 589 102
19 593 100
19 601 101
19 606 97
19 609 95
19 614 98
19 622 99
19 623 104
19 626 93
19 629 98
20 22 87
20 25 93
20 26 107
20 30 104
20 39 99
20 41 105
20 47 90
20 55 101
20 56 89
20 66 91
20 67 88
20 68 104
