640	4135
21 219 92
21 500 100
21 550 96
21 585 99
21 603 98
22 175 109
22 192 94
22 228 96
22 249 95
22 295 105
22 330 98
22 377 96
22 429 98
22 448 101
22 525 101
22 551 109
22 562 103
22 599 102
23 35 99
23 63 94
23 257 106
23 258 106
23 299 97
23 452 94
23 472 107
23 474 96
23 570 106
23 630 91
24 74 102
24 144 101
24 179 98
24 283 100
24 319 97
24 408 101
24 534 107
24 541 105
24 619 97
25 167 98
25 212 98
25 297 102
25 432 94
25 441 96
25 450 100
25 454 112
25 480 90
25 487 101
25 517 99
25 530 96
25 538 101
25 597 101
26 209 98
26 351 95
26 421 104
26 436 104
26 490 100
26 521 90
26 539 99
26 572 111
26 589 95
26 591 103
26 623 94
27 38 94
27 62 99
27 116 92
27 178 94
27 263 98
27 289 103
27 312 99
27 331 106
27 393 98
27 408 100
27 459 94
27 466 97
27 594 99
27 633 99
28 47 96
28 54 103
28 60 97
28 109 96
28 195 98
28 228 101
28 380 107
28 384 96
28 426 96
28 452 102
28 551 108
28 609 98
29 41 102
29 70 97
29 94 100
29 136 107
29 172 101
29 213 111
29 227 95
29 313 98
29 319 101
29 338 98
29 398 99
29 485 90
29 495 94
29 541 102
29 561 100
29 586 99
30 50 102
30 54 106
30 93 86
30 109 95
30 113 95
30 198 93
30 203 104
30 247 101
30 267 98
30 311 101
30 331 105
30 344 106
30 390 106
30 458 101
30 519 110
30 624 103
31 155 99
31 177 96
31 266 99
31 317 99
31 392 96
31 393 101
31 405 96
31 488 101
31 491 94
31 513 95
31 559 102
31 611 93
32 190 109
32 194 98
32 281 102
32 400 103
32 507 89
32 538 90
32 551 98
32 588 90
32 623 85
32 631 99
32 632 104
33 56 113
33 91 112
33 118 98
33 140 100
33 144 96
33 151 96
33 189 96
33 215 109
33 247 93
33 248 102
33 322 92
33 333 89
33 441 108
33 517 97
33 547 96
33 591 97
33 593 93
33 625 97
34 72 101
34 134 93
34 138 94
34 189 95
34 193 99
34 199 99
34 273 94
34 276 101
34 287 104
34 295 109
34 339 95
34 376 102
34 458 111
34 495 100
34 519 97
34 534 94
34 542 91
34 553 101
34 572 108
34 588 110
34 597 91
34 605 104
35 138 102
35 196 105
35 224 110
35 324 92
35 369 97
35 527 94
35 534 102
35 584 96
36 102 96
36 133 106
36 146 96
36 285 105
36 287 98
36 385 98
36 408 102
36 504 94
36 513 93
36 518 105
36 549 101
36 619 94
37 84 92
37 128 97
37 177 100
37 221 96
37 271 98
37 387 97
37 429 105
37 485 94
37 506 92
37 552 96
37 580 95
38 114 98
38 222 101
38 224 106
38 233 91
38 242 89
38 265 101
38 294 94
38 419 89
38 427 94
38 493 103
38 498 100
38 569 103
38 575 104
38 630 99
38 637 95
39 53 105
39 56 107
39 237 94
39 323 107
39 332 100
39 389 96
39 413 88
39 500 92
39 542 102
40 58 93
40 74 103
40 98 100
40 181 94
40 226 94
40 254 103
40 305 106
40 399 94
40 417 105
40 428 94
40 449 101
40 466 101
40 560 90
40 570 102
40 610 105
40 636 94
41 54 99
41 134 107
41 302 103
41 359 102
41 456 98
41 479 92
41 494 106
41 611 101
42 49 107
42 62 103
42 97 114
42 119 93
42 149 94
42 261 98
42 282 102
42 320 94
42 358 107
42 361 93
42 370 97
42 406 99
42 412 97
42 413 90
42 433 102
42 496 98
42 578 106
42 605 103
42 625 94
43 58 103
43 98 98
43 109 102
43 265 101
43 290 93
43 296 100
43 302 103
43 355 100
43 403 99
43 407 101
43 493 101
43 584 93
44 66 102
44 70 98
44 151 98
44 165 106
44 270 103
44 279 88
44 285 100
44 287 91
44 292 100
44 313 105
44 405 99
44 463 101
44 477 108
44 491 104
44 539 100
44 620 102
45 55 100
45 65 102
45 70 91
45 243 90
45 249 97
45 279 100
45 383 101
45 435 92
45 470 95
45 482 102
45 531 97
46 84 96
46 196 97
46 209 104
46 317 89
46 359 93
46 383 99
46 435 105
46 473 101
46 474 95
46 533 100
46 553 105
46 627 100
47 55 99
47 306 108
47 392 111
47 420 101
47 437 99
47 460 90
47 474 94
47 519 107
47 593 93
47 629 97
48 64 104
48 147 106
48 181 103
48 184 101
48 194 95
48 219 102
48 262 103
48 264 108
48 304 107
48 320 102
48 399 105
48 510 102
49 164 95
49 223 92
49 266 105
49 300 98
49 311 98
49 408 94
49 414 98
49 437 93
49 491 95
49 620 97
50 115 98
50 116 102
50 223 98
50 233 98
50 316 99
50 345 102
50 371 100
50 392 103
50 587 117
50 604 106
51 101 108
51 152 100
51 184 94
51 196 102
51 264 105
51 365 104
51 396 110
51 441 107
51 457 100
51 498 105
51 572 107
51 598 103
52 99 105
52 187 100
52 226 110
52 289 94
52 297 94
52 301 104
52 435 101
52 499 104
52 503 105
52 541 99
53 76 104
53 100 96
53 108 101
53 114 101
53 135 101
53 246 99
53 356 98
53 361 96
53 379 101
53 424 94
53 476 100
53 537 94
53 604 94
53 610 99
53 634 93
54 93 95
54 158 99
54 210 97
54 252 97
54 275 103
54 300 101
54 334 98
54 346 106
54 469 98
54 479 103
54 523 104
54 531 93
54 558 94
54 564 100
55 73 84
55 100 94
55 186 99
55 204 101
55 258 102
55 338 99
55 343 96
55 359 97
55 567 95
55 600 101
56 99 106
56 162 91
56 166 96
56 183 95
56 217 91
56 241 94
56 296 105
56 306 97
56 423 93
56 462 99
56 562 92
56 611 94
57 96 99
57 97 102
57 283 94
57 288 94
57 305 99
57 340 92
57 389 101
57 390 96
57 400 102
57 542 101
57 568 109
57 625 104
57 630 105
57 632 102
58 113 103
58 114 105
58 151 90
58 181 101
58 192 97
58 238 106
58 324 94
58 346 100
58 349 96
58 382 101
58 391 100
58 448 101
58 482 95
58 540 99
58 606 112
59 66 101
59 127 95
59 236 104
59 242 90
59 249 102
59 339 98
59 401 98
59 609 99
60 75 102
60 155 106
60 199 101
60 247 97
60 309 102
60 339 101
60 403 102
60 476 97
60 477 97
60 540 92
61 186 106
61 198 109
61 243 94
61 331 105
61 471 103
61 473 98
61 491 97
61 504 98
61 535 95
62 127 103
62 132 103
62 181 103
62 221 105
62 236 106
62 300 98
62 362 104
62 481 101
62 518 107
62 544 99
62 571 100
63 113 104
63 154 106
63 180 99
63 185 100
63 236 104
63 256 97
63 284 101
63 315 105
63 526 107
63 535 104
63 542 95
63 594 98
63 640 102
64 85 101
64 136 101
64 142 97
64 236 94
64 297 92
64 298 99
64 319 93
64 370 89
64 407 93
64 519 86
64 579 106
64 611 100
65 78 102
65 179 104
65 200 96
65 237 92
65 292 102
65 299 102
65 303 104
65 323 100
65 398 104
65 401 97
65 432 103
65 449 103
65 556 100
65 619 101
65 629 95
66 143 86
66 158 103
66 272 105
66 274 94
66 286 105
66 357 108
66 408 98
66 449 100
66 468 99
66 470 95
66 473 97
66 589 100
66 627 96
66 636 95
67 80 108
67 92 97
67 162 100
67 194 87
67 404 103
67 446 98
67 488 99
67 529 94
68 110 111
68 226 94
68 257 100
68 365 103
68 378 105
68 465 92
68 471 93
68 550 100
69 80 105
69 165 108
69 348 95
69 381 93
69 441 91
69 456 94
69 551 97
69 571 107
70 87 102
70 166 98
70 237 98
70 301 93
70 374 92
70 418 103
70 473 101
70 476 94
70 557 99
70 622 108
71 84 104
71 111 99
71 306 97
71 411 105
71 458 106
71 467 95
71 578 93
71 630 104
72 128 98
72 151 96
72 157 105
72 182 110
72 219 86
72 244 94
72 255 95
72 278 99
72 283 101
72 309 99
72 388 94
72 429 105
72 482 97
72 535 97
72 577 95
73 190 103
73 240 97
73 296 97
73 319 89
73 343 95
73 368 103
73 399 97
73 453 105
73 562 103
73 568 104
73 614 100
74 92 96
74 103 98
74 119 100
74 135 105
74 159 103
74 251 99
74 265 101
74 296 98
74 447 103
74 456 88
74 470 102
74 491 93
74 502 96
74 517 104
74 609 96
74 635 111
75 229 92
75 265 101
75 266 105
75 316 101
75 364 106
75 365 103
75 387 85
75 441 98
75 446 101
75 452 102
75 499 101
75 525 99
75 541 101
76 91 94
76 101 94
76 105 103
76 125 111
76 222 102
76 224 100
76 572 106
76 633 95
77 90 99
77 151 110
77 185 101
77 218 101
77 230 103
77 289 109
77 290 108
77 349 102
77 390 94
77 436 104
77 504 103
77 528 100
77 556 100
78 116 96
78 137 92
78 206 89
78 261 97
78 326 97
78 366 107
78 390 97
78 420 97
78 423 93
78 446 97
78 501 104
78 532 96
78 582 95
78 627 99
79 85 100
79 92 96
79 131 99
79 144 97
79 161 97
79 168 93
79 191 95
79 200 110
79 234 105
79 415 99
79 420 97
79 430 89
79 454 92
79 496 96
79 516 94
79 519 102
79 583 97
79 592 96
79 597 96
80 212 88
80 218 107
80 220 105
80 302 102
80 334 99
80 407 97
80 471 103
80 484 104
80 498 101
80 539 96
80 590 96
80 610 102
81 125 104
81 134 97
81 161 97
81 274 97
81 373 100
81 396 104
81 412 98
81 558 90
81 570 101
81 593 104
81 632 100
82 115 95
82 129 100
82 266 100
82 417 103
82 443 93
82 559 97
82 565 95
82 635 101
83 151 101
83 199 104
83 240 100
83 250 97
83 302 96
83 419 101
83 441 100
83 442 92
83 499 108
84 104 89
84 107 107
84 113 91
84 114 104
84 156 90
84 157 98
84 219 95
84 367 102
84 391 97
84 408 99
84 428 91
84 441 103
84 472 105
84 530 96
84 584 104
84 606 105
85 116 93
85 120 106
85 190 100
85 192 91
85 215 98
85 247 99
85 252 101
85 261 96
85 278 101
85 280 105
85 281 92
85 477 98
85 525 102
85 526 107
85 569 99
86 267 90
86 352 100
86 382 99
86 404 94
86 407 99
86 442 88
86 466 99
86 638 92
87 182 96
87 231 104
87 246 112
87 323 96
87 396 101
87 450 98
87 467 98
87 488 99
87 524 107
87 634 96
87 638 96
88 141 104
88 155 107
88 199 93
88 232 103
88 320 102
88 350 91
88 371 94
88 481 101
88 491 99
88 566 107
88 587 102
88 628 105
89 208 96
89 298 99
89 389 102
89 458 101
89 600 98
89 617 90
90 235 97
90 253 101
90 261 108
90 285 96
90 313 102
90 382 101
90 406 99
90 452 102
90 480 97
90 591 98
91 132 95
91 434 98
91 473 97
91 548 100
91 635 102
92 177 96
92 235 98
92 240 102
92 244 103
92 316 99
92 367 100
92 376 102
92 409 101
92 438 101
92 503 91
92 535 95
92 563 100
92 605 110
93 98 110
93 103 91
93 124 99
93 127 106
93 150 99
93 159 104
93 189 108
93 385 99
93 396 101
93 420 97
93 462 103
93 482 99
93 485 103
93 503 100
93 586 106
93 601 100
94 98 101
94 110 94
94 137 94
94 193 103
94 364 102
94 370 102
94 401 101
94 408 107
94 446 96
94 455 93
94 554 97
95 298 111
95 306 98
95 338 84
95 473 97
95 477 96
95 531 106
95 625 101
96 187 97
96 188 98
96 213 105
96 228 90
96 303 92
96 351 101
96 354 99
96 364 99
96 397 107
96 587 100
96 591 97
96 630 100
97 158 102
97 234 98
97 253 98
97 261 100
97 289 96
97 303 101
97 308 100
97 313 98
97 364 100
97 484 95
97 529 98
97 531 105
97 612 96
97 615 105
98 135 98
98 150 99
98 161 109
98 214 92
98 217 111
98 374 97
98 396 95
98 413 103
98 422 109
98 426 92
98 457 112
98 475 106
98 485 101
98 495 101
98 562 98
98 580 112
99 149 102
99 181 101
99 235 101
99 276 100
99 324 105
99 352 92
99 421 107
99 464 98
99 567 103
99 578 100
100 246 101
100 260 104
100 285 97
100 447 100
100 463 92
100 498 99
100 617 107
101 140 95
101 172 92
101 176 102
101 177 101
101 270 99
101 292 92
101 320 94
101 353 93
101 467 98
101 509 103
101 587 102
101 618 102
102 124 102
102 159 94
102 189 98
102 282 96
102 389 101
102 585 97
102 627 104
103 147 88
103 149 102
103 174 106
103 180 95
103 200 105
103 204 100
103 288 103
103 360 105
103 459 103
103 466 98
103 573 101
104 132 102
104 135 100
104 145 96
104 174 95
104 213 103
104 275 100
104 282 99
104 292 102
104 480 102
104 514 100
104 524 103
104 530 102
104 582 97
104 612 98
105 191 108
105 259 99
105 269 102
105 426 93
105 490 99
105 502 96
105 603 100
105 635 97
106 187 92
106 224 88
106 299 91
106 309 101
106 337 98
106 415 100
106 468 89
106 477 97
106 580 99
106 603 96
106 638 102
107 156 100
107 180 100
107 279 93
107 341 98
107 373 102
107 382 109
107 383 98
107 408 100
107 467 102
107 478 97
108 182 92
108 227 97
108 247 96
108 363 102
108 384 93
108 413 109
108 417 90
108 525 101
108 540 92
108 557 96
109 138 103
109 167 102
109 235 95
109 260 100
109 360 100
109 425 96
109 480 95
109 490 103
109 510 105
109 514 101
109 515 103
109 561 95
109 596 95
110 191 100
110 251 96
110 278 91
110 398 95
110 409 101
110 476 101
110 570 96
110 600 102
110 629 92
111 136 104
111 172 98
111 209 91
111 375 110
111 400 100
111 407 105
111 467 98
111 513 92
111 523 99
111 552 100
111 587 90
111 626 91
111 627 101
112 288 99
112 306 104
112 311 98
112 334 90
112 383 104
112 401 97
112 541 95
113 164 106
113 179 96
113 245 104
113 247 107
113 289 94
113 485 97
113 494 91
113 539 104
113 639 104
114 126 92
114 133 97
114 245 107
114 295 92
114 314 97
114 322 95
114 377 104
114 566 95
114 592 97
115 184 101
115 212 94
115 263 101
115 327 100
115 450 107
115 474 88
115 491 96
115 497 103
115 610 101
115 627 100
116 117 104
116 178 103
116 232 104
116 314 102
116 363 104
116 451 103
116 518 110
117 125 105
117 180 102
117 233 93
117 311 97
117 348 106
117 415 100
117 458 97
117 473 92
117 619 96
117 627 95
118 151 101
118 182 95
118 264 100
118 318 110
118 339 101
118 480 97
118 529 96
118 540 102
118 558 94
118 569 97
118 602 106
118 630 99
119 207 96
119 216 94
119 279 91
119 297 100
119 322 95
119 338 85
119 361 94
119 503 106
119 529 99
119 544 105
119 607 95
120 125 101
120 226 98
120 352 100
120 402 99
120 523 98
120 527 87
121 131 107
121 167 105
121 175 91
121 310 92
121 464 109
121 505 99
121 534 111
121 554 108
121 568 100
121 575 97
121 592 95
122 140 96
122 189 99
122 210 97
122 319 102
122 340 98
122 363 103
122 371 101
122 421 99
122 476 108
122 490 104
122 500 106
122 523 100
122 526 103
122 529 92
123 171 104
123 172 102
123 302 98
123 331 99
123 489 95
123 547 104
123 633 107
124 196 101
124 202 95
124 331 98
124 340 104
124 346 104
124 355 100
124 367 96
124 503 98
124 531 102
124 566 100
124 577 96
124 592 103
124 633 110
125 173 103
125 189 90
125 260 100
125 284 96
125 349 100
125 418 98
125 559 90
125 575 97
125 579 93
125 607 101
125 617 98
126 151 102
126 186 104
126 228 98
126 247 99
126 265 94
126 269 94
126 270 102
126 304 103
126 374 101
126 417 105
126 437 104
126 465 100
126 482 101
126 483 107
126 557 99
126 563 99
126 570 110
126 576 97
126 588 98
126 602 92
126 615 97
126 629 98
127 149 96
127 175 96
127 354 103
127 358 95
127 411 103
127 497 104
127 509 99
127 516 103
127 597 106
128 236 108
128 299 85
128 343 94
128 422 94
128 424 100
128 447 91
128 557 107
129 217 94
129 220 103
129 280 104
129 328 104
129 354 97
129 514 98
129 542 98
129 546 98
129 558 96
130 168 95
130 220 113
130 242 97
130 251 100
130 254 103
130 265 90
130 303 97
130 351 109
130 422 98
130 432 90
130 440 99
130 505 104
130 542 96
130 565 103
131 146 102
131 274 106
131 543 93
131 561 103
131 602 93
131 603 102
132 261 100
132 288 104
132 298 101
132 421 104
132 422 109
132 484 106
132 488 109
132 507 101
132 523 103
132 590 97
133 151 103
133 212 104
133 213 105
133 333 97
133 410 104
133 502 95
133 519 103
133 573 101
134 178 97
134 197 94
134 262 105
134 273 105
134 370 102
134 373 92
134 385 97
134 418 97
134 485 94
134 487 93
134 578 97
135 139 111
135 140 93
135 236 100
135 299 99
135 333 95
135 384 92
135 409 99
135 415 99
135 425 98
135 427 95
135 488 105
135 503 101
135 572 88
136 143 98
136 149 99
136 187 92
136 227 108
136 322 99
136 381 93
136 507 102
136 527 96
136 528 107
136 610 106
137 291 103
137 315 104
137 323 92
137 334 102
137 358 90
137 409 106
137 422 105
137 458 99
137 527 89
137 536 102
137 558 94
138 216 105
138 317 108
138 346 98
138 349 94
138 408 97
138 434 109
138 435 98
138 632 101
139 199 104
139 221 88
139 244 89
139 297 96
139 338 96
139 468 99
139 474 90
139 505 102
139 568 100
139 576 97
139 606 99
140 151 96
140 166 103
140 207 101
140 212 95
140 214 93
140 255 97
140 257 97
140 267 99
140 375 95
140 448 104
140 503 97
140 554 101
140 572 99
140 593 93
140 609 102
141 166 102
141 180 102
141 296 98
141 320 95
141 334 104
141 395 98
141 570 105
141 598 99
142 165 100
142 183 101
142 212 100
142 217 104
142 350 105
142 385 106
142 449 102
142 459 98
142 484 97
142 608 102
142 614 106
143 205 98
143 214 100
143 224 93
143 252 93
143 271 89
143 283 106
143 356 93
143 366 100
143 382 108
143 425 98
143 467 99
143 549 95
143 557 102
144 206 90
144 220 89
144 243 98
144 318 102
144 377 92
144 398 100
144 499 102
144 513 101
144 573 102
145 167 100
145 266 97
145 334 105
145 368 99
145 509 105
145 511 94
145 520 104
145 608 89
145 631 101
146 150 100
146 397 102
146 454 109
146 525 100
147 171 101
147 181 94
147 217 93
147 286 101
147 307 96
147 417 105
147 439 93
147 543 99
147 635 96
148 211 102
148 236 97
148 300 99
148 310 101
148 352 98
148 354 89
148 376 97
148 436 102
148 539 107
148 564 95
148 565 102
149 210 101
149 237 91
149 247 100
149 295 104
149 310 102
149 313 99
149 335 105
149 485 98
149 497 105
149 562 106
149 585 95
150 174 110
150 190 106
150 199 100
150 205 97
150 246 97
150 261 100
150 270 100
150 271 103
150 288 109
150 319 93
150 379 97
150 421 96
150 526 102
150 592 96
151 165 98
151 189 102
151 415 83
151 428 103
151 556 100
151 605 99
152 176 98
152 301 95
152 323 106
152 356 99
152 372 105
152 389 92
152 435 106
152 477 94
152 572 106
152 589 95
153 204 102
153 216 99
153 246 101
153 297 96
153 313 101
153 358 104
153 368 103
153 452 104
153 469 99
153 563 99
153 622 102
154 234 97
154 241 95
154 246 99
154 348 100
154 524 96
154 601 92
154 624 94
154 630 100
154 636 91
155 201 101
155 258 93
155 284 94
155 302 105
155 414 104
155 522 96
155 579 100
155 603 107
155 606 96
155 634 92
156 380 106
156 421 97
156 577 106
157 250 93
157 273 94
157 304 96
157 315 102
157 318 99
157 350 102
157 425 104
157 470 102
157 606 96
158 184 103
158 215 105
158 318 100
158 338 95
158 406 104
158 488 94
158 492 91
158 598 100
158 599 95
159 185 105
159 198 96
159 216 88
159 239 97
159 403 106
159 421 96
159 426 103
159 470 103
159 491 106
159 528 102
159 638 105
160 192 92
160 295 104
160 309 82
160 353 89
160 373 95
160 399 95
160 460 96
160 510 105
160 584 91
160 601 91
160 613 99
161 176 100
161 198 97
161 236 94
161 270 101
161 347 90
161 466 90
161 512 101
161 525 100
161 564 95
162 212 100
162 284 112
162 342 98
162 352 94
162 382 98
162 384 93
162 387 103
162 436 89
162 490 100
162 559 96
162 564 91
163 179 103
163 295 88
163 427 105
163 452 108
163 489 101
163 596 85
164 183 105
164 186 100
164 188 99
164 269 101
164 306 94
164 370 98
164 456 106
164 503 94
164 528 95
164 538 99
164 604 95
164 629 94
165 187 104
165 218 104
165 220 93
165 238 101
165 254 94
165 302 100
165 304 97
165 317 106
165 328 116
165 355 106
165 356 103
165 462 102
165 578 106
166 180 91
166 205 98
166 224 102
166 255 101
166 287 99
166 492 92
166 500 105
166 575 90
167 182 102
167 273 98
167 299 99
167 315 98
167 330 91
167 442 92
167 487 104
167 495 99
167 499 96
167 502 102
167 622 94
168 238 109
168 261 94
168 298 94
168 376 100
168 449 103
168 529 89
168 535 104
168 546 99
168 582 98
168 630 98
169 297 105
169 318 95
169 337 100
169 346 98
169 459 98
169 501 106
169 548 101
169 561 97
170 310 106
170 428 101
170 558 93
171 173 93
171 251 110
171 294 100
171 345 106
171 350 97
171 370 104
171 434 94
171 444 105
171 511 96
171 520 95
171 622 100
172 385 100
172 453 96
172 533 94
172 542 96
172 571 107
173 273 97
173 370 95
173 384 98
173 385 94
173 392 99
173 439 86
173 454 90
173 604 101
173 610 100
174 246 103
174 294 107
174 307 104
174 479 96
174 550 98
174 589 101
174 610 99
174 620 102
174 634 98
175 222 98
175 291 96
175 323 105
175 342 97
175 469 95
175 590 97
175 600 99
175 602 96
175 632 97
176 182 96
176 228 92
176 359 106
176 388 104
176 421 105
176 425 102
176 523 105
176 559 100
176 607 94
176 618 101
177 195 99
177 234 104
177 288 108
177 296 104
177 311 93
177 394 110
177 556 93
177 612 100
178 192 101
178 203 100
178 207 98
178 319 92
178 327 106
178 432 99
178 579 100
178 625 103
179 203 99
179 222 96
179 312 97
179 327 105
179 339 100
179 362 97
179 422 104
179 441 98
179 505 100
179 584 98
179 640 102
180 287 95
180 337 101
180 367 102
180 393 91
180 450 94
180 579 109
180 636 99
181 186 96
181 252 97
181 256 104
181 338 90
181 377 97
181 397 96
181 535 95
181 580 93
181 583 98
182 186 97
182 273 104
182 331 100
182 343 97
182 414 103
182 422 95
182 593 106
183 189 99
183 274 103
183 344 100
183 396 101
183 514 106
183 537 100
183 561 101
183 574 96
184 409 100
184 450 100
184 468 107
184 472 103
184 522 96
184 536 100
184 546 92
184 568 96
184 629 92
185 253 96
185 361 101
185 381 99
185 511 103
186 304 104
186 523 97
186 558 100
187 215 95
187 245 108
187 257 97
187 287 97
187 326 92
187 343 95
187 377 102
187 391 105
187 460 101
187 479 103
187 532 99
187 538 105
187 584 104
187 636 100
188 220 92
188 257 103
188 301 100
188 364 101
188 400 92
188 423 100
188 426 97
188 466 97
188 467 104
188 520 100
188 535 93
188 599 101
188 603 91
188 615 106
189 237 97
189 250 100
189 300 95
189 422 100
189 426 98
189 464 100
189 471 92
189 577 98
189 619 94
190 232 107
190 252 101
190 287 96
190 364 100
190 418 107
190 446 99
190 507 82
190 623 96
191 238 104
191 257 96
191 302 99
191 305 88
191 316 101
191 427 95
191 428 99
191 521 97
191 540 104
191 582 103
191 600 98
191 639 93
192 199 101
192 230 102
192 278 99
192 397 87
192 450 98
192 459 110
192 483 96
192 561 102
192 583 97
192 605 99
192 634 103
193 211 105
193 225 103
193 310 98
193 404 102
193 415 95
193 419 102
193 511 105
194 205 92
194 231 95
194 296 93
194 457 94
194 468 102
195 198 99
195 205 103
195 209 98
195 246 105
195 276 98
195 462 98
195 496 100
195 534 103
195 581 99
196 224 104
196 246 101
196 252 106
196 271 97
196 289 101
196 306 101
196 309 101
196 317 103
196 432 103
196 489 99
196 517 96
196 528 100
196 537 93
196 559 96
196 576 104
197 384 107
197 401 105
197 436 95
197 588 100
198 206 99
198 337 103
198 356 98
198 382 98
198 436 102
198 452 101
198 513 107
198 633 96
199 256 100
199 316 105
199 385 97
199 421 94
199 454 98
199 530 98
200 203 100
200 220 101
200 275 100
200 563 95
201 205 97
201 209 102
201 226 104
201 275 104
201 282 106
201 298 103
201 305 97
201 314 98
201 328 97
201 380 108
201 399 97
201 412 101
201 583 97
201 610 98
201 629 107
202 252 100
202 321 100
202 344 102
202 398 109
202 426 100
202 447 93
202 477 111
202 548 100
202 552 107
202 606 101
202 637 99
203 241 96
203 349 101
203 369 103
203 486 99
204 404 105
204 424 99
204 478 101
204 562 98
204 589 106
204 604 105
205 238 91
205 244 99
205 262 88
205 426 104
205 446 96
205 501 105
205 521 95
205 585 95
206 254 98
206 296 102
206 337 97
206 534 97
206 556 105
206 613 108
207 295 106
207 350 98
207 427 102
207 482 99
207 501 99
207 513 91
207 535 101
207 601 94
207 604 101
207 640 94
208 224 97
208 302 93
208 340 98
208 437 104
208 504 102
208 542 97
208 569 87
208 591 100
208 633 97
209 222 94
209 227 109
209 293 98
209 332 99
209 404 100
209 448 96
209 505 97
209 553 102
209 582 96
209 594 101
209 601 95
210 233 107
210 318 94
210 337 98
210 364 92
210 384 111
210 406 113
210 429 107
210 561 102
210 573 99
210 590 102
210 596 98
210 633 103
211 231 95
211 239 105
211 257 104
211 262 104
211 286 89
211 340 94
211 350 91
211 357 96
211 370 101
211 398 96
211 413 104
211 448 104
211 508 96
211 593 105
211 594 109
212 377 95
212 486 101
212 525 98
212 530 94
212 538 104
213 350 96
213 366 95
213 395 100
213 468 98
213 478 99
213 572 94
213 593 99
213 626 105
213 634 100
214 282 106
214 285 106
214 291 104
214 372 102
214 388 106
214 452 105
214 485 93
214 496 101
214 522 99
214 535 101
214 539 101
214 544 101
214 597 99
214 614 94
214 639 101
215 289 93
215 372 103
215 388 96
215 436 101
215 475 99
215 476 110
215 496 95
215 547 98
215 575 103
215 587 106
215 613 104
216 308 98
216 317 105
216 326 95
216 371 104
216 520 93
216 540 96
216 622 101
217 259 92
217 288 112
217 462 96
217 485 97
217 536 102
218 262 103
218 270 105
218 308 88
218 378 103
218 405 107
218 440 96
218 602 100
218 610 106
218 617 100
219 226 93
219 284 103
219 308 99
219 318 103
219 355 89
219 484 96
219 487 93
220 273 99
220 303 101
220 363 102
220 420 94
220 512 101
221 276 107
