640	204480
1 393 202
1 394 205
1 395 198
1 396 204
1 397 206
1 398 194
1 399 200
1 400 197
1 401 205
1 402 198
1 403 198
1 404 196
1 405 201
1 406 195
1 407 192
1 408 205
1 409 200
1 410 200
1 411 195
1 412 201
1 413 195
1 414 207
1 415 203
1 416 209
1 417 196
1 418 196
1 419 206
1 420 194
1 421 202
1 422 199
1 423 198
1 424 196
1 425 196
1 426 202
1 427 205
1 428 194
1 429 196
1 430 199
1 431 194
1 432 195
1 433 200
1 434 202
1 435 200
1 436 201
1 437 196
1 438 204
1 439 200
1 440 198
1 441 200
1 442 193
1 443 199
1 444 200
1 445 200
1 446 196
1 447 206
1 448 206
1 449 207
1 450 201
1 451 192
1 452 199
1 453 208
1 454 203
1 455 199
1 456 201
1 457 198
1 458 204
1 459 203
1 460 195
1 461 199
1 462 197
1 463 192
1 464 201
1 465 204
1 466 192
1 467 198
1 468 207
1 469 204
1 470 200
1 471 200
1 472 203
1 473 197
1 474 201
1 475 201
1 476 198
1 477 195
1 478 204
1 479 205
1 480 196
1 481 200
1 482 203
1 483 198
1 484 195
1 485 198
1 486 206
1 487 201
1 488 198
1 489 198
1 490 204
1 491 199
1 492 204
1 493 209
1 494 201
1 495 195
1 496 200
1 497 200
1 498 200
1 499 210
1 500 205
1 501 200
1 502 193
1 503 197
1 504 199
1 505 204
1 506 208
1 507 199
1 508 198
1 509 210
1 510 197
1 511 207
1 512 198
1 513 198
1 514 205
1 515 199
1 516 194
1 517 193
1 518 209
1 519 199
1 520 201
1 521 195
1 522 198
1 523 199
1 524 193
1 525 205
1 526 190
1 527 199
1 528 203
1 529 198
1 530 192
1 531 200
1 532 204
1 533 192
1 534 205
1 535 206
1 536 192
1 537 202
1 538 197
1 539 200
1 540 203
1 541 201
1 542 196
1 543 208
1 544 196
1 545 191
1 546 196
1 547 198
1 548 202
1 549 202
1 550 199
1 551 197
1 552 204
1 553 199
1 554 200
1 555 197
1 556 197
1 557 194
1 558 207
1 559 198
1 560 199
1 561 207
1 562 200
1 563 200
1 564 209
1 565 200
1 566 199
1 567 205
1 568 206
1 569 198
1 570 192
1 571 197
1 572 195
1 573 192
1 574 197
1 575 207
1 576 190
1 577 197
1 578 195
1 579 198
1 580 207
1 581 201
1 582 200
1 583 195
1 584 200
1 585 198
1 586 208
1 587 198
1 588 202
1 589 199
1 590 209
1 591 202
1 592 199
1 593 204
1 594 201
1 595 206
1 596 205
1 597 192
1 598 210
1 599 193
1 600 193
1 601 202
1 602 192
1 603 194
1 604 202
1 605 201
1 606 206
1 607 198
1 608 193
1 609 206
1 610 195
1 611 194
1 612 196
1 613 204
1 614 199
1 615 195
1 616 200
1 617 202
1 618 195
1 619 194
1 620 205
1 621 195
1 622 203
1 623 195
1 624 192
1 625 201
1 626 198
1 627 206
1 628 191
1 629 199
1 630 196
1 631 204
1 632 207
1 633 196
1 634 202
1 635 200
1 636 199
1 637 197
1 638 194
1 639 204
1 640 201
2 3 297
2 4 294
2 5 307
2 6 298
2 7 299
2 8 304
2 9 295
2 10 203
2 11 191
2 12 199
2 13 204
2 14 200
2 15 196
2 16 200
2 17 201
2 18 202
2 19 203
2 20 200
2 21 199
2 22 207
2 23 197
2 24 201
2 25 194
2 26 201
2 27 196
2 28 200
2 29 210
2 30 201
2 31 205
2 32 194
2 33 199
2 34 198
2 35 192
2 36 197
2 37 205
2 38 199
2 39 195
2 40 203
2 41 199
2 42 198
2 43 191
2 44 198
2 45 202
2 46 199
2 47 198
2 48 203
2 49 197
2 50 188
2 51 201
2 52 198
2 53 201
2 54 211
2 55 194
2 56 205
2 57 197
2 58 201
2 59 197
2 60 198
2 61 197
2 62 201
2 63 198
2 64 182
2 65 193
2 66 199
2 67 196
2 68 198
2 69 196
2 70 198
2 71 199
2 72 195
2 73 202
2 74 201
2 75 206
2 76 198
2 77 198
2 78 204
2 79 204
2 80 205
2 81 202
2 82 202
2 83 210
2 84 203
2 85 195
2 86 197
2 87 202
2 88 200
2 89 213
2 90 203
2 91 203
2 92 197
2 93 203
2 94 196
2 95 208
2 96 198
2 97 197
2 98 201
2 99 201
2 100 201
2 101 191
2 102 197
2 103 200
2 104 196
2 105 208
2 106 199
2 107 208
2 108 205
2 109 208
2 110 196
2 111 196
2 112 200
2 113 195
2 114 196
2 115 204
2 116 194
2 117 190
2 118 196
2 119 198
2 120 207
2 121 212
2 122 212
2 123 206
2 124 199
2 125 202
2 126 201
2 127 189
2 128 193
2 129 200
2 130 204
2 131 201
2 132 195
2 133 199
2 134 206
2 135 198
2 136 194
2 137 193
2 138 197
2 139 194
2 140 197
2 141 193
2 142 193
2 143 195
2 144 199
2 145 196
2 146 195
2 147 196
2 148 198
2 149 200
2 150 205
2 151 201
2 152 197
2 153 207
2 154 201
2 155 198
2 156 195
2 157 205
2 158 204
2 159 196
2 160 196
2 161 195
2 162 203
2 163 195
2 164 201
2 165 199
2 166 196
2 167 203
2 168 198
2 169 195
2 170 196
2 171 202
2 172 199
2 173 197
2 174 192
2 175 204
2 176 198
2 177 198
2 178 196
2 179 196
2 180 194
2 181 209
2 182 201
2 183 194
2 184 199
2 185 206
2 186 209
2 187 198
2 188 201
2 189 190
2 190 202
2 191 204
2 192 204
2 193 201
2 194 210
2 195 201
2 196 196
2 197 203
2 198 202
2 199 203
2 200 204
2 201 200
2 202 198
2 203 203
2 204 192
2 205 195
2 206 200
2 207 192
2 208 199
2 209 211
2 210 192
2 211 205
2 212 204
2 213 187
2 214 197
2 215 204
2 216 198
2 217 199
2 218 199
2 219 200
2 220 208
2 221 201
2 222 190
2 223 190
2 224 197
2 225 195
2 226 202
2 227 201
2 228 194
2 229 206
2 230 194
2 231 197
2 232 199
2 233 198
2 234 197
2 235 204
2 236 195
2 237 201
2 238 198
2 239 202
2 240 203
2 241 196
2 242 201
2 243 196
2 244 193
2 245 199
2 246 202
2 247 200
2 248 199
2 249 206
2 250 201
2 251 197
2 252 203
2 253 201
2 254 191
2 255 194
2 256 202
2 257 204
2 258 197
2 259 203
2 260 197
2 261 195
2 262 195
2 263 203
2 264 196
2 265 197
2 266 197
2 267 189
2 268 200
2 269 195
2 270 198
2 271 193
2 272 192
2 273 197
2 274 198
2 275 203
2 276 195
2 277 193
2 278 205
2 279 206
2 280 212
2 281 199
2 282 205
2 283 192
2 284 201
2 285 193
2 286 199
2 287 191
2 288 205
2 289 198
2 290 196
2 291 194
2 292 203
2 293 193
2 294 195
2 295 203
2 296 189
2 297 196
2 298 204
2 299 198
2 300 203
2 301 200
2 302 197
2 303 202
2 304 199
2 305 199
2 306 187
2 307 202
2 308 199
2 309 194
2 310 194
2 311 194
2 312 196
2 313 202
2 314 206
2 315 191
2 316 197
2 317 208
2 318 208
2 319 193
2 320 208
2 321 205
2 322 201
2 323 198
2 324 199
2 325 199
2 326 195
2 327 191
2 328 197
2 329 192
2 330 195
2 331 195
2 332 200
2 333 197
2 334 198
2 335 205
2 336 197
2 337 202
2 338 203
2 339 196
2 340 198
2 341 202
2 342 201
2 343 203
2 344 204
2 345 204
2 346 192
2 347 197
2 348 207
2 349 209
2 350 195
2 351 197
2 352 202
2 353 203
2 354 198
2 355 204
2 356 195
2 357 200
2 358 210
2 359 205
2 360 200
2 361 189
2 362 194
2 363 199
2 364 198
2 365 214
2 366 201
2 367 198
2 368 195
2 369 194
2 370 191
2 371 209
2 372 205
2 373 196
2 374 206
2 375 205
2 376 200
2 377 194
2 378 197
2 379 201
2 380 199
2 381 207
2 382 197
2 383 205
2 384 200
2 385 204
2 386 194
2 387 199
2 388 191
2 389 207
2 390 199
2 391 203
2 392 199
2 393 196
2 394 197
2 395 200
2 396 194
2 397 201
2 398 207
2 399 197
2 400 199
2 401 202
2 402 201
2 403 202
2 404 205
2 405 199
2 406 198
2 407 205
2 408 205
2 409 201
2 410 204
2 411 201
2 412 205
2 413 193
2 414 195
2 415 199
2 416 193
2 417 195
2 418 196
2 419 211
2 420 201
2 421 200
2 422 208
2 423 204
2 424 203
2 425 204
2 426 208
2 427 193
2 428 202
2 429 198
2 430 204
2 431 202
2 432 201
2 433 203
2 434 201
2 435 205
2 436 197
2 437 203
2 438 192
2 439 202
2 440 196
2 441 191
2 442 191
2 443 207
2 444 209
2 445 200
2 446 200
2 447 206
2 448 202
2 449 198
2 450 211
2 451 195
2 452 199
2 453 207
2 454 210
2 455 195
2 456 191
2 457 206
2 458 203
2 459 197
2 460 203
2 461 208
2 462 196
2 463 205
2 464 207
2 465 201
2 466 190
2 467 198
2 468 199
2 469 191
2 470 194
2 471 205
2 472 201
2 473 199
2 474 202
2 475 207
2 476 200
2 477 204
2 478 202
2 479 198
2 480 199
2 481 194
2 482 198
2 483 205
2 484 199
2 485 197
2 486 196
2 487 199
2 488 204
2 489 203
2 490 196
2 491 198
2 492 202
2 493 200
2 494 199
2 495 199
2 496 200
2 497 187
2 498 200
2 499 203
2 500 206
2 501 211
2 502 195
2 503 200
2 504 196
2 505 198
2 506 195
2 507 206
2 508 195
2 509 211
2 510 201
2 511 197
2 512 197
2 513 199
2 514 205
2 515 199
2 516 196
2 517 198
2 518 199
2 519 202
2 520 201
2 521 210
2 522 193
2 523 192
2 524 204
2 525 203
2 526 195
2 527 205
2 528 204
2 529 195
2 530 192
2 531 201
2 532 193
2 533 189
2 534 202
2 535 210
2 536 201
2 537 205
2 538 200
2 539 200
2 540 203
2 541 191
2 542 201
2 543 199
2 544 197
2 545 202
2 546 204
2 547 198
2 548 200
2 549 199
2 550 211
2 551 200
2 552 201
2 553 190
2 554 207
2 555 194
2 556 205
2 557 189
2 558 205
2 559 187
2 560 198
2 561 203
2 562 205
2 563 196
2 564 197
2 565 196
2 566 208
2 567 198
2 568 199
2 569 199
2 570 203
2 571 205
2 572 199
2 573 210
2 574 192
2 575 206
2 576 196
2 577 203
2 578 195
2 579 203
2 580 193
2 581 194
2 582 184
2 583 203
2 584 188
2 585 194
2 586 201
2 587 200
2 588 202
2 589 197
2 590 199
2 591 205
2 592 198
2 593 193
2 594 205
2 595 204
2 596 210
2 597 206
2 598 201
2 599 199
2 600 198
2 601 202
2 602 196
2 603 208
2 604 207
2 605 199
2 606 204
2 607 201
2 608 200
2 609 189
2 610 206
2 611 211
2 612 198
2 613 206
2 614 199
2 615 206
2 616 191
2 617 198
2 618 206
2 619 204
2 620 201
2 621 193
2 622 198
2 623 203
2 624 191
2 625 196
2 626 203
2 627 192
2 628 200
2 629 203
2 630 213
2 631 193
2 632 197
2 633 195
2 634 190
2 635 204
2 636 201
2 637 196
2 638 207
2 639 198
2 640 202
3 4 296
3 5 304
3 6 301
3 7 296
3 8 289
3 9 308
3 10 197
3 11 204
3 12 199
3 13 189
3 14 195
3 15 195
3 16 203
3 17 205
3 18 199
3 19 208
3 20 201
3 21 203
3 22 192
3 23 196
3 24 204
3 25 212
3 26 202
3 27 197
3 28 194
3 29 205
3 30 193
3 31 193
3 32 203
3 33 200
3 34 205
3 35 203
3 36 198
3 37 205
3 38 199
3 39 194
3 40 194
3 41 190
3 42 205
3 43 198
3 44 196
3 45 199
3 46 201
3 47 208
3 48 197
3 49 194
3 50 197
3 51 200
3 52 199
3 53 196
3 54 202
3 55 187
3 56 194
3 57 202
3 58 195
3 59 203
3 60 191
3 61 189
3 62 194
3 63 192
3 64 202
3 65 198
3 66 192
3 67 201
3 68 202
3 69 194
3 70 208
3 71 195
3 72 202
3 73 198
3 74 201
3 75 201
3 76 214
3 77 196
3 78 196
3 79 197
3 80 190
3 81 201
3 82 192
3 83 196
3 84 195
3 85 211
3 86 198
3 87 209
3 88 193
3 89 197
3 90 198
3 91 205
3 92 206
3 93 206
3 94 194
3 95 198
3 96 206
3 97 194
3 98 193
3 99 199
3 100 203
3 101 202
3 102 197
3 103 199
3 104 198
3 105 189
3 106 196
3 107 194
3 108 189
3 109 192
3 110 195
3 111 206
3 112 206
3 113 193
3 114 203
3 115 199
3 116 203
3 117 189
3 118 198
3 119 197
3 120 206
3 121 199
3 122 195
3 123 208
3 124 203
3 125 200
3 126 202
3 127 197
3 128 197
3 129 195
3 130 190
3 131 192
3 132 208
3 133 200
3 134 201
3 135 200
3 136 193
3 137 195
3 138 195
3 139 204
3 140 196
3 141 207
3 142 206
3 143 199
3 144 199
3 145 197
3 146 203
3 147 186
3 148 204
3 149 199
3 150 206
3 151 200
3 152 198
3 153 201
3 154 199
3 155 203
3 156 199
3 157 201
3 158 208
3 159 205
3 160 205
3 161 199
3 162 206
3 163 202
3 164 198
3 165 206
3 166 204
3 167 202
3 168 201
3 169 199
3 170 200
3 171 198
3 172 198
3 173 198
3 174 203
3 175 201
3 176 204
3 177 203
3 178 201
3 179 192
3 180 200
3 181 197
3 182 201
3 183 201
3 184 197
3 185 199
3 186 198
3 187 200
3 188 198
3 189 194
3 190 201
3 191 213
3 192 196
3 193 195
3 194 198
3 195 202
3 196 200
3 197 201
3 198 194
3 199 213
3 200 197
3 201 198
3 202 202
3 203 201
3 204 214
3 205 210
3 206 204
3 207 213
3 208 190
3 209 195
3 210 197
3 211 202
3 212 198
3 213 204
3 214 195
3 215 199
3 216 202
3 217 200
3 218 198
3 219 195
3 220 195
3 221 196
3 222 210
3 223 197
3 224 209
3 225 198
3 226 206
3 227 196
3 228 207
3 229 196
3 230 205
3 231 205
3 232 197
3 233 202
3 234 198
3 235 204
3 236 198
3 237 196
3 238 201
3 239 190
3 240 189
3 241 192
3 242 194
3 243 196
3 244 205
3 245 201
3 246 199
3 247 206
3 248 203
3 249 205
3 250 196
3 251 199
3 252 202
3 253 200
3 254 201
3 255 197
3 256 202
3 257 195
3 258 206
3 259 202
3 260 196
3 261 199
3 262 187
3 263 201
3 264 199
3 265 201
3 266 200
3 267 201
3 268 197
3 269 200
3 270 196
3 271 202
3 272 201
3 273 203
3 274 198
3 275 197
3 276 206
3 277 199
3 278 200
3 279 189
3 280 199
3 281 200
3 282 199
3 283 203
3 284 200
3 285 189
3 286 198
3 287 199
3 288 198
3 289 201
3 290 199
3 291 195
3 292 206
3 293 192
3 294 210
3 295 203
3 296 191
3 297 207
3 298 200
3 299 202
3 300 194
3 301 193
3 302 198
3 303 197
3 304 201
3 305 197
3 306 197
3 307 202
3 308 204
3 309 203
3 310 190
3 311 202
3 312 196
3 313 200
3 314 195
3 315 197
3 316 209
3 317 192
3 318 201
3 319 192
3 320 203
3 321 200
3 322 209
3 323 195
3 324 206
3 325 203
3 326 198
3 327 197
3 328 196
3 329 201
3 330 200
3 331 198
3 332 196
3 333 192
3 334 209
3 335 206
3 336 198
3 337 207
3 338 201
3 339 206
3 340 202
3 341 203
3 342 198
3 343 209
3 344 205
3 345 201
3 346 203
3 347 198
3 348 205
3 349 200
3 350 208
3 351 197
3 352 202
3 353 208
3 354 206
3 355 203
3 356 201
3 357 200
3 358 201
3 359 202
3 360 199
3 361 202
3 362 210
3 363 198
3 364 200
3 365 194
3 366 204
3 367 196
3 368 203
3 369 193
3 370 204
3 371 202
3 372 196
3 373 210
3 374 199
3 375 205
3 376 190
3 377 209
3 378 195
3 379 203
3 380 190
3 381 201
3 382 201
3 383 191
3 384 193
3 385 202
3 386 194
3 387 197
3 388 207
3 389 202
3 390 199
3 391 205
3 392 196
3 393 193
3 394 203
3 395 206
3 396 200
3 397 201
3 398 193
3 399 205
3 400 201
3 401 193
3 402 204
3 403 197
3 404 196
3 405 205
3 406 205
3 407 204
3 408 198
3 409 204
3 410 206
3 411 194
3 412 195
3 413 199
3 414 200
3 415 195
3 416 200
3 417 201
3 418 205
3 419 200
3 420 196
3 421 208
3 422 192
3 423 201
3 424 200
3 425 199
3 426 199
3 427 193
3 428 199
3 429 203
3 430 198
3 431 200
3 432 191
3 433 201
3 434 194
3 435 205
3 436 204
3 437 205
3 438 194
3 439 207
3 440 206
3 441 196
3 442 202
3 443 206
3 444 201
3 445 208
3 446 192
3 447 202
3 448 204
3 449 191
3 450 203
3 451 195
3 452 192
3 453 197
3 454 199
3 455 196
3 456 199
3 457 197
3 458 205
3 459 210
3 460 199
3 461 195
3 462 197
3 463 199
3 464 199
3 465 202
3 466 211
3 467 205
3 468 203
3 469 199
3 470 198
3 471 204
3 472 198
3 473 196
3 474 197
3 475 202
3 476 199
3 477 195
3 478 198
3 479 194
3 480 199
3 481 210
3 482 188
3 483 194
3 484 203
3 485 204
3 486 201
3 487 198
3 488 206
3 489 201
3 490 206
3 491 217
3 492 191
3 493 194
3 494 202
3 495 207
3 496 202
3 497 203
3 498 201
3 499 201
3 500 192
3 501 198
3 502 200
3 503 212
3 504 204
3 505 209
3 506 199
3 507 203
3 508 191
3 509 193
3 510 203
3 511 199
3 512 195
3 513 197
3 514 203
3 515 205
3 516 195
3 517 196
3 518 202
3 519 199
3 520 191
3 521 194
3 522 200
3 523 201
3 524 198
3 525 202
3 526 204
3 527 198
3 528 202
3 529 202
3 530 203
3 531 198
3 532 194
3 533 205
3 534 209
3 535 208
3 536 191
3 537 201
3 538 194
3 539 203
3 540 191
3 541 198
3 542 205
3 543 201
3 544 201
3 545 198
3 546 204
3 547 202
3 548 197
3 549 199
3 550 207
3 551 203
3 552 206
3 553 204
3 554 205
3 555 202
3 556 198
3 557 205
3 558 200
3 559 188
3 560 200
3 561 198
3 562 210
3 563 191
3 564 199
3 565 189
3 566 202
3 567 200
3 568 195
3 569 202
3 570 203
3 571 189
3 572 203
3 573 208
3 574 201
3 575 193
3 576 199
3 577 196
3 578 199
3 579 204
3 580 205
3 581 204
3 582 195
3 583 204
3 584 201
3 585 202
3 586 205
3 587 195
3 588 196
3 589 201
3 590 204
3 591 197
3 592 198
3 593 201
3 594 209
3 595 200
3 596 193
3 597 200
3 598 190
3 599 206
3 600 202
3 601 207
3 602 198
3 603 203
3 604 206
3 605 194
3 606 201
3 607 206
3 608 206
3 609 203
3 610 199
3 611 204
3 612 205
3 613 196
3 614 198
3 615 195
3 616 198
3 617 199
3 618 200
3 619 198
3 620 199
3 621 204
3 622 193
3 623 198
3 624 206
3 625 192
3 626 207
3 627 200
3 628 200
3 629 191
3 630 196
3 631 200
3 632 206
3 633 199
3 634 205
3 635 197
3 636 197
3 637 192
3 638 194
3 639 197
3 640 197
4 5 302
4 6 297
4 7 300
4 8 302
4 9 298
4 10 200
4 11 200
4 12 198
4 13 191
4 14 202
4 15 199
4 16 195
4 17 202
4 18 193
4 19 199
4 20 188
4 21 205
4 22 202
4 23 200
4 24 195
4 25 202
4 26 201
4 27 207
4 28 188
4 29 202
4 30 196
4 31 201
4 32 200
4 33 198
4 34 195
4 35 203
4 36 188
4 37 201
4 38 194
4 39 200
4 40 195
4 41 203
4 42 198
4 43 196
4 44 199
4 45 203
4 46 205
4 47 207
4 48 194
4 49 196
4 50 197
4 51 202
4 52 199
4 53 205
4 54 205
4 55 200
4 56 203
4 57 187
4 58 199
4 59 206
4 60 193
4 61 193
4 62 202
4 63 199
4 64 201
4 65 195
4 66 201
4 67 195
4 68 204
4 69 198
4 70 198
4 71 198
4 72 202
4 73 193
4 74 194
4 75 204
4 76 200
4 77 200
4 78 208
4 79 200
4 80 204
4 81 197
4 82 198
4 83 199
4 84 193
4 85 202
4 86 206
4 87 204
4 88 199
4 89 194
4 90 200
4 91 203
4 92 193
4 93 196
4 94 196
4 95 199
4 96 197
4 97 195
4 98 208
4 99 208
4 100 196
4 101 195
4 102 205
4 103 189
4 104 206
4 105 200
4 106 194
4 107 201
4 108 195
4 109 201
4 110 207
4 111 210
4 112 199
4 113 193
4 114 198
4 115 196
4 116 199
4 117 194
4 118 197
4 119 199
4 120 211
4 121 192
4 122 197
4 123 202
4 124 203
4 125 190
4 126 204
4 127 201
4 128 204
4 129 200
4 130 205
4 131 190
4 132 205
4 133 199
4 134 204
4 135 197
4 136 199
4 137 202
4 138 197
4 139 191
4 140 203
4 141 205
4 142 201
4 143 204
4 144 199
4 145 199
4 146 196
4 147 200
4 148 204
4 149 189
4 150 207
4 151 203
4 152 197
4 153 202
4 154 197
4 155 197
4 156 196
4 157 200
4 158 205
4 159 200
4 160 198
4 161 203
4 162 196
4 163 201
4 164 187
4 165 197
4 166 205
4 167 191
4 168 203
4 169 206
4 170 195
4 171 193
4 172 205
4 173 201
4 174 204
4 175 198
4 176 197
4 177 205
4 178 205
4 179 195
4 180 193
4 181 193
4 182 196
4 183 197
4 184 200
4 185 205
4 186 191
4 187 200
4 188 195
4 189 202
4 190 202
4 191 200
4 192 210
4 193 193
4 194 199
4 195 215
4 196 193
4 197 189
4 198 196
4 199 193
4 200 195
4 201 192
4 202 188
4 203 201
4 204 200
4 205 198
4 206 197
4 207 200
4 208 199
4 209 199
4 210 192
4 211 205
4 212 196
4 213 204
4 214 203
4 215 205
4 216 199
4 217 195
4 218 203
4 219 198
4 220 194
4 221 207
4 222 203
4 223 195
4 224 197
4 225 198
4 226 195
4 227 195
4 228 198
4 229 202
4 230 197
4 231 198
4 232 191
4 233 209
4 234 204
4 235 201
4 236 196
4 237 204
4 238 203
4 239 205
4 240 196
4 241 192
4 242 205
4 243 191
4 244 206
4 245 205
4 246 195
4 247 198
4 248 202
4 249 202
4 250 194
4 251 204
4 252 199
4 253 203
4 254 209
4 255 198
4 256 204
4 257 199
4 258 199
4 259 193
4 260 201
4 261 204
4 262 193
4 263 201
4 264 203
4 265 195
4 266 196
4 267 203
4 268 200
4 269 201
4 270 204
4 271 202
4 272 207
4 273 199
4 274 193
4 275 193
4 276 203
4 277 205
4 278 194
4 279 194
4 280 203
4 281 201
4 282 206
4 283 199
4 284 201
4 285 197
4 286 203
4 287 208
4 288 203
4 289 197
4 290 209
4 291 200
4 292 199
4 293 196
4 294 197
4 295 203
4 296 196
4 297 202
4 298 190
4 299 195
4 300 198
4 301 197
4 302 196
4 303 203
4 304 196
4 305 204
4 306 206
4 307 204
4 308 201
4 309 212
4 310 192
4 311 188
4 312 208
4 313 201
4 314 203
4 315 204
4 316 201
4 317 198
4 318 200
4 319 206
4 320 204
4 321 202
4 322 202
4 323 196
4 324 202
4 325 204
4 326 197
4 327 208
4 328 203
4 329 204
4 330 192
4 331 201
4 332 196
4 333 192
4 334 211
4 335 200
4 336 192
4 337 210
4 338 210
4 339 198
4 340 196
4 341 201
4 342 201
4 343 208
4 344 197
4 345 195
4 346 202
4 347 203
4 348 195
4 349 202
4 350 209
4 351 192
4 352 209
4 353 204
4 354 203
4 355 197
4 356 206
4 357 203
4 358 199
4 359 199
4 360 201
4 361 198
4 362 202
4 363 192
4 364 192
4 365 198
4 366 193
4 367 194
4 368 199
4 369 197
4 370 207
4 371 200
4 372 201
4 373 208
4 374 204
4 375 207
4 376 195
4 377 186
4 378 190
4 379 206
4 380 196
4 381 199
4 382 199
4 383 207
4 384 196
4 385 199
4 386 199
4 387 198
4 388 199
4 389 201
4 390 191
4 391 200
4 392 200
4 393 195
4 394 204
4 395 207
4 396 197
4 397 194
4 398 195
4 399 206
4 400 199
4 401 192
4 402 188
4 403 207
4 404 207
4 405 197
4 406 198
4 407 207
4 408 200
4 409 205
4 410 195
4 411 199
4 412 193
4 413 189
4 414 196
4 415 199
4 416 200
4 417 200
4 418 199
4 419 209
4 420 200
4 421 199
