640	204480
1 172 188
1 173 200
1 174 194
1 175 195
1 176 200
1 177 200
1 178 197
1 179 194
1 180 200
1 181 196
1 182 194
1 183 200
1 184 202
1 185 197
1 186 199
1 187 206
1 188 197
1 189 198
1 190 200
1 191 197
1 192 205
1 193 204
1 194 202
1 195 193
1 196 208
1 197 202
1 198 198
1 199 204
1 200 195
1 201 190
1 202 199
1 203 193
1 204 198
1 205 201
1 206 196
1 207 202
1 208 197
1 209 204
1 210 202
1 211 208
1 212 204
1 213 197
1 214 211
1 215 198
1 216 199
1 217 198
1 218 191
1 219 195
1 220 202
1 221 192
1 222 199
1 223 201
1 224 201
1 225 211
1 226 197
1 227 202
1 228 203
1 229 204
1 230 202
1 231 200
1 232 195
1 233 205
1 234 207
1 235 198
1 236 206
1 237 199
1 238 205
1 239 202
1 240 197
1 241 201
1 242 198
1 243 197
1 244 200
1 245 203
1 246 195
1 247 197
1 248 201
1 249 204
1 250 201
1 251 201
1 252 204
1 253 206
1 254 200
1 255 198
1 256 209
1 257 193
1 258 202
1 259 205
1 260 207
1 261 199
1 262 202
1 263 200
1 264 199
1 265 195
1 266 196
1 267 202
1 268 206
1 269 202
1 270 203
1 271 203
1 272 203
1 273 196
1 274 200
1 275 195
1 276 190
1 277 208
1 278 205
1 279 199
1 280 197
1 281 194
1 282 202
1 283 195
1 284 193
1 285 203
1 286 197
1 287 199
1 288 195
1 289 200
1 290 193
1 291 198
1 292 202
1 293 202
1 294 200
1 295 210
1 296 196
1 297 195
1 298 195
1 299 202
1 300 199
1 301 197
1 302 200
1 303 198
1 304 198
1 305 205
1 306 198
1 307 204
1 308 194
1 309 200
1 310 194
1 311 195
1 312 198
1 313 197
1 314 201
1 315 205
1 316 203
1 317 203
1 318 199
1 319 206
1 320 192
1 321 202
1 322 194
1 323 195
1 324 216
1 325 200
1 326 202
1 327 201
1 328 201
1 329 194
1 330 204
1 331 205
1 332 201
1 333 203
1 334 200
1 335 199
1 336 201
1 337 198
1 338 194
1 339 202
1 340 206
1 341 203
1 342 201
1 343 195
1 344 201
1 345 203
1 346 202
1 347 187
1 348 198
1 349 207
1 350 208
1 351 191
1 352 188
1 353 200
1 354 198
1 355 199
1 356 195
1 357 199
1 358 206
1 359 199
1 360 190
1 361 205
1 362 195
1 363 207
1 364 194
1 365 195
1 366 195
1 367 206
1 368 197
1 369 206
1 370 202
1 371 206
1 372 202
1 373 194
1 374 203
1 375 201
1 376 191
1 377 200
1 378 200
1 379 198
1 380 202
1 381 192
1 382 200
1 383 199
1 384 201
1 385 201
1 386 205
1 387 205
1 388 200
1 389 202
1 390 203
1 391 201
1 392 194
1 393 199
1 394 203
1 395 204
1 396 198
1 397 205
1 398 203
1 399 205
1 400 197
1 401 200
1 402 202
1 403 197
1 404 202
1 405 210
1 406 198
1 407 198
1 408 194
1 409 204
1 410 193
1 411 198
1 412 209
1 413 200
1 414 196
1 415 197
1 416 190
1 417 205
1 418 211
1 419 194
1 420 194
1 421 197
1 422 207
1 423 199
1 424 202
1 425 206
1 426 197
1 427 204
1 428 197
1 429 199
1 430 207
1 431 196
1 432 194
1 433 197
1 434 202
1 435 204
1 436 200
1 437 201
1 438 194
1 439 194
1 440 196
1 441 203
1 442 192
1 443 202
1 444 201
1 445 203
1 446 193
1 447 209
1 448 198
1 449 209
1 450 201
1 451 204
1 452 206
1 453 198
1 454 187
1 455 200
1 456 192
1 457 202
1 458 208
1 459 195
1 460 193
1 461 205
1 462 190
1 463 196
1 464 188
1 465 201
1 466 196
1 467 199
1 468 202
1 469 194
1 470 204
1 471 204
1 472 205
1 473 197
1 474 197
1 475 201
1 476 201
1 477 204
1 478 193
1 479 207
1 480 201
1 481 202
1 482 201
1 483 195
1 484 189
1 485 193
1 486 193
1 487 199
1 488 208
1 489 197
1 490 199
1 491 199
1 492 203
1 493 209
1 494 209
1 495 205
1 496 207
1 497 201
1 498 196
1 499 200
1 500 200
1 501 194
1 502 203
1 503 203
1 504 199
1 505 202
1 506 195
1 507 195
1 508 203
1 509 202
1 510 191
1 511 193
1 512 203
1 513 203
1 514 194
1 515 202
1 516 201
1 517 197
1 518 210
1 519 189
1 520 190
1 521 201
1 522 204
1 523 186
1 524 210
1 525 194
1 526 191
1 527 201
1 528 198
1 529 204
1 530 204
1 531 192
1 532 205
1 533 199
1 534 193
1 535 200
1 536 206
1 537 190
1 538 204
1 539 203
1 540 194
1 541 207
1 542 207
1 543 199
1 544 198
1 545 194
1 546 196
1 547 192
1 548 205
1 549 208
1 550 210
1 551 202
1 552 200
1 553 198
1 554 201
1 555 198
1 556 195
1 557 201
1 558 195
1 559 204
1 560 196
1 561 196
1 562 196
1 563 205
1 564 202
1 565 195
1 566 196
1 567 194
1 568 196
1 569 197
1 570 197
1 571 206
1 572 202
1 573 202
1 574 197
1 575 202
1 576 197
1 577 197
1 578 204
1 579 206
1 580 199
1 581 196
1 582 213
1 583 194
1 584 202
1 585 207
1 586 190
1 587 204
1 588 196
1 589 201
1 590 197
1 591 202
1 592 198
1 593 206
1 594 206
1 595 195
1 596 207
1 597 200
1 598 187
1 599 190
1 600 197
1 601 204
1 602 199
1 603 209
1 604 196
1 605 198
1 606 199
1 607 197
1 608 193
1 609 201
1 610 200
1 611 201
1 612 199
1 613 211
1 614 197
1 615 202
1 616 202
1 617 197
1 618 203
1 619 199
1 620 202
1 621 201
1 622 199
1 623 207
1 624 197
1 625 199
1 626 197
1 627 196
1 628 198
1 629 202
1 630 201
1 631 211
1 632 199
1 633 202
1 634 189
1 635 199
1 636 200
1 637 202
1 638 199
1 639 199
1 640 204
2 3 309
2 4 291
2 5 297
2 6 298
2 7 297
2 8 303
2 9 300
2 10 199
2 11 196
2 12 194
2 13 193
2 14 202
2 15 199
2 16 200
2 17 199
2 18 205
2 19 195
2 20 201
2 21 197
2 22 198
2 23 199
2 24 198
2 25 202
2 26 204
2 27 192
2 28 204
2 29 201
2 30 187
2 31 192
2 32 196
2 33 199
2 34 204
2 35 198
2 36 203
2 37 204
2 38 194
2 39 200
2 40 201
2 41 199
2 42 204
2 43 202
2 44 199
2 45 206
2 46 194
2 47 194
2 48 200
2 49 195
2 50 193
2 51 205
2 52 183
2 53 197
2 54 198
2 55 203
2 56 199
2 57 204
2 58 195
2 59 205
2 60 204
2 61 193
2 62 202
2 63 200
2 64 199
2 65 195
2 66 198
2 67 202
2 68 198
2 69 199
2 70 195
2 71 199
2 72 202
2 73 201
2 74 201
2 75 205
2 76 188
2 77 195
2 78 202
2 79 209
2 80 199
2 81 200
2 82 200
2 83 198
2 84 202
2 85 200
2 86 198
2 87 193
2 88 203
2 89 203
2 90 193
2 91 204
2 92 198
2 93 208
2 94 199
2 95 198
2 96 202
2 97 211
2 98 203
2 99 197
2 100 198
2 101 199
2 102 190
2 103 197
2 104 200
2 105 200
2 106 200
2 107 189
2 108 203
2 109 195
2 110 199
2 111 199
2 112 201
2 113 196
2 114 201
2 115 198
2 116 203
2 117 194
2 118 200
2 119 208
2 120 199
2 121 194
2 122 193
2 123 196
2 124 200
2 125 196
2 126 199
2 127 196
2 128 198
2 129 199
2 130 195
2 131 197
2 132 196
2 133 195
2 134 199
2 135 209
2 136 201
2 137 198
2 138 203
2 139 208
2 140 195
2 141 194
2 142 203
2 143 196
2 144 199
2 145 197
2 146 196
2 147 207
2 148 205
2 149 193
2 150 200
2 151 200
2 152 210
2 153 199
2 154 202
2 155 198
2 156 190
2 157 207
2 158 207
2 159 200
2 160 188
2 161 203
2 162 205
2 163 200
2 164 204
2 165 191
2 166 197
2 167 203
2 168 199
2 169 195
2 170 197
2 171 192
2 172 201
2 173 203
2 174 196
2 175 207
2 176 195
2 177 191
2 178 203
2 179 194
2 180 193
2 181 206
2 182 206
2 183 200
2 184 210
2 185 205
2 186 204
2 187 194
2 188 196
2 189 201
2 190 202
2 191 199
2 192 205
2 193 199
2 194 200
2 195 200
2 196 203
2 197 205
2 198 195
2 199 206
2 200 198
2 201 209
2 202 195
2 203 196
2 204 196
2 205 197
2 206 192
2 207 198
2 208 205
2 209 199
2 210 196
2 211 192
2 212 195
2 213 209
2 214 194
2 215 192
2 216 196
2 217 205
2 218 201
2 219 201
2 220 198
2 221 193
2 222 202
2 223 205
2 224 197
2 225 202
2 226 196
2 227 187
2 228 206
2 229 197
2 230 198
2 231 198
2 232 197
2 233 193
2 234 200
2 235 202
2 236 202
2 237 196
2 238 195
2 239 198
2 240 209
2 241 199
2 242 198
2 243 198
2 244 198
2 245 200
2 246 211
2 247 200
2 248 192
2 249 203
2 250 198
2 251 199
2 252 194
2 253 210
2 254 201
2 255 197
2 256 203
2 257 202
2 258 196
2 259 206
2 260 202
2 261 193
2 262 190
2 263 199
2 264 203
2 265 201
2 266 204
2 267 199
2 268 199
2 269 194
2 270 203
2 271 201
2 272 201
2 273 200
2 274 197
2 275 198
2 276 200
2 277 197
2 278 191
2 279 198
2 280 199
2 281 201
2 282 203
2 283 199
2 284 206
2 285 200
2 286 192
2 287 199
2 288 204
2 289 199
2 290 201
2 291 202
2 292 202
2 293 193
2 294 196
2 295 201
2 296 201
2 297 201
2 298 199
2 299 196
2 300 194
2 301 198
2 302 193
2 303 193
2 304 209
2 305 199
2 306 202
2 307 211
2 308 202
2 309 200
2 310 192
2 311 201
2 312 209
2 313 188
2 314 206
2 315 205
2 316 207
2 317 201
2 318 209
2 319 201
2 320 203
2 321 203
2 322 194
2 323 198
2 324 202
2 325 189
2 326 196
2 327 203
2 328 201
2 329 204
2 330 192
2 331 192
2 332 201
2 333 198
2 334 202
2 335 196
2 336 204
2 337 200
2 338 203
2 339 201
2 340 202
2 341 194
2 342 204
2 343 206
2 344 197
2 345 198
2 346 196
2 347 193
2 348 195
2 349 194
2 350 206
2 351 197
2 352 204
2 353 205
2 354 195
2 355 188
2 356 201
2 357 199
2 358 200
2 359 197
2 360 201
2 361 204
2 362 198
2 363 202
2 364 204
2 365 197
2 366 205
2 367 200
2 368 193
2 369 201
2 370 197
2 371 197
2 372 204
2 373 187
2 374 204
2 375 197
2 376 210
2 377 200
2 378 189
2 379 196
2 380 196
2 381 199
2 382 202
2 383 191
2 384 200
2 385 198
2 386 200
2 387 196
2 388 192
2 389 200
2 390 196
2 391 191
2 392 198
2 393 196
2 394 201
2 395 197
2 396 196
2 397 197
2 398 214
2 399 204
2 400 199
2 401 200
2 402 200
2 403 199
2 404 195
2 405 205
2 406 201
2 407 199
2 408 197
2 409 202
2 410 205
2 411 188
2 412 201
2 413 197
2 414 205
2 415 193
2 416 207
2 417 203
2 418 205
2 419 196
2 420 196
2 421 193
2 422 200
2 423 201
2 424 197
2 425 196
2 426 202
2 427 210
2 428 205
2 429 197
2 430 199
2 431 195
2 432 191
2 433 194
2 434 206
2 435 188
2 436 205
2 437 197
2 438 209
2 439 193
2 440 205
2 441 211
2 442 218
2 443 204
2 444 201
2 445 198
2 446 196
2 447 193
2 448 198
2 449 191
2 450 200
2 451 196
2 452 192
2 453 196
2 454 200
2 455 195
2 456 192
2 457 194
2 458 194
2 459 195
2 460 205
2 461 196
2 462 202
2 463 198
2 464 198
2 465 205
2 466 200
2 467 196
2 468 198
2 469 194
2 470 200
2 471 199
2 472 199
2 473 202
2 474 199
2 475 203
2 476 203
2 477 201
2 478 198
2 479 190
2 480 197
2 481 192
2 482 202
2 483 202
2 484 197
2 485 204
2 486 189
2 487 207
2 488 202
2 489 202
2 490 204
2 491 199
2 492 201
2 493 205
2 494 203
2 495 202
2 496 197
2 497 202
2 498 195
2 499 208
2 500 202
2 501 193
2 502 198
2 503 190
2 504 189
2 505 199
2 506 190
2 507 201
2 508 204
2 509 194
2 510 195
2 511 200
2 512 198
2 513 207
2 514 198
2 515 204
2 516 193
2 517 201
2 518 198
2 519 200
2 520 205
2 521 190
2 522 200
2 523 194
2 524 208
2 525 200
2 526 199
2 527 193
2 528 201
2 529 201
2 530 200
2 531 196
2 532 194
2 533 201
2 534 193
2 535 201
2 536 202
2 537 193
2 538 193
2 539 197
2 540 191
2 541 201
2 542 204
2 543 200
2 544 198
2 545 209
2 546 192
2 547 202
2 548 188
2 549 203
2 550 207
2 551 210
2 552 199
2 553 203
2 554 201
2 555 195
2 556 197
2 557 199
2 558 205
2 559 193
2 560 201
2 561 199
2 562 213
2 563 200
2 564 199
2 565 195
2 566 203
2 567 208
2 568 198
2 569 202
2 570 206
2 571 211
2 572 203
2 573 205
2 574 200
2 575 203
2 576 201
2 577 200
2 578 198
2 579 198
2 580 205
2 581 201
2 582 203
2 583 195
2 584 196
2 585 200
2 586 191
2 587 194
2 588 196
2 589 200
2 590 197
2 591 192
2 592 200
2 593 203
2 594 207
2 595 194
2 596 198
2 597 203
2 598 193
2 599 200
2 600 199
2 601 203
2 602 202
2 603 190
2 604 199
2 605 200
2 606 196
2 607 193
2 608 194
2 609 210
2 610 194
2 611 204
2 612 200
2 613 209
2 614 194
2 615 201
2 616 201
2 617 200
2 618 199
2 619 201
2 620 194
2 621 201
2 622 202
2 623 201
2 624 195
2 625 194
2 626 192
2 627 203
2 628 202
2 629 201
2 630 197
2 631 197
2 632 197
2 633 207
2 634 205
2 635 202
2 636 205
2 637 198
2 638 194
2 639 196
2 640 200
3 4 306
3 5 304
3 6 301
3 7 309
3 8 301
3 9 295
3 10 205
3 11 198
3 12 199
3 13 194
3 14 186
3 15 200
3 16 203
3 17 199
3 18 202
3 19 206
3 20 195
3 21 201
3 22 192
3 23 206
3 24 195
3 25 196
3 26 206
3 27 199
3 28 202
3 29 202
3 30 199
3 31 201
3 32 192
3 33 197
3 34 198
3 35 203
3 36 195
3 37 204
3 38 199
3 39 197
3 40 200
3 41 197
3 42 193
3 43 198
3 44 199
3 45 200
3 46 204
3 47 198
3 48 197
3 49 201
3 50 203
3 51 202
3 52 199
3 53 201
3 54 203
3 55 199
3 56 198
3 57 200
3 58 202
3 59 198
3 60 207
3 61 202
3 62 200
3 63 206
3 64 203
3 65 190
3 66 188
3 67 194
3 68 196
3 69 204
3 70 193
3 71 204
3 72 202
3 73 189
3 74 201
3 75 197
3 76 196
3 77 204
3 78 195
3 79 201
3 80 202
3 81 194
3 82 197
3 83 198
3 84 199
3 85 198
3 86 197
3 87 201
3 88 196
3 89 190
3 90 189
3 91 200
3 92 203
3 93 209
3 94 193
3 95 196
3 96 189
3 97 192
3 98 201
3 99 192
3 100 206
3 101 201
3 102 203
3 103 210
3 104 201
3 105 198
3 106 195
3 107 195
3 108 201
3 109 197
3 110 190
3 111 199
3 112 200
3 113 196
3 114 208
3 115 200
3 116 191
3 117 193
3 118 196
3 119 203
3 120 195
3 121 200
3 122 211
3 123 192
3 124 206
3 125 196
3 126 204
3 127 198
3 128 200
3 129 197
3 130 191
3 131 202
3 132 196
3 133 199
3 134 193
3 135 203
3 136 208
3 137 202
3 138 194
3 139 202
3 140 198
3 141 198
3 142 193
3 143 194
3 144 197
3 145 196
3 146 200
3 147 202
3 148 198
3 149 201
3 150 191
3 151 198
3 152 190
3 153 195
3 154 190
3 155 197
3 156 190
3 157 187
3 158 194
3 159 200
3 160 195
3 161 199
3 162 204
3 163 199
3 164 201
3 165 204
3 166 198
3 167 198
3 168 201
3 169 203
3 170 195
3 171 185
3 172 208
3 173 204
3 174 202
3 175 195
3 176 197
3 177 199
3 178 204
3 179 206
3 180 190
3 181 207
3 182 201
3 183 201
3 184 195
3 185 202
3 186 202
3 187 202
3 188 195
3 189 200
3 190 204
3 191 196
3 192 205
3 193 202
3 194 194
3 195 200
3 196 197
3 197 201
3 198 204
3 199 193
3 200 199
3 201 197
3 202 196
3 203 208
3 204 197
3 205 200
3 206 196
3 207 193
3 208 196
3 209 197
3 210 197
3 211 211
3 212 206
3 213 201
3 214 199
3 215 195
3 216 189
3 217 187
3 218 197
3 219 199
3 220 203
3 221 201
3 222 201
3 223 198
3 224 208
3 225 193
3 226 200
3 227 202
3 228 201
3 229 198
3 230 200
3 231 193
3 232 199
3 233 205
3 234 199
3 235 196
3 236 202
3 237 192
3 238 207
3 239 199
3 240 200
3 241 206
3 242 206
3 243 195
3 244 205
3 245 199
3 246 211
3 247 198
3 248 195
3 249 194
3 250 208
3 251 200
3 252 204
3 253 198
3 254 202
3 255 198
3 256 202
3 257 203
3 258 199
3 259 201
3 260 200
3 261 194
3 262 196
3 263 195
3 264 196
3 265 203
3 266 190
3 267 195
3 268 204
3 269 201
3 270 201
3 271 205
3 272 195
3 273 199
3 274 198
3 275 210
3 276 200
3 277 197
3 278 203
3 279 207
3 280 200
3 281 203
3 282 198
3 283 198
3 284 204
3 285 202
3 286 203
3 287 198
3 288 207
3 289 207
3 290 197
3 291 191
3 292 194
3 293 204
3 294 198
3 295 199
3 296 200
3 297 194
3 298 202
3 299 195
3 300 199
3 301 200
3 302 199
3 303 207
3 304 203
3 305 200
3 306 191
3 307 201
3 308 198
3 309 198
3 310 202
3 311 204
3 312 192
3 313 208
3 314 206
3 315 203
3 316 203
3 317 200
3 318 208
3 319 196
3 320 199
3 321 201
3 322 196
3 323 207
3 324 204
3 325 202
3 326 196
3 327 196
3 328 196
3 329 204
3 330 199
3 331 202
3 332 201
3 333 208
3 334 190
3 335 203
3 336 195
3 337 209
3 338 199
3 339 208
3 340 192
3 341 203
3 342 206
3 343 202
3 344 200
3 345 198
3 346 196
3 347 192
3 348 197
3 349 196
3 350 202
3 351 200
3 352 198
3 353 194
3 354 200
3 355 201
3 356 190
3 357 198
3 358 197
3 359 189
3 360 200
3 361 199
3 362 202
3 363 203
3 364 202
3 365 198
3 366 202
3 367 197
3 368 199
3 369 198
3 370 196
3 371 201
3 372 202
3 373 198
3 374 210
3 375 202
3 376 194
3 377 204
3 378 198
3 379 195
3 380 191
3 381 200
3 382 205
3 383 212
3 384 195
3 385 205
3 386 201
3 387 194
3 388 201
3 389 198
3 390 188
3 391 199
3 392 202
3 393 204
3 394 195
3 395 199
3 396 194
3 397 199
3 398 191
3 399 196
3 400 194
3 401 202
3 402 201
3 403 207
3 404 191
3 405 195
3 406 195
3 407 192
3 408 201
3 409 199
3 410 201
3 411 209
3 412 199
3 413 204
3 414 197
3 415 202
3 416 197
3 417 202
3 418 190
3 419 197
3 420 194
3 421 208
3 422 199
3 423 207
3 424 200
3 425 205
3 426 205
3 427 200
3 428 198
3 429 202
3 430 204
3 431 195
3 432 197
3 433 208
3 434 205
3 435 196
3 436 203
3 437 197
3 438 193
3 439 204
3 440 193
3 441 197
3 442 195
3 443 193
3 444 205
3 445 195
3 446 204
3 447 195
3 448 197
3 449 200
3 450 194
3 451 198
3 452 198
3 453 199
3 454 196
3 455 205
3 456 208
3 457 197
3 458 195
3 459 201
3 460 194
3 461 204
3 462 201
3 463 205
3 464 202
3 465 202
3 466 194
3 467 198
3 468 198
3 469 200
3 470 210
3 471 196
3 472 205
3 473 192
3 474 198
3 475 202
3 476 205
3 477 197
3 478 203
3 479 194
3 480 198
3 481 194
3 482 202
3 483 196
3 484 194
3 485 202
3 486 199
3 487 199
3 488 196
3 489 199
3 490 201
3 491 194
3 492 204
3 493 194
3 494 202
3 495 194
3 496 196
3 497 201
3 498 202
3 499 195
3 500 198
3 501 210
3 502 201
3 503 210
3 504 201
3 505 197
3 506 195
3 507 200
3 508 204
3 509 203
3 510 195
3 511 200
3 512 200
3 513 191
3 514 211
3 515 192
3 516 200
3 517 194
3 518 201
3 519 197
3 520 192
3 521 200
3 522 204
3 523 195
3 524 205
3 525 188
3 526 196
3 527 195
3 528 197
3 529 198
3 530 204
3 531 194
3 532 199
3 533 200
3 534 195
3 535 201
3 536 195
3 537 184
3 538 198
3 539 194
3 540 194
3 541 194
3 542 202
3 543 205
3 544 208
3 545 203
3 546 198
3 547 202
3 548 195
3 549 207
3 550 191
3 551 195
3 552 204
3 553 199
3 554 186
3 555 202
3 556 201
3 557 198
3 558 197
3 559 204
3 560 203
3 561 205
3 562 204
3 563 200
3 564 197
3 565 204
3 566 203
3 567 197
3 568 202
3 569 194
3 570 195
3 571 203
3 572 200
3 573 203
3 574 201
3 575 200
3 576 195
3 577 198
3 578 198
3 579 203
3 580 201
3 581 195
3 582 199
3 583 202
3 584 191
3 585 189
3 586 201
3 587 200
3 588 198
3 589 203
3 590 197
3 591 199
3 592 204
3 593 197
3 594 208
3 595 203
3 596 209
3 597 205
3 598 200
3 599 198
3 600 203
3 601 208
3 602 193
3 603 190
3 604 197
3 605 193
3 606 205
3 607 197
3 608 202
3 609 200
3 610 205
3 611 202
3 612 200
3 613 200
3 614 204
3 615 188
3 616 203
3 617 199
3 618 204
3 619 203
3 620 200
3 621 200
3 622 208
3 623 204
3 624 197
3 625 200
3 626 194
3 627 196
3 628 204
3 629 204
3 630 201
3 631 202
3 632 207
3 633 207
3 634 202
3 635 196
3 636 204
3 637 197
3 638 197
3 639 198
3 640 200
4 5 289
4 6 298
4 7 302
4 8 293
4 9 300
4 10 202
4 11 208
4 12 196
4 13 198
4 14 196
4 15 199
4 16 197
4 17 198
4 18 199
4 19 196
4 20 191
4 21 204
4 22 200
4 23 198
4 24 188
4 25 199
4 26 206
4 27 199
4 28 204
4 29 192
4 30 210
4 31 208
4 32 205
4 33 204
4 34 205
4 35 196
4 36 194
4 37 201
4 38 205
4 39 194
4 40 201
4 41 200
4 42 204
4 43 205
4 44 196
4 45 196
4 46 205
4 47 203
4 48 197
4 49 200
4 50 208
4 51 199
4 52 200
4 53 196
4 54 205
4 55 201
4 56 196
4 57 201
4 58 206
4 59 196
4 60 203
4 61 200
4 62 200
4 63 201
4 64 205
4 65 196
4 66 198
4 67 192
4 68 197
4 69 191
4 70 198
4 71 196
4 72 193
4 73 196
4 74 203
4 75 203
4 76 203
4 77 205
4 78 201
4 79 198
4 80 201
4 81 199
4 82 198
4 83 198
4 84 194
4 85 203
4 86 211
4 87 194
4 88 208
4 89 193
4 90 200
4 91 197
4 92 204
4 93 200
4 94 201
4 95 199
4 96 201
4 97 192
4 98 198
4 99 207
4 100 208
4 101 195
4 102 199
4 103 189
4 104 188
4 105 201
4 106 203
4 107 199
4 108 203
4 109 196
4 110 192
4 111 199
4 112 198
4 113 199
4 114 209
4 115 199
4 116 198
4 117 199
4 118 203
4 119 196
4 120 199
4 121 201
4 122 200
4 123 197
4 124 205
4 125 193
4 126 202
4 127 196
4 128 196
4 129 194
4 130 194
4 131 200
4 132 205
4 133 205
4 134 202
4 135 203
4 136 200
4 137 193
4 138 206
4 139 197
4 140 200
4 141 193
4 142 201
4 143 199
4 144 205
4 145 192
4 146 207
4 147 204
4 148 188
4 149 194
4 150 203
4 151 204
4 152 203
4 153 206
4 154 201
4 155 195
4 156 196
4 157 195
4 158 198
4 159 193
4 160 202
4 161 207
4 162 202
4 163 190
4 164 202
4 165 203
4 166 196
4 167 201
4 168 199
4 169 204
4 170 194
4 171 202
4 172 199
4 173 195
4 174 191
4 175 195
4 176 202
4 177 201
4 178 204
4 179 192
4 180 200
4 181 201
4 182 202
4 183 198
4 184 213
4 185 203
4 186 194
4 187 204
4 188 198
4 189 202
4 190 195
4 191 200
4 192 201
4 193 194
4 194 204
4 195 203
4 196 203
4 197 195
4 198 196
4 199 199
4 200 198
4 201 198
4 202 201
4 203 209
4 204 195
4 205 188
4 206 204
4 207 202
4 208 207
4 209 193
4 210 192
4 211 205
4 212 192
4 213 197
4 214 191
4 215 207
4 216 189
4 217 202
4 218 195
4 219 200
4 220 210
4 221 199
4 222 204
4 223 204
4 224 201
4 225 201
4 226 196
4 227 193
4 228 200
4 229 202
4 230 204
4 231 191
4 232 197
4 233 199
4 234 189
4 235 208
4 236 208
4 237 192
4 238 190
4 239 197
4 240 205
4 241 197
4 242 201
4 243 205
4 244 196
4 245 205
4 246 199
4 247 195
4 248 203
4 249 195
4 250 192
4 251 196
4 252 196
4 253 192
4 254 207
4 255 196
4 256 206
4 257 208
4 258 200
4 259 206
4 260 208
4 261 191
4 262 193
4 263 198
4 264 190
4 265 204
4 266 197
4 267 200
4 268 196
4 269 203
4 270 204
4 271 190
4 272 200
4 273 204
4 274 196
4 275 200
4 276 204
4 277 202
4 278 206
4 279 202
4 280 198
4 281 198
4 282 203
4 283 196
4 284 203
4 285 206
4 286 205
4 287 197
4 288 198
4 289 197
4 290 198
4 291 210
4 292 193
4 293 204
4 294 204
4 295 192
4 296 195
4 297 205
4 298 200
4 299 208
4 300 209
4 301 205
4 302 205
4 303 193
4 304 195
4 305 198
4 306 201
4 307 198
4 308 203
4 309 209
4 310 198
4 311 199
4 312 198
4 313 199
4 314 209
4 315 207
4 316 201
4 317 193
4 318 204
4 319 204
4 320 194
4 321 200
4 322 200
4 323 197
4 324 201
4 325 187
4 326 196
4 327 205
4 328 205
4 329 203
4 330 199
4 331 200
4 332 198
4 333 193
4 334 200
4 335 199
4 336 211
4 337 199
4 338 198
4 339 203
4 340 206
4 341 196
4 342 197
4 343 200
4 344 208
4 345 202
4 346 206
4 347 201
4 348 204
4 349 212
4 350 206
4 351 205
4 352 202
4 353 196
4 354 206
4 355 191
4 356 197
4 357 198
4 358 192
4 359 196
4 360 201
4 361 198
4 362 198
4 363 185
4 364 190
4 365 196
4 366 199
4 367 200
4 368 196
4 369 192
4 370 199
4 371 194
4 372 204
4 373 202
4 374 194
4 375 199
4 376 204
4 377 196
4 378 198
4 379 199
4 380 197
4 381 200
4 382 197
4 383 195
4 384 203
4 385 204
4 386 200
4 387 196
4 388 202
4 389 194
4 390 194
4 391 197
4 392 203
4 393 195
4 394 205
4 395 197
4 396 196
4 397 200
4 398 202
4 399 206
4 400 200
4 401 200
4 402 205
4 403 201
4 404 203
4 405 202
4 406 199
4 407 193
4 408 203
4 409 201
4 410 194
4 411 205
4 412 205
4 413 197
4 414 198
4 415 201
4 416 197
4 417 205
4 418 202
4 419 199
4 420 204
4 421 196
