640	960
135 423 103
135 608 99
136 165 96
136 407 94
137 263 96
137 382 98
137 403 92
139 267 93
139 456 104
139 633 104
140 271 98
140 495 96
141 531 100
142 165 98
143 159 102
144 563 93
145 224 107
145 249 101
145 317 107
145 608 112
146 378 99
146 383 100
146 571 104
147 437 99
148 319 99
148 357 95
149 363 96
149 549 98
149 622 97
150 199 99
150 335 97
150 561 99
150 632 95
151 249 100
151 294 97
151 430 96
151 453 96
153 159 103
154 254 103
154 392 106
154 431 96
154 470 95
154 578 101
156 398 105
156 428 94
156 432 104
157 279 103
157 318 94
157 480 99
158 532 97
158 585 99
159 218 110
160 309 96
160 350 86
160 515 101
160 596 100
161 398 103
161 578 104
162 437 99
162 483 95
163 233 105
163 281 97
163 358 106
164 276 100
164 287 96
164 389 104
165 216 93
165 299 101
165 386 105
165 624 89
166 352 99
166 576 99
167 463 106
167 490 100
168 339 100
168 564 98
168 610 95
169 267 97
169 385 99
171 185 94
171 294 101
171 298 98
171 477 99
171 491 89
172 426 90
172 533 98
173 213 100
173 263 104
173 385 106
173 574 98
174 411 95
174 485 95
175 392 102
175 415 93
175 464 99
175 568 103
175 627 96
177 203 102
177 314 103
178 249 101
178 505 99
178 516 109
178 578 100
180 251 101
180 318 92
180 328 96
181 198 99
181 266 100
182 399 99
183 391 98
183 457 98
184 213 111
184 306 101
184 410 106
184 443 96
184 629 101
185 188 98
185 302 104
186 313 101
186 378 112
186 501 98
186 569 102
187 273 98
187 435 101
187 494 106
187 543 103
188 193 108
188 352 104
189 423 96
189 428 110
189 467 101
189 629 106
191 306 102
191 331 96
191 445 108
192 286 102
192 317 88
192 347 95
192 389 100
192 481 100
192 497 101
194 624 95
195 216 99
195 342 103
195 396 89
195 423 102
195 523 99
195 545 101
195 578 102
196 215 95
196 321 99
196 574 104
197 633 100
198 509 97
199 268 99
199 324 95
199 540 101
199 583 95
200 408 107
200 465 99
200 590 103
201 382 95
201 545 100
202 427 92
202 568 104
203 620 97
204 299 94
204 398 99
206 514 94
206 530 95
206 631 101
207 295 107
207 551 98
208 425 101
209 235 99
209 292 102
209 456 92
210 339 99
211 216 99
211 480 92
212 229 107
212 361 103
212 397 105
212 601 101
212 626 101
213 333 98
213 529 96
214 506 99
214 638 91
216 464 105
216 532 99
217 593 106
217 602 95
218 246 97
218 586 97
218 606 94
219 412 111
219 544 98
220 478 99
220 581 97
221 366 104
221 406 98
221 425 102
221 513 104
221 592 93
222 257 95
223 245 103
223 417 103
223 561 99
225 312 95
227 353 87
227 376 93
227 384 94
227 501 106
228 487 97
228 568 102
228 634 90
229 571 96
230 383 100
230 571 104
230 613 106
231 495 99
232 568 94
234 236 110
234 249 103
234 602 101
235 457 101
237 283 108
237 386 93
237 442 100
237 587 101
237 603 99
238 268 98
238 579 104
239 310 94
239 423 109
240 398 98
240 441 91
240 445 100
240 586 104
241 383 101
242 303 107
242 627 97
243 328 99
244 281 105
244 400 98
244 478 106
245 269 94
245 410 103
245 596 92
246 322 95
246 421 97
246 598 100
247 371 102
247 568 94
248 285 101
248 599 101
248 638 92
249 262 100
249 350 105
250 437 102
251 456 101
251 549 107
252 313 98
253 575 109
254 395 96
256 282 101
256 318 107
256 323 97
256 355 99
256 389 102
257 336 98
257 523 98
257 526 105
258 293 99
258 542 99
259 496 91
261 357 90
261 552 109
262 477 111
264 323 99
267 397 104
268 314 98
268 502 95
268 627 104
269 498 94
270 510 99
270 627 101
272 421 91
272 540 103
273 333 96
273 420 102
273 616 91
274 276 89
274 597 98
274 603 100
275 377 103
275 450 100
275 495 103
275 508 93
276 277 106
276 509 94
278 337 104
278 522 99
278 523 104
279 301 106
279 481 107
280 617 89
282 315 98
283 344 99
283 390 100
284 390 94
284 471 101
285 490 108
285 544 102
286 349 102
286 390 95
288 393 98
288 623 98
288 634 101
289 521 97
290 409 95
290 424 101
290 452 98
291 296 101
291 406 99
293 433 98
293 556 107
295 371 95
295 562 90
297 378 92
297 609 97
298 533 101
298 604 100
299 416 99
300 497 101
301 519 100
304 546 95
304 635 99
305 552 97
306 344 93
306 529 105
307 477 99
308 574 103
308 627 101
309 383 111
310 538 105
312 441 104
312 498 100
313 347 103
313 575 96
313 620 107
314 334 107
314 368 105
314 373 102
314 375 97
315 374 103
316 537 100
316 603 109
317 434 98
317 478 95
317 558 100
318 364 102
319 457 101
319 614 100
320 414 93
320 478 90
321 343 96
321 524 99
321 561 105
321 566 97
322 487 104
322 571 100
323 357 107
323 571 107
324 423 97
324 624 104
324 631 104
325 441 103
325 454 96
325 612 104
326 371 100
326 529 105
327 396 99
328 458 98
328 518 93
328 562 106
329 413 96
329 429 105
329 515 94
329 539 107
330 453 94
333 380 104
333 485 92
333 503 97
333 519 100
333 592 98
334 461 103
334 580 95
335 338 97
336 500 102
336 607 107
337 476 108
337 478 107
337 492 91
337 561 93
338 515 100
339 342 95
339 478 101
339 524 95
339 637 98
340 476 103
340 538 100
341 353 97
343 403 100
343 621 95
345 471 90
345 580 99
346 508 105
348 550 98
348 568 98
351 535 111
353 525 99
354 623 95
359 382 93
359 481 98
360 487 100
361 403 95
362 443 96
362 454 102
362 578 99
362 627 96
363 366 97
363 588 92
365 538 92
365 587 97
367 414 95
367 517 104
368 474 95
368 603 99
369 523 97
370 518 100
371 420 98
371 506 96
372 635 105
373 393 97
375 396 98
375 442 94
375 592 97
375 598 94
377 498 95
377 525 103
378 506 96
378 539 98
378 616 104
378 637 94
379 404 101
381 488 99
382 507 105
383 432 101
383 455 112
383 567 92
383 570 96
384 463 96
385 392 108
386 520 106
388 561 105
389 434 98
389 466 97
391 469 108
392 472 98
392 497 93
393 602 101
394 396 100
395 428 98
395 633 96
396 447 99
397 577 103
397 602 92
397 637 103
399 595 97
400 450 100
401 577 95
402 568 99
404 471 98
405 542 101
405 556 91
405 611 106
407 418 102
408 487 102
408 620 99
409 483 107
409 510 97
410 439 95
410 539 91
411 530 102
412 631 102
414 599 96
415 493 97
415 537 99
417 512 94
418 439 101
419 478 107
420 499 94
421 586 103
422 587 98
426 626 93
429 515 91
429 552 104
430 449 102
432 471 96
432 511 103
433 479 92
434 480 97
434 501 101
434 546 90
436 631 96
437 473 99
437 482 99
437 608 110
438 468 94
438 470 92
438 498 95
442 518 99
442 614 103
445 521 99
446 623 111
446 629 99
453 516 104
453 559 94
455 537 96
455 586 101
455 626 99
456 483 103
458 503 104
460 579 97
460 627 95
461 476 107
461 560 92
461 567 93
461 573 110
462 524 104
467 572 99
471 554 100
471 583 92
474 508 96
475 512 102
475 540 84
475 588 100
481 606 105
484 555 105
484 621 102
486 604 91
488 632 101
489 576 95
489 623 99
490 614 104
493 536 90
494 502 109
495 514 95
495 617 103
496 590 103
496 619 94
497 541 103
497 613 100
498 524 113
498 551 96
500 568 91
505 533 100
507 525 98
508 518 96
508 535 97
511 591 96
512 536 97
517 537 110
517 561 109
518 605 93
522 535 103
523 597 105
529 548 99
530 568 104
533 536 107
533 542 97
536 598 105
540 551 108
541 597 100
544 602 101
544 604 99
547 554 106
552 600 97
555 602 95
555 639 102
557 566 100
564 570 105
564 613 90
566 589 107
566 620 102
568 604 94
578 590 105
584 611 95
585 613 109
585 632 105
595 625 92
603 620 100
605 630 99
635 639 105
