640	4135
38 448 97
38 465 101
38 607 94
38 615 103
39 50 91
39 149 104
39 180 98
39 225 96
39 240 98
39 397 97
39 441 90
40 49 99
40 157 93
40 199 103
40 235 96
40 242 97
40 252 105
40 365 105
40 396 99
40 432 102
40 473 97
40 480 96
40 516 103
40 627 106
40 632 95
41 65 95
41 100 104
41 202 109
41 228 99
41 382 94
41 392 106
41 418 109
41 419 96
41 434 108
41 437 99
41 479 98
41 508 102
41 509 104
41 538 91
41 591 93
42 75 104
42 115 101
42 383 103
42 387 111
42 454 104
42 461 101
42 521 102
42 535 96
42 585 104
42 611 100
42 630 96
42 639 94
43 81 102
43 171 97
43 231 102
43 276 99
43 285 98
43 292 97
43 343 96
43 374 111
43 385 101
43 432 87
43 476 104
43 543 99
43 544 101
43 574 108
43 591 95
44 113 104
44 143 105
44 198 98
44 234 94
44 237 105
44 244 86
44 268 97
44 275 100
44 313 101
44 330 95
44 339 98
44 394 101
44 432 89
44 449 93
44 519 98
44 611 95
44 635 106
45 78 104
45 173 104
45 282 104
45 374 101
45 412 96
45 436 92
45 519 101
45 577 102
45 616 93
46 54 103
46 60 100
46 84 103
46 165 107
46 204 103
46 240 107
46 298 97
46 343 100
46 406 98
46 439 97
46 448 102
46 454 100
46 487 100
46 501 94
46 510 96
46 523 94
47 77 100
47 115 101
47 204 97
47 285 102
47 379 102
47 402 96
47 562 93
47 636 99
48 118 99
48 204 97
48 278 96
48 307 97
48 332 108
48 421 98
48 628 100
49 92 97
49 184 98
49 186 101
49 212 98
49 221 101
49 337 105
49 349 94
49 386 99
49 406 100
49 464 103
49 507 96
49 515 98
49 625 98
50 58 96
50 173 97
50 255 93
50 290 99
50 360 100
50 456 99
50 495 104
50 516 107
50 537 97
50 554 101
50 610 102
51 124 94
51 175 100
51 215 95
51 220 102
51 231 96
51 290 94
51 308 96
51 316 105
51 407 97
51 457 99
51 480 95
51 516 105
51 597 109
52 84 103
52 91 100
52 108 100
52 193 90
52 214 110
52 273 106
52 296 99
52 298 92
52 372 99
52 401 108
52 451 100
52 489 93
52 565 94
52 566 100
52 597 95
52 619 95
53 63 97
53 75 93
53 100 100
53 127 106
53 209 103
53 233 97
53 611 98
54 151 99
54 184 98
54 305 102
54 380 94
54 413 97
54 475 109
54 612 104
55 66 96
55 87 93
55 103 101
55 205 113
55 223 95
55 254 102
55 352 108
55 380 104
55 399 98
55 424 91
55 471 98
55 555 96
55 565 90
55 580 111
55 614 95
55 632 104
56 81 99
56 270 95
56 524 103
56 595 96
56 632 93
57 220 93
57 228 99
57 278 106
57 321 111
57 331 90
57 333 97
57 368 102
57 431 105
57 483 100
57 490 97
57 511 98
57 527 95
57 541 99
57 590 95
58 74 91
58 91 93
58 131 100
58 135 102
58 138 97
58 203 91
58 279 101
58 298 91
58 327 94
58 356 112
58 372 94
58 387 96
58 420 102
58 470 102
58 490 102
58 573 107
58 590 100
58 630 101
59 97 85
59 120 89
59 157 103
59 245 94
59 255 103
59 260 94
59 303 84
59 311 100
59 395 104
59 398 96
59 422 99
59 466 103
59 489 97
59 517 104
59 543 104
59 560 95
59 570 96
59 587 107
59 613 98
60 82 104
60 165 95
60 224 100
60 263 104
60 383 95
60 574 106
60 634 101
61 68 91
61 110 103
61 142 101
61 171 99
61 178 101
61 291 96
61 330 103
61 333 97
61 351 108
61 372 100
61 399 98
61 421 99
61 431 105
61 435 108
61 470 97
61 496 95
61 498 94
61 510 92
61 536 96
61 550 93
61 558 102
62 92 95
62 107 109
62 230 100
62 267 96
62 318 104
62 326 100
62 428 99
62 456 97
62 484 94
62 514 97
62 542 102
62 569 91
63 349 103
63 380 103
63 466 101
63 557 103
63 579 100
63 595 102
64 72 95
64 82 108
64 111 102
64 130 95
64 231 100
64 379 95
64 420 97
64 501 91
64 505 104
64 539 103
64 585 100
64 586 98
65 72 95
65 100 95
65 116 100
65 239 102
65 281 100
65 319 100
65 355 90
65 387 89
65 635 95
66 114 109
66 135 96
66 141 98
66 313 96
66 342 99
66 392 96
66 395 99
66 473 100
66 510 102
66 517 102
66 544 109
66 613 104
67 68 108
67 155 101
67 179 97
67 351 95
67 353 100
67 385 87
67 398 94
67 423 98
67 430 97
67 465 105
67 482 102
67 505 101
67 537 89
67 557 95
67 612 100
68 136 99
68 151 101
68 166 107
68 172 103
68 180 95
68 205 101
68 231 90
68 242 100
68 260 99
68 278 99
68 403 100
68 425 97
68 455 104
68 465 97
68 517 102
68 555 98
68 583 94
68 632 86
69 162 97
69 212 102
69 218 97
69 272 102
69 275 104
69 348 104
69 410 104
69 464 108
69 632 98
70 79 91
70 89 103
70 131 103
70 177 95
70 203 97
70 213 96
70 259 104
70 320 105
70 370 103
70 477 96
70 478 99
70 521 98
70 591 100
71 177 102
71 180 98
71 215 101
71 358 106
71 388 102
71 410 102
71 475 102
71 504 106
71 581 98
71 608 100
71 634 97
72 83 101
72 112 103
72 120 90
72 203 110
72 213 94
72 222 99
72 290 97
72 295 99
72 303 106
72 314 94
72 409 94
72 435 103
72 507 98
72 524 104
73 107 107
73 221 94
73 258 96
73 282 100
73 300 108
73 359 96
73 416 95
73 528 96
74 89 99
74 113 98
74 162 99
74 168 102
74 218 93
74 220 100
74 237 102
74 259 107
74 270 99
74 275 93
74 362 99
74 372 105
74 431 101
74 435 94
74 445 94
74 527 92
74 592 90
74 597 105
75 128 102
75 130 93
75 180 96
75 188 105
75 204 96
75 305 106
75 382 97
75 395 103
75 437 92
75 446 98
75 453 104
75 460 98
75 482 90
75 494 91
75 609 102
75 613 96
75 637 99
76 143 99
76 174 94
76 196 95
76 242 109
76 287 97
76 335 98
76 347 98
76 479 100
76 484 94
77 82 89
77 258 102
77 260 95
77 279 101
77 304 102
77 305 96
77 393 100
77 406 101
77 487 102
77 501 99
77 524 102
78 133 102
78 164 99
78 211 101
78 266 105
78 283 97
78 288 102
78 309 89
78 502 98
78 569 104
78 583 104
78 614 100
78 625 99
79 139 96
79 150 97
79 155 101
79 186 96
79 228 112
79 254 94
79 264 97
79 289 92
79 373 105
79 404 106
79 413 101
79 506 97
79 520 105
79 568 98
79 581 100
79 603 93
79 604 89
79 628 107
79 633 104
80 84 101
80 95 99
80 304 99
80 315 100
80 331 103
80 333 99
80 472 97
80 489 99
80 502 104
80 551 101
80 599 106
80 620 102
80 625 89
80 636 108
81 87 94
81 96 94
81 121 100
81 128 102
81 143 107
81 205 100
81 263 95
81 306 96
81 328 100
81 558 100
81 576 92
82 83 95
82 132 102
82 137 102
82 139 102
82 140 102
82 208 100
82 211 101
82 293 99
82 298 105
82 308 96
82 488 102
82 512 97
82 529 95
82 572 105
82 588 107
83 117 99
83 136 89
83 199 98
83 250 112
83 295 98
83 417 92
83 429 92
83 441 107
83 495 102
83 543 97
83 583 94
83 589 96
83 634 103
84 92 101
84 123 103
84 258 106
84 295 98
84 370 98
84 423 98
84 539 101
84 546 104
84 628 93
84 629 96
85 219 100
85 247 100
85 318 94
85 325 104
85 350 98
85 355 101
85 360 94
85 367 98
85 417 104
85 423 102
85 451 96
85 501 100
85 502 104
85 523 97
85 525 99
85 576 98
85 596 92
86 105 95
86 131 100
86 186 99
86 246 101
86 254 97
86 350 103
86 388 104
86 436 94
86 442 100
86 465 96
86 505 95
87 89 101
87 119 106
87 192 97
87 223 91
87 230 110
87 241 109
87 355 97
87 376 98
87 396 111
87 398 100
87 406 96
87 429 100
87 462 106
87 473 99
87 479 105
87 627 97
88 105 97
88 142 109
88 178 100
88 208 107
88 220 102
88 260 100
88 336 110
88 348 94
88 370 95
88 417 98
88 422 94
88 448 98
88 543 104
88 619 94
88 633 104
89 116 99
89 154 105
89 220 97
89 230 97
89 236 100
89 250 97
89 259 105
89 282 104
89 529 92
89 568 97
89 613 101
90 91 99
90 175 94
90 224 105
90 440 102
90 510 103
90 540 97
90 599 98
90 614 93
91 111 103
91 186 90
91 232 100
91 286 99
91 311 96
91 327 96
91 349 96
91 373 98
91 397 108
91 416 98
91 469 103
91 478 94
91 547 108
91 595 95
91 597 109
92 103 95
92 154 94
92 209 109
92 227 98
92 249 100
92 263 103
92 300 97
92 386 108
92 555 96
92 568 105
92 591 100
93 111 95
93 172 97
93 257 96
93 276 100
93 438 102
93 489 109
93 496 103
93 618 102
94 100 105
94 205 104
94 221 90
94 312 108
94 365 103
94 394 96
94 407 99
94 438 111
94 441 95
94 447 107
94 487 102
95 138 106
95 146 108
95 197 97
95 217 107
95 238 97
95 259 94
95 308 93
95 316 100
95 367 104
95 425 97
95 515 101
95 524 100
95 529 102
95 633 110
95 634 103
96 175 98
96 260 85
96 304 99
96 316 105
96 508 95
96 533 97
96 543 94
96 557 110
96 582 99
97 106 102
97 129 101
97 185 98
97 187 97
97 192 87
97 237 98
97 262 104
97 268 91
97 288 107
97 323 102
97 346 107
97 373 106
97 421 94
97 427 93
97 477 94
97 552 102
97 611 108
98 152 95
98 160 97
98 168 100
98 170 103
98 247 92
98 282 104
98 302 113
98 373 99
98 426 96
98 442 93
98 476 99
98 483 102
98 486 100
98 532 104
98 543 95
98 552 94
99 115 105
99 176 104
99 248 101
99 274 100
99 287 101
99 312 98
99 392 98
99 412 99
99 546 91
99 561 97
99 630 98
100 142 95
100 163 102
100 175 100
100 194 99
100 209 101
100 224 98
100 230 104
100 258 97
100 330 99
100 404 101
100 536 95
100 565 87
100 566 100
100 586 101
101 137 107
101 240 94
101 248 104
101 275 102
101 283 98
101 338 103
101 395 100
101 428 106
101 450 96
101 502 99
101 614 92
101 627 104
101 639 100
102 138 107
102 199 95
102 344 101
102 428 103
102 550 97
102 583 98
103 133 84
103 150 99
103 218 105
103 219 108
103 249 96
103 274 97
103 279 99
103 327 105
103 334 94
103 358 97
103 429 112
103 460 105
103 599 95
103 621 111
104 176 103
104 194 99
104 258 105
104 277 102
104 284 100
104 356 95
104 368 102
104 410 99
104 414 97
104 444 97
104 447 92
104 458 96
104 608 97
104 624 97
105 147 95
105 239 107
105 268 98
105 286 98
105 309 103
105 341 100
105 383 99
105 391 101
105 404 104
105 518 95
105 598 99
106 125 95
106 126 96
106 162 98
106 193 100
106 204 98
106 292 95
106 294 98
106 413 92
106 494 103
106 518 93
106 537 109
106 551 98
106 553 94
106 559 101
106 568 94
106 634 97
107 139 98
107 148 90
107 250 97
107 261 102
107 344 99
107 380 97
107 439 104
107 474 95
107 484 106
107 516 102
107 539 90
108 144 102
108 184 96
108 187 105
108 197 98
108 281 102
108 313 95
108 325 103
108 389 94
108 400 105
108 410 104
108 413 98
108 464 105
108 556 96
108 620 102
109 129 108
109 444 97
109 451 97
109 454 98
109 492 97
109 582 105
109 591 113
109 603 107
110 111 98
110 245 102
110 397 104
110 398 94
110 409 102
110 467 107
110 504 95
110 558 94
110 575 95
110 581 100
110 604 93
110 605 98
111 115 102
111 152 97
111 198 94
111 264 99
111 273 104
111 302 100
111 328 91
111 335 107
111 453 108
111 457 96
111 471 97
111 525 99
111 624 113
112 125 94
112 202 103
112 263 96
112 269 101
112 298 98
112 340 98
112 355 94
112 383 104
112 423 108
112 576 96
112 623 87
113 116 98
113 211 97
113 243 101
113 346 110
113 432 101
113 463 97
113 611 97
114 163 94
114 249 95
114 279 101
114 286 104
114 343 101
114 377 105
114 398 102
114 436 106
114 487 90
114 515 92
114 546 103
114 561 96
114 610 109
115 204 92
115 250 106
115 269 109
115 296 106
115 335 98
115 336 103
115 404 99
115 438 102
115 528 106
115 557 90
115 599 100
115 600 102
116 150 94
116 194 98
116 301 107
116 363 98
117 140 98
117 166 97
117 203 106
117 284 100
117 329 91
117 373 100
117 376 103
117 421 103
117 439 91
118 213 102
118 318 103
118 319 98
118 396 100
118 423 96
118 588 110
119 197 90
119 206 98
119 211 101
119 214 105
119 230 97
119 235 98
119 269 104
119 361 97
119 424 98
119 427 103
119 448 93
119 464 98
119 489 100
119 529 94
119 568 97
119 570 97
120 146 111
120 235 101
120 369 100
120 418 98
120 530 101
120 601 109
120 618 93
121 145 93
121 153 88
121 180 98
121 245 92
121 286 92
121 447 98
121 472 92
121 473 93
121 489 91
121 491 105
121 501 102
121 505 97
121 553 100
122 140 93
122 156 103
122 162 97
122 407 106
122 428 107
122 514 102
122 549 92
122 603 95
123 158 101
123 169 110
123 234 111
123 350 94
123 405 103
123 435 95
123 483 102
123 496 103
123 537 96
124 233 108
124 264 93
124 285 104
124 305 103
124 490 107
124 516 109
124 530 96
124 583 97
125 131 100
125 134 95
125 262 98
125 309 87
125 357 97
125 372 91
125 434 91
125 503 106
125 520 98
126 130 107
126 246 91
126 294 101
126 328 97
126 342 99
126 348 98
126 374 90
126 488 103
126 492 104
126 498 104
126 550 95
126 561 99
126 587 98
126 592 97
126 598 91
127 133 95
127 245 107
127 278 100
127 330 104
127 401 103
127 437 98
127 478 103
127 593 103
127 601 92
128 288 91
128 373 100
128 412 98
128 538 98
128 544 94
128 545 105
128 564 100
129 179 107
129 182 92
129 183 103
129 210 101
129 334 102
129 350 98
129 407 92
129 427 103
129 451 106
129 453 99
129 602 92
129 624 96
130 169 104
130 175 104
130 195 99
130 196 103
130 222 106
130 293 96
130 314 97
130 338 98
130 339 96
130 367 104
130 458 109
130 492 88
130 601 99
131 153 95
131 172 94
131 193 99
131 201 96
131 203 101
131 231 100
131 326 98
131 371 95
131 495 95
131 567 104
131 577 90
131 587 104
132 175 101
132 179 94
132 180 102
132 286 104
132 296 95
132 345 97
132 467 101
132 495 97
132 527 107
132 560 114
133 139 102
133 143 97
133 175 104
133 252 108
133 334 96
133 463 101
133 491 99
133 563 102
133 566 107
134 196 104
134 213 98
134 236 88
134 259 101
134 343 97
134 475 104
134 517 97
134 525 98
134 542 98
135 151 102
135 164 105
135 175 104
135 235 114
135 263 101
135 301 102
135 361 102
135 491 105
136 174 106
136 326 93
136 412 100
136 474 106
136 514 104
136 543 96
137 187 99
137 191 98
137 197 102
137 205 96
137 218 108
137 266 95
137 307 88
137 328 103
137 485 96
137 580 93
138 141 92
138 160 98
138 266 95
138 329 96
138 385 97
138 432 95
138 437 97
138 483 97
138 558 93
138 619 95
139 146 98
139 148 96
139 163 88
139 193 97
139 229 93
139 279 96
139 423 101
139 514 105
139 563 96
139 592 106
140 378 108
140 425 92
140 555 100
140 572 106
140 626 96
141 173 99
141 241 96
141 248 96
141 288 96
141 355 108
141 480 92
141 497 102
141 597 97
141 598 94
142 231 102
142 251 88
142 299 102
142 418 103
142 438 106
142 451 98
142 473 100
142 481 106
142 486 90
142 519 100
142 594 111
142 608 103
143 145 102
143 201 104
143 217 99
143 276 98
143 305 104
143 402 101
143 569 99
143 571 96
143 619 103
144 224 117
144 228 100
144 253 107
144 259 97
144 261 97
144 276 99
144 327 107
144 337 108
144 352 90
144 395 94
144 525 100
144 574 91
144 609 95
144 631 107
145 151 102
145 233 102
145 280 94
145 292 100
145 295 91
145 298 96
145 319 99
145 346 99
145 349 104
145 367 94
145 368 104
145 437 109
145 578 93
145 582 104
146 177 103
146 183 94
146 195 97
146 208 89
146 231 99
146 334 98
146 341 98
146 357 100
146 360 99
146 387 110
146 423 88
146 432 101
146 451 96
146 604 96
146 620 95
147 156 93
147 346 99
147 352 100
147 389 104
147 461 94
147 491 94
147 580 98
147 583 102
148 226 98
148 233 104
148 262 98
148 314 96
148 358 104
148 407 103
148 429 106
148 438 106
148 480 106
148 525 110
148 564 99
148 567 105
148 574 96
148 599 104
149 187 101
149 300 107
149 315 92
149 326 93
149 364 94
149 396 99
149 494 99
149 579 100
149 586 108
149 591 96
149 636 100
150 154 95
150 183 97
150 297 101
150 305 98
150 320 106
150 326 103
150 335 93
150 500 109
150 553 92
150 589 100
150 598 95
150 609 95
151 164 97
151 268 99
151 352 92
151 393 100
151 427 99
151 472 100
151 551 100
151 611 91
152 184 95
152 244 96
152 317 101
152 322 109
152 344 93
152 367 104
152 430 104
152 467 105
152 484 106
152 595 94
152 639 107
153 210 106
153 248 96
153 275 95
153 336 97
153 610 102
154 158 101
154 170 95
154 185 96
154 320 105
154 328 108
154 372 98
154 428 105
154 430 102
154 465 104
154 484 99
154 501 91
154 582 91
155 174 96
155 228 98
155 249 99
155 276 109
155 291 104
155 429 101
155 457 102
155 544 95
155 562 101
155 607 93
155 621 98
155 622 92
155 629 100
156 160 101
156 204 104
156 250 96
156 335 100
156 397 104
156 422 103
157 209 100
157 237 104
157 253 101
157 286 107
157 339 99
157 411 101
157 541 99
157 605 104
157 618 104
157 620 98
158 187 105
158 266 100
158 271 102
158 301 99
158 320 97
158 322 98
158 332 91
158 365 104
158 441 102
158 459 100
158 541 103
158 547 105
158 594 93
158 597 90
158 609 95
158 615 104
159 171 100
159 319 100
159 340 105
159 389 90
159 413 97
159 533 94
159 599 103
159 600 97
160 166 100
160 177 100
160 259 102
160 311 101
160 334 107
160 375 95
160 382 94
160 422 102
160 473 116
160 634 92
161 245 96
161 281 103
161 306 94
161 320 104
161 387 102
161 440 95
161 471 100
161 487 107
161 494 105
161 496 99
162 279 94
162 354 93
162 371 103
162 504 96
162 510 100
162 542 99
162 554 99
162 610 98
163 214 96
163 573 97
163 614 102
163 627 103
164 170 107
164 210 105
164 252 96
164 351 103
164 400 102
164 589 91
164 594 97
165 193 98
165 239 97
165 256 92
165 262 96
165 344 92
165 355 95
165 379 89
165 400 101
165 414 98
165 438 92
165 461 105
165 481 98
165 509 105
165 543 94
165 639 99
165 640 93
166 179 99
166 367 99
166 382 91
166 404 96
166 499 95
166 517 108
166 617 102
167 205 101
167 299 104
167 337 97
167 373 96
167 419 97
167 491 106
167 545 105
167 563 103
167 574 107
167 618 103
167 633 94
168 266 108
168 323 104
168 331 95
168 348 103
168 359 98
168 445 93
168 552 98
168 568 99
169 203 89
169 237 101
169 302 102
169 322 101
169 359 101
169 370 106
169 392 96
169 409 98
169 517 94
170 251 88
170 311 98
170 337 99
170 350 100
170 435 95
170 457 96
170 545 107
170 614 91
170 616 102
171 180 100
171 226 99
171 267 98
171 294 96
171 460 94
171 618 99
171 623 104
172 241 101
172 364 100
172 377 101
172 448 97
172 480 104
172 588 91
173 342 101
173 412 104
173 422 103
173 440 113
173 441 92
173 501 104
173 516 89
173 520 90
173 533 99
173 562 96
173 634 91
173 640 93
174 343 99
174 395 106
174 424 100
174 474 102
174 563 99
174 582 96
174 594 93
174 608 89
175 262 98
175 298 90
175 308 93
175 319 86
175 526 88
175 538 96
175 554 97
175 585 97
176 269 100
176 274 103
176 330 94
176 401 92
176 403 104
176 436 94
176 447 96
176 459 96
176 627 104
177 216 105
177 255 103
177 265 112
177 299 93
177 356 92
177 357 102
177 358 102
177 406 110
177 445 105
177 447 93
177 452 91
177 471 100
177 531 97
177 554 100
177 606 100
178 189 102
178 257 100
178 427 105
178 596 110
178 608 102
179 273 97
179 368 96
179 534 110
179 566 95
179 567 99
179 593 98
179 605 101
180 191 104
180 193 102
180 234 105
180 304 107
180 322 96
180 429 96
180 543 103
180 544 102
180 552 105
180 614 108
181 284 100
181 296 103
181 339 99
181 359 104
181 404 101
181 465 96
181 621 108
181 633 100
181 640 108
182 234 98
182 309 100
182 322 98
182 340 103
182 342 106
182 364 102
182 387 103
182 390 105
182 400 99
182 435 101
182 446 99
182 453 94
182 460 103
182 461 94
182 464 103
182 492 99
182 554 91
182 624 103
183 216 98
183 242 96
183 265 104
183 469 95
183 516 108
183 538 101
183 545 97
183 555 98
183 576 104
183 593 94
183 605 101
183 609 96
184 219 99
184 228 95
184 229 99
184 257 96
184 314 106
184 321 105
184 338 91
184 402 99
184 438 92
184 491 106
184 613 106
185 251 104
185 256 101
185 300 94
185 333 96
185 395 99
185 471 103
185 478 96
185 489 102
185 601 92
185 620 99
185 629 102
186 208 100
186 232 93
186 302 100
186 305 103
186 336 96
186 353 99
186 372 96
186 375 106
186 391 101
186 418 108
186 562 98
186 581 92
186 615 103
187 290 101
187 297 93
187 353 104
187 377 93
187 454 98
187 522 99
187 571 92
187 612 106
188 210 89
188 251 93
188 349 97
188 411 107
188 452 107
188 477 91
188 502 98
188 532 96
188 598 112
189 220 104
189 296 98
189 310 109
189 365 101
189 386 96
189 395 107
189 487 100
189 535 93
189 570 107
189 612 100
190 347 101
190 469 107
190 481 96
191 205 98
191 258 105
191 348 97
191 350 109
191 434 99
191 497 107
191 542 101
191 561 101
191 575 102
191 582 103
191 611 109
191 635 96
192 280 101
192 298 101
192 339 106
192 347 93
192 349 101
192 358 100
192 439 110
192 465 98
192 494 103
192 517 106
192 550 101
193 222 94
193 331 95
193 364 103
193 403 100
193 468 102
193 515 97
193 629 106
194 231 89
194 245 109
194 278 94
194 425 102
194 516 106
195 212 103
195 270 96
195 312 105
195 368 93
195 409 100
195 501 105
195 554 106
195 564 99
196 287 102
196 293 105
196 319 106
196 346 97
196 357 95
196 366 87
196 402 107
196 446 104
196 523 93
196 543 93
197 281 93
197 340 94
197 364 100
197 481 103
197 495 103
197 561 94
197 588 108
198 241 95
198 274 103
198 335 95
198 342 103
198 370 97
198 371 100
198 516 101
198 525 101
198 631 102
199 277 91
199 304 95
199 396 92
199 401 101
199 419 109
199 468 97
199 541 99
199 605 104
200 216 97
200 229 96
200 236 99
200 239 99
200 268 107
200 289 100
200 321 96
200 542 102
200 564 91
200 596 101
200 624 105
200 636 91
201 244 93
201 272 101
201 282 100
201 384 102
201 423 93
201 425 95
201 489 99
201 611 94
201 635 104
202 320 91
202 351 94
202 421 95
202 440 97
202 465 105
202 471 101
202 537 94
203 226 98
203 262 90
203 359 104
203 363 102
203 365 106
203 391 110
203 458 91
203 470 104
203 475 92
203 621 97
203 625 93
204 255 100
204 493 97
204 543 106
204 568 108
204 607 102
205 226 100
205 254 96
205 297 100
205 450 97
205 472 105
205 474 96
205 487 97
205 496 98
205 506 94
205 549 98
205 573 101
206 247 104
206 266 95
206 350 96
206 495 101
207 313 91
207 329 101
207 406 100
207 430 103
207 462 100
207 477 102
207 511 100
207 541 104
208 232 90
208 363 99
208 384 96
208 394 100
208 420 99
208 505 96
208 615 102
209 307 104
209 316 97
209 317 102
209 360 100
209 452 96
209 475 103
210 212 95
210 249 97
210 388 107
210 416 97
210 455 105
210 476 98
210 526 106
210 597 106
210 620 96
211 248 101
211 252 98
211 286 94
211 298 101
211 343 95
211 457 105
211 477 96
211 487 99
211 596 98
211 621 102
212 295 98
212 296 106
