640	40896
10 168 104
10 172 105
10 178 100
10 202 91
10 204 101
10 209 108
10 217 104
10 220 101
10 223 102
10 226 104
10 231 100
10 239 94
10 246 97
10 251 104
10 276 98
10 280 96
10 283 101
10 296 98
10 308 94
10 309 98
10 310 101
10 311 100
10 314 94
10 321 84
10 325 103
10 328 101
10 341 101
10 346 99
10 347 95
10 349 105
10 353 100
10 358 100
10 362 99
10 369 101
10 374 105
10 375 90
10 380 98
10 382 97
10 386 107
10 389 102
10 393 88
10 406 100
10 408 104
10 413 103
10 416 91
10 418 97
10 422 102
10 423 96
10 424 109
10 425 102
10 429 96
10 430 105
10 433 100
10 454 95
10 455 102
10 458 102
10 459 93
10 465 103
10 467 101
10 473 102
10 476 101
10 477 95
10 480 94
10 486 96
10 487 102
10 492 99
10 494 92
10 495 101
10 500 94
10 506 100
10 510 100
10 511 95
10 517 102
10 518 102
10 524 90
10 526 96
10 530 100
10 535 96
10 537 94
10 546 103
10 550 98
10 551 96
10 561 92
10 562 92
10 563 99
10 571 104
10 579 99
10 581 96
10 582 101
10 585 99
10 592 94
10 594 97
10 595 101
10 599 98
10 608 108
10 612 95
10 618 100
10 620 101
10 629 102
10 636 99
11 12 91
11 17 93
11 22 102
11 28 96
11 32 99
11 35 91
11 39 102
11 43 99
11 60 92
11 70 103
11 74 106
11 77 97
11 89 99
11 91 112
11 100 101
11 119 99
11 121 109
11 124 100
11 131 96
11 147 96
11 151 100
11 160 98
11 163 100
11 168 109
11 170 94
11 173 89
11 181 94
11 188 101
11 191 89
11 195 105
11 201 98
11 203 102
11 208 97
11 213 105
11 218 93
11 221 103
11 225 95
11 231 98
11 234 99
11 240 92
11 245 109
11 246 108
11 254 101
11 263 106
11 265 102
11 271 100
11 275 87
11 278 100
11 283 107
11 286 90
11 293 106
11 299 96
11 302 99
11 312 97
11 318 102
11 323 91
11 324 99
11 327 95
11 329 105
11 350 98
11 352 102
11 366 98
11 367 100
11 369 97
11 371 92
11 373 95
11 381 94
11 386 92
11 388 103
11 392 103
11 395 92
11 403 102
11 409 99
11 418 95
11 423 99
11 428 93
11 430 90
11 437 103
11 449 105
11 455 99
11 460 94
11 461 103
11 467 99
11 469 102
11 471 101
11 477 101
11 479 97
11 480 96
11 484 102
11 486 102
11 488 98
11 490 94
11 492 104
11 493 95
11 494 94
11 497 95
11 502 101
11 511 93
11 517 100
11 518 107
11 530 101
11 532 100
11 540 105
11 541 100
11 545 105
11 546 107
11 549 100
11 550 102
11 554 100
11 555 96
11 560 100
11 565 92
11 567 101
11 569 102
11 571 106
11 582 106
11 585 111
11 587 90
11 589 111
11 594 97
11 598 100
11 603 95
11 604 100
11 608 100
11 609 99
11 612 90
11 614 90
11 616 99
11 619 107
11 620 97
11 621 98
11 622 96
11 627 96
11 635 95
12 16 100
12 21 100
12 25 95
12 27 108
12 28 96
12 33 90
12 34 97
12 48 97
12 54 96
12 55 101
12 58 94
12 59 99
12 61 102
12 75 96
12 88 92
12 89 99
12 93 93
12 99 91
12 115 94
12 116 98
12 117 86
12 118 89
12 120 94
12 123 107
12 127 106
12 132 105
12 138 104
12 143 94
12 144 102
12 148 101
12 150 94
12 163 102
12 167 103
12 169 88
12 171 105
12 172 100
12 175 101
12 179 91
12 180 100
12 181 104
12 182 110
12 185 94
12 194 105
12 195 112
12 204 97
12 209 98
12 212 95
12 214 104
12 222 100
12 223 99
12 225 97
12 228 96
12 242 98
12 245 103
12 246 102
12 250 108
12 255 89
12 258 98
12 259 100
12 260 92
12 261 101
12 267 102
12 270 99
12 275 97
12 278 107
12 282 109
12 286 96
12 293 101
12 303 97
12 308 104
12 309 99
12 310 107
12 319 97
12 320 95
12 326 101
12 327 102
12 343 97
12 345 105
12 347 94
12 349 99
12 352 100
12 362 99
12 363 100
12 387 97
12 389 98
12 398 102
12 403 100
12 410 93
12 416 103
12 419 92
12 421 97
12 432 98
12 435 83
12 437 103
12 443 97
12 446 101
12 452 96
12 453 103
12 457 102
12 471 95
12 481 102
12 486 100
12 489 101
12 493 95
12 506 102
12 508 104
12 511 103
12 528 99
12 535 104
12 538 103
12 540 100
12 545 107
12 548 106
12 549 95
12 553 103
12 555 102
12 556 106
12 562 96
12 564 98
12 567 95
12 568 104
12 573 91
12 576 105
12 581 93
12 584 82
12 588 99
12 589 110
12 590 104
12 594 102
12 599 97
12 601 101
12 603 94
12 608 101
12 610 101
12 611 101
12 612 99
12 614 100
12 615 96
12 616 102
12 629 93
13 14 101
13 16 102
13 17 105
13 19 97
13 24 95
13 26 99
13 29 94
13 30 98
13 41 103
13 43 84
13 45 101
13 47 102
13 48 103
13 55 105
13 75 87
13 76 97
13 77 106
13 79 104
13 85 92
13 87 104
13 88 107
13 98 96
13 100 97
13 102 108
13 103 101
13 104 101
13 111 99
13 115 113
13 118 103
13 119 99
13 134 106
13 136 106
13 138 104
13 140 94
13 166 94
13 169 104
13 175 99
13 180 103
13 181 92
13 183 104
13 185 98
13 188 102
13 203 97
13 205 108
13 213 96
13 215 97
13 217 96
13 219 105
13 222 103
13 223 101
13 224 92
13 226 103
13 230 97
13 233 105
13 239 104
13 246 97
13 251 94
13 255 96
13 256 100
13 261 108
13 262 93
13 271 99
13 272 103
13 274 102
13 279 99
13 286 99
13 289 101
13 294 100
13 296 109
13 299 93
13 308 100
13 314 99
13 315 106
13 317 97
13 319 103
13 321 105
13 338 95
13 343 91
13 345 96
13 346 98
13 376 103
13 385 103
13 386 99
13 388 101
13 389 99
13 395 102
13 400 99
13 410 102
13 415 101
13 418 101
13 424 100
13 426 101
13 427 109
13 428 106
13 440 102
13 455 96
13 465 100
13 469 100
13 470 89
13 471 96
13 473 108
13 478 98
13 480 97
13 487 97
13 492 93
13 498 95
13 500 96
13 502 99
13 508 101
13 514 104
13 517 101
13 525 97
13 528 107
13 540 87
13 543 103
13 545 98
13 549 96
13 550 101
13 555 100
13 556 93
13 559 104
13 560 95
13 564 110
13 568 100
13 575 97
13 576 101
13 578 85
13 584 101
13 601 106
13 604 105
13 608 109
13 616 101
13 631 105
13 639 99
14 19 103
14 28 102
14 29 100
14 36 109
14 39 101
14 40 103
14 42 99
14 49 95
14 51 92
14 63 95
14 64 94
14 70 101
14 72 96
14 77 91
14 78 101
14 88 99
14 104 110
14 108 106
14 113 89
14 114 93
14 121 106
14 125 104
14 131 97
14 132 106
14 134 98
14 143 96
14 146 94
14 148 95
14 149 105
14 166 91
14 169 98
14 178 101
14 187 109
14 195 99
14 212 101
14 217 96
14 218 96
14 220 101
14 228 100
14 233 112
14 234 108
14 238 98
14 241 101
14 245 97
14 258 99
14 263 105
14 267 109
14 268 96
14 270 93
14 272 102
14 273 113
14 286 101
14 299 97
14 304 103
14 306 102
14 308 94
14 315 96
14 320 97
14 331 105
14 344 98
14 348 97
14 350 95
14 368 100
14 371 102
14 378 91
14 384 103
14 388 97
14 389 104
14 391 94
14 394 92
14 411 98
14 414 101
14 416 103
14 422 96
14 424 98
14 426 100
14 435 107
14 436 96
14 438 97
14 442 97
14 449 94
14 454 98
14 487 101
14 492 90
14 493 91
14 509 98
14 510 93
14 521 101
14 522 102
14 533 104
14 536 104
14 542 89
14 543 94
14 561 98
14 569 99
14 570 98
14 579 99
14 582 105
14 583 97
14 586 99
14 598 110
14 603 96
14 619 102
14 622 101
14 625 103
14 626 95
14 637 95
14 638 100
15 34 97
15 44 109
15 57 101
15 63 96
15 71 96
15 78 98
15 80 97
15 86 99
15 88 95
15 91 90
15 99 102
15 100 103
15 102 105
15 106 110
15 107 98
15 110 106
15 115 98
15 119 96
15 125 102
15 127 90
15 129 98
15 138 97
15 141 94
15 146 105
15 157 97
15 161 103
15 163 105
15 167 101
15 172 105
15 178 93
15 184 100
15 186 99
15 200 91
15 205 95
15 211 103
15 213 96
15 226 106
15 230 87
15 239 105
15 240 98
15 241 95
15 247 96
15 250 98
15 252 96
15 259 96
15 271 102
15 273 99
15 278 97
15 281 106
15 285 99
15 287 108
15 288 106
15 292 102
15 299 99
15 304 103
15 310 93
15 317 100
15 320 101
15 322 99
15 330 98
15 331 101
15 338 99
15 345 101
15 349 93
15 351 98
15 352 99
15 354 86
15 355 97
15 362 104
15 364 100
15 370 101
15 379 99
15 390 96
15 395 101
15 399 96
15 400 96
15 401 104
15 402 106
15 403 105
15 409 104
15 421 92
15 422 98
15 429 101
15 435 98
15 438 100
15 439 99
15 440 99
15 443 101
15 453 99
15 456 105
15 457 95
15 474 99
15 475 96
15 478 91
15 483 101
15 485 102
15 492 104
15 506 102
15 509 114
15 511 99
15 523 101
15 538 91
15 546 103
15 547 99
15 550 98
15 551 113
15 552 101
15 560 109
15 561 94
15 566 103
15 567 96
15 576 98
15 577 101
15 581 95
15 583 99
15 585 90
15 586 91
15 588 100
15 589 93
15 593 105
15 603 110
15 609 102
15 616 95
15 617 94
15 622 88
15 625 94
15 631 102
16 17 100
16 21 92
16 43 100
16 45 94
16 52 103
16 55 101
16 57 109
16 64 105
16 66 93
16 67 107
16 74 97
16 79 87
16 82 100
16 83 100
16 85 101
16 90 88
16 93 90
16 95 108
16 104 97
16 111 98
16 116 104
16 118 109
16 129 104
16 130 105
16 142 100
16 152 95
16 155 100
16 164 105
16 174 107
16 182 97
16 184 106
16 185 97
16 191 102
16 195 101
16 196 90
16 197 102
16 201 99
16 207 101
16 208 100
16 217 102
16 229 104
16 231 96
16 232 108
16 240 99
16 248 103
16 251 100
16 256 96
16 271 105
16 273 100
16 274 108
16 275 103
16 279 93
16 281 99
16 292 89
16 293 91
16 294 102
16 295 93
16 299 105
16 300 96
16 301 99
16 306 91
16 307 89
16 310 94
16 313 95
16 316 98
16 317 92
16 334 100
16 342 110
16 343 104
16 344 96
16 345 103
16 346 101
16 347 99
16 348 100
16 350 94
16 355 102
16 361 105
16 366 101
16 375 96
16 376 97
16 381 102
16 384 94
16 388 107
16 400 99
16 410 99
16 420 88
16 432 100
16 436 89
16 439 95
16 448 96
16 449 98
16 452 102
16 458 102
16 460 95
16 465 95
16 468 103
16 469 103
16 474 100
16 478 90
16 482 107
16 485 103
16 487 106
16 489 99
16 495 98
16 504 102
16 525 102
16 527 102
16 528 100
16 533 105
16 545 92
16 549 98
16 550 93
16 558 101
16 562 98
16 563 104
16 564 97
16 566 90
16 568 98
16 576 108
16 584 96
16 588 97
16 589 99
16 590 104
16 593 91
16 597 104
16 603 97
16 617 99
16 618 105
16 624 105
16 627 98
16 638 99
17 30 97
17 33 101
17 36 106
17 41 99
17 42 95
17 50 113
17 51 102
17 52 103
17 53 99
17 67 102
17 69 104
17 71 101
17 78 103
17 79 98
17 83 99
17 84 104
17 96 109
17 97 104
17 99 93
17 105 94
17 106 91
17 111 94
17 117 95
17 118 96
17 122 106
17 133 104
17 136 101
17 143 99
17 144 88
17 149 97
17 151 112
17 153 93
17 154 100
17 160 107
17 161 99
17 164 106
17 179 99
17 182 97
17 185 100
17 188 99
17 189 93
17 194 97
17 198 103
17 202 95
17 226 101
17 229 83
17 231 95
17 234 101
17 246 106
17 253 96
17 260 105
17 263 110
17 266 102
17 267 100
17 274 100
17 283 95
17 297 96
17 302 100
17 303 108
17 310 97
17 312 104
17 318 97
17 329 96
17 340 106
17 341 110
17 346 104
17 347 99
17 354 106
17 362 99
17 366 95
17 380 104
17 382 97
17 385 108
17 399 99
17 404 97
17 409 86
17 414 99
17 441 102
17 447 103
17 448 97
17 451 108
17 455 91
17 470 98
17 471 92
17 476 96
17 477 99
17 480 103
17 504 93
17 509 97
17 516 103
17 521 101
17 524 90
17 538 94
17 543 96
17 546 90
17 549 88
17 560 99
17 563 101
17 564 102
17 567 103
17 570 104
17 576 104
17 578 108
17 589 101
17 594 107
17 596 114
17 597 104
17 599 105
17 600 89
17 610 100
17 615 94
17 623 96
17 634 93
17 637 96
17 639 99
17 640 101
18 31 90
18 33 99
18 36 97
18 37 102
18 47 94
18 51 102
18 54 97
18 56 101
18 70 101
18 71 98
18 78 94
18 94 97
18 96 102
18 100 103
18 102 101
18 103 101
18 106 98
18 122 108
18 126 92
18 128 99
18 132 93
18 137 93
18 138 106
18 147 91
18 152 95
18 160 101
18 165 101
18 167 96
18 172 97
18 173 93
18 174 102
18 175 103
18 179 95
18 180 97
18 181 99
18 187 99
18 193 95
18 204 95
18 215 97
18 220 96
18 227 97
18 229 99
18 231 99
18 236 100
18 237 104
18 252 104
18 253 101
18 256 104
18 257 95
18 264 98
18 269 90
18 270 105
18 281 103
18 283 97
18 284 92
18 285 102
18 286 101
18 287 106
18 288 107
18 294 90
18 297 95
18 304 97
18 305 104
18 323 108
18 330 96
18 332 108
18 333 96
18 334 108
18 335 97
18 337 92
18 338 99
18 340 103
18 345 104
18 349 91
18 350 101
18 353 101
18 359 99
18 363 92
18 367 95
18 369 92
18 370 95
18 371 112
18 374 101
18 375 93
18 379 100
18 380 104
18 391 106
18 394 101
18 401 94
18 402 95
18 404 103
18 406 105
18 408 94
18 414 90
18 417 98
18 422 103
18 423 99
18 425 92
18 430 98
18 436 94
18 438 95
18 440 102
18 446 107
18 450 95
18 454 100
18 455 105
18 459 101
18 468 105
18 473 102
18 475 105
18 476 94
18 478 100
18 482 100
18 485 95
18 490 97
18 493 108
18 498 102
18 500 98
18 517 105
18 519 98
18 522 102
18 523 93
18 527 96
18 532 96
18 536 99
18 542 97
18 543 104
18 554 94
18 557 107
18 558 104
18 559 100
18 560 101
18 562 98
18 564 101
18 571 92
18 576 94
18 577 91
18 580 111
18 581 100
18 584 101
18 588 100
18 594 96
18 596 100
18 598 102
18 601 88
18 602 95
18 608 99
18 609 95
18 619 103
18 624 101
18 634 101
18 635 99
19 20 104
19 36 102
19 47 88
19 48 94
19 49 102
19 51 104
19 58 100
19 60 97
19 63 108
19 65 104
19 66 97
19 68 101
19 72 99
19 74 100
19 75 89
19 82 92
19 86 101
