640	1280
59 304 103
59 443 94
59 456 97
59 462 98
60 274 96
60 275 104
60 436 101
61 80 108
61 382 91
61 556 100
62 243 101
62 286 103
62 287 109
62 589 97
63 217 100
63 334 97
63 523 101
64 115 102
64 261 106
64 431 100
64 546 103
65 101 101
65 236 96
65 599 97
66 146 105
66 233 95
66 345 96
66 512 102
67 209 100
67 224 100
67 408 94
67 432 98
68 590 100
68 593 96
69 472 95
69 480 100
70 197 100
70 250 101
70 283 100
70 492 95
70 511 92
70 517 105
70 611 102
71 489 95
71 537 98
72 234 101
72 531 92
73 123 103
73 469 94
74 351 94
74 422 96
74 453 97
74 565 98
74 628 97
75 130 99
75 323 98
75 463 102
75 631 97
76 261 104
76 264 91
76 371 99
76 383 95
77 78 109
77 283 96
77 410 98
77 421 107
77 424 90
77 639 92
78 414 108
78 629 99
79 160 107
79 362 101
79 449 100
79 576 95
80 98 98
81 89 100
81 300 105
81 318 98
82 420 105
82 575 104
83 180 91
83 395 96
83 433 102
84 98 101
84 186 95
84 632 99
85 300 99
85 329 98
85 374 99
85 486 97
85 572 100
85 593 96
86 120 89
86 128 101
86 282 94
86 370 94
86 371 97
86 399 97
86 502 90
86 539 96
87 390 93
87 410 95
87 412 96
88 208 92
88 218 103
88 311 91
88 414 107
89 115 102
89 533 107
89 625 97
90 117 102
90 132 95
90 139 96
90 147 105
90 217 93
90 378 101
90 464 98
91 269 98
92 102 107
92 320 98
92 424 91
93 123 100
93 216 98
93 285 99
94 524 101
95 299 101
95 317 102
95 463 110
96 126 107
96 537 104
96 633 100
97 305 103
97 506 108
98 287 101
98 305 95
98 482 85
98 541 97
99 388 97
99 509 108
100 328 94
100 461 104
100 527 101
100 532 102
100 554 100
101 211 98
101 393 105
101 607 106
102 161 104
102 353 100
103 184 99
103 390 98
103 531 100
104 111 103
104 303 99
104 479 107
104 545 92
105 214 104
105 243 96
105 505 101
106 119 104
106 144 92
107 355 100
107 585 104
108 348 102
108 492 99
108 578 107
109 189 100
109 368 103
110 273 100
111 302 96
111 456 96
112 120 103
112 160 103
112 217 104
112 322 103
112 515 98
112 606 97
112 639 91
113 164 99
113 569 100
113 596 98
114 115 96
114 210 92
114 249 98
114 260 107
114 324 95
114 410 100
114 484 101
115 129 104
115 382 93
115 443 108
115 517 98
116 532 94
117 302 109
118 130 102
118 135 98
118 354 99
118 598 99
119 131 88
119 196 104
119 356 97
119 512 93
119 526 110
120 151 104
120 287 103
120 456 102
120 580 96
120 588 108
121 280 100
121 614 100
122 223 100
122 287 95
122 390 100
122 500 93
123 173 100
123 271 101
123 354 98
124 258 104
124 370 100
124 599 97
125 279 100
126 152 103
126 371 93
126 507 104
127 412 100
127 499 103
128 216 95
128 243 89
128 468 103
128 576 98
128 598 100
129 228 105
129 281 97
129 319 102
129 511 104
129 529 98
129 615 97
130 276 101
130 613 98
130 633 99
131 611 96
132 199 96
132 354 104
133 143 101
133 345 97
133 582 96
133 589 90
134 150 100
134 185 102
135 365 104
135 387 109
135 403 102
135 490 106
135 538 98
135 563 106
136 246 105
136 532 99
137 185 101
137 314 97
137 566 106
137 580 101
138 168 103
138 243 104
138 306 93
138 326 95
138 368 95
138 416 99
138 439 90
138 532 101
139 430 94
139 607 94
140 263 92
140 584 93
141 145 105
141 308 89
141 330 98
141 573 92
142 237 108
142 312 105
142 554 104
144 209 106
144 230 97
144 334 94
144 507 101
145 305 96
145 467 106
145 632 97
147 150 102
147 231 102
147 266 97
147 446 98
148 272 103
148 383 100
148 386 102
148 390 100
149 159 101
149 207 95
149 254 104
149 414 96
149 557 95
150 373 108
150 398 109
151 507 108
151 638 106
152 487 96
153 299 98
153 326 104
154 287 97
154 333 104
154 582 99
154 612 103
155 189 99
155 438 94
155 479 83
155 530 96
156 174 100
156 578 105
156 588 95
156 636 101
157 444 92
157 595 107
158 205 97
158 250 102
158 417 109
158 507 86
158 532 92
159 468 103
160 430 98
160 487 99
160 497 101
161 207 104
161 264 105
162 221 102
162 366 96
163 191 93
163 242 104
164 235 103
164 320 102
164 380 96
164 427 100
165 346 89
166 335 96
166 590 105
167 217 95
167 529 93
168 221 94
168 455 94
168 589 107
168 602 92
169 509 103
170 396 101
171 237 105
172 244 98
172 247 100
172 464 98
174 605 90
175 262 101
175 295 106
175 489 105
175 586 99
176 278 95
176 518 101
176 535 105
177 219 95
177 399 102
178 293 94
178 501 101
178 506 97
179 606 85
179 639 109
180 267 101
180 279 100
180 364 104
180 375 104
180 622 94
181 357 102
182 287 108
182 343 94
182 594 86
182 623 106
183 341 105
183 425 97
183 547 98
183 572 100
184 391 97
184 591 94
184 626 99
185 250 98
185 347 113
185 396 106
185 474 92
185 633 91
186 193 95
186 368 99
186 539 97
187 222 97
187 391 93
188 328 100
188 434 106
189 320 99
189 482 95
189 490 100
189 570 91
189 591 100
189 599 92
190 312 100
190 326 94
190 359 101
191 234 97
191 343 97
191 470 105
191 492 93
192 304 100
192 623 101
193 195 110
193 479 102
194 255 94
194 327 92
194 335 95
194 476 101
195 339 101
195 373 102
195 439 101
195 445 102
195 606 101
196 404 97
196 566 99
197 326 102
197 355 110
197 472 107
197 508 96
197 607 107
197 626 98
198 404 102
198 489 90
198 496 103
198 530 104
199 288 104
199 318 98
199 322 98
199 545 107
201 393 94
201 435 101
201 493 101
201 518 104
202 242 99
203 226 96
203 235 104
203 309 98
203 377 89
203 492 98
204 371 111
204 423 95
204 575 114
204 583 101
205 230 98
206 367 98
207 280 97
207 350 107
207 539 104
208 316 98
209 235 92
209 539 97
209 585 99
210 373 99
210 511 93
210 608 96
210 629 97
211 558 107
212 401 97
212 448 106
212 626 102
213 592 102
214 552 104
214 589 96
215 418 91
215 506 101
215 626 104
216 270 104
216 365 95
216 470 104
217 293 101
217 295 97
217 629 95
217 638 101
218 275 97
218 370 109
218 387 99
218 406 100
218 427 105
218 455 97
218 626 94
219 227 97
219 340 95
221 611 102
222 438 94
222 472 110
223 289 104
223 327 95
223 341 103
224 566 99
224 620 95
225 360 101
225 550 107
225 591 96
226 240 100
227 394 96
227 484 97
227 586 94
228 230 92
228 310 96
228 569 99
229 242 95
229 401 97
229 461 104
229 468 107
229 534 98
229 598 99
231 235 105
231 331 108
231 349 105
231 460 103
231 625 93
232 268 95
232 304 94
232 400 94
232 562 106
233 551 107
233 569 107
233 622 96
234 620 105
234 627 92
235 259 101
235 389 103
235 455 92
235 491 96
235 517 100
235 522 101
235 544 101
236 535 94
236 536 93
237 431 100
238 321 101
239 306 89
239 401 99
239 466 97
239 639 96
240 561 90
240 622 93
241 317 97
241 468 108
241 555 105
242 348 103
242 461 92
242 549 100
242 634 94
243 258 96
243 284 105
243 306 97
243 407 95
244 319 102
244 376 94
244 395 93
244 496 107
245 522 101
246 305 96
246 463 99
248 292 99
248 405 99
248 473 91
249 392 107
249 627 105
250 277 103
250 375 103
250 437 100
251 261 98
251 263 98
251 311 103
251 346 92
251 379 109
251 437 109
251 600 102
251 616 100
252 353 89
252 432 87
252 455 90
252 457 93
253 286 96
253 555 101
254 492 98
256 418 93
256 456 102
257 263 89
257 293 95
257 386 107
258 287 97
258 329 98
258 630 101
259 365 101
259 390 91
259 489 103
259 553 101
259 575 103
260 342 108
260 475 93
261 470 107
262 411 101
262 485 98
262 492 103
263 617 97
264 405 98
265 270 101
265 431 96
265 579 105
265 595 106
267 281 99
267 287 90
269 593 104
271 275 90
272 561 97
273 434 109
273 443 112
274 369 101
274 383 105
275 336 88
276 377 100
276 549 99
277 384 104
277 431 106
277 495 95
277 542 101
277 563 106
277 614 104
278 282 101
279 479 92
279 513 96
280 341 99
280 433 96
281 603 94
281 622 102
282 314 108
282 454 99
282 503 91
282 564 94
282 573 104
283 605 97
283 610 103
284 322 101
284 335 95
284 606 101
286 475 96
286 531 102
287 493 102
287 539 100
287 590 99
288 434 99
288 559 107
288 629 97
289 514 106
289 541 97
290 323 105
290 455 93
291 537 105
292 459 102
292 475 89
293 448 95
293 516 100
293 537 99
294 445 103
294 449 94
295 479 100
295 637 98
296 419 107
296 562 100
297 495 101
297 587 95
298 381 91
298 391 104
298 628 104
299 362 94
299 545 96
300 522 102
301 381 92
301 400 110
303 450 91
303 460 97
303 474 96
303 482 102
303 490 94
304 540 101
306 433 104
306 579 97
307 328 105
307 399 101
307 638 99
308 622 99
310 490 99
310 546 99
311 583 102
312 322 90
312 338 95
312 472 94
312 538 108
313 377 102
313 434 95
313 521 99
313 633 95
314 396 95
314 482 99
315 417 97
315 476 99
316 339 102
316 452 105
316 545 101
317 410 111
317 499 97
317 551 97
318 486 104
318 613 87
319 354 102
319 394 100
319 473 95
319 532 97
319 597 99
322 354 96
322 465 94
323 461 94
325 385 94
325 615 100
326 453 110
326 561 101
327 552 103
327 581 97
328 614 100
329 358 102
329 434 107
330 372 98
330 591 103
331 458 94
332 581 111
333 589 105
334 415 99
334 471 100
336 479 96
336 560 99
337 477 102
337 524 91
338 594 101
338 628 96
339 610 93
340 359 96
340 394 103
340 440 101
340 598 89
341 389 98
341 563 95
342 400 99
342 466 90
342 594 101
343 558 90
343 575 94
344 477 97
344 562 105
345 581 99
346 499 105
346 593 104
347 409 101
347 428 95
347 458 97
347 587 105
347 615 98
348 579 94
348 598 94
349 542 103
349 629 94
350 405 100
350 430 100
350 537 104
351 531 102
351 629 102
352 493 91
352 502 100
352 561 101
353 410 97
355 489 96
355 577 97
356 466 108
356 631 95
357 359 111
357 541 94
357 606 100
358 411 105
358 483 101
358 592 97
358 626 98
359 367 101
360 618 103
361 365 104
361 561 91
362 527 97
363 491 96
363 519 98
363 573 106
363 632 95
364 546 103
365 388 102
365 473 105
366 447 109
366 571 107
367 458 103
368 570 109
369 384 92
369 489 98
370 557 104
371 463 95
371 496 108
372 430 91
373 414 97
373 555 102
373 602 98
374 386 101
374 434 106
374 441 93
374 565 105
375 615 97
376 561 99
377 442 98
380 547 96
381 472 100
381 547 98
381 616 98
382 389 102
382 454 97
382 528 92
382 542 96
383 422 101
383 639 94
385 634 94
386 416 104
386 444 100
386 631 102
387 390 106
388 585 101
389 640 94
390 569 91
390 615 95
391 466 113
391 617 95
392 477 110
392 488 100
392 541 101
393 472 103
393 584 92
394 466 99
394 483 103
394 600 99
397 474 98
397 480 98
398 499 93
398 621 94
399 510 103
399 582 95
400 415 102
400 610 97
400 613 101
401 448 105
401 459 98
401 504 105
401 508 100
402 442 87
404 502 102
405 541 100
407 440 95
407 517 101
408 609 97
408 630 96
410 481 96
411 491 96
412 548 102
412 604 102
413 593 93
414 626 100
415 508 101
416 438 108
416 445 100
416 455 99
416 468 101
418 476 109
419 609 101
421 559 89
422 512 89
423 594 99
424 463 95
425 538 97
426 481 105
426 496 95
427 628 95
429 615 91
429 635 101
430 434 95
430 483 96
431 445 92
431 493 93
431 601 99
431 628 94
432 453 100
432 556 94
432 607 98
434 470 101
434 495 99
434 525 98
435 580 101
436 588 105
438 523 101
440 528 101
441 541 109
441 577 103
443 458 102
444 594 105
444 635 98
446 628 103
447 480 101
447 482 95
448 509 98
448 602 102
449 588 97
451 525 98
451 592 103
454 562 105
455 505 98
455 577 98
455 617 89
456 610 94
457 546 98
459 616 103
460 466 104
461 576 101
461 611 103
463 536 106
463 630 109
466 561 101
468 478 94
468 597 103
470 514 109
475 483 99
475 495 97
475 618 95
476 498 107
478 532 101
479 533 92
479 622 96
480 485 103
480 539 93
480 620 103
481 534 99
482 585 95
483 619 102
484 573 99
484 590 97
484 608 103
485 518 109
485 548 94
485 585 94
485 636 101
486 618 97
486 638 107
487 527 105
491 614 100
492 534 99
493 499 101
493 585 99
495 572 92
496 522 91
497 581 101
499 618 104
505 511 110
505 518 95
506 568 99
506 611 103
507 545 103
509 535 99
511 556 98
512 605 113
515 518 100
515 599 103
517 579 98
518 628 110
520 544 106
522 634 94
523 558 100
523 628 107
525 561 98
525 598 96
525 639 103
526 571 88
530 535 107
530 632 95
532 586 99
534 570 92
534 586 98
536 624 102
537 575 101
540 544 98
542 561 100
542 596 103
542 625 106
544 618 90
546 614 100
547 609 91
548 640 93
550 626 105
551 554 98
555 562 101
556 622 101
557 633 99
558 578 89
559 633 97
562 616 98
562 634 104
568 617 101
572 574 96
573 632 93
577 590 103
584 588 100
586 626 105
588 622 101
600 602 96
602 612 94
602 633 93
606 614 95
607 623 101
613 624 96
633 636 93
