640	40896
4 122 195
4 128 200
4 130 195
4 144 206
4 147 201
4 154 197
4 157 204
4 163 207
4 173 208
4 185 201
4 191 196
4 194 197
4 201 195
4 219 204
4 221 203
4 223 210
4 224 201
4 236 196
4 250 205
4 255 191
4 260 194
4 261 204
4 262 197
4 267 200
4 269 207
4 270 211
4 286 201
4 289 198
4 293 197
4 296 193
4 297 192
4 301 206
4 306 200
4 308 207
4 316 198
4 318 200
4 321 203
4 324 207
4 333 204
4 342 206
4 344 196
4 351 200
4 360 202
4 361 216
4 365 201
4 368 203
4 376 200
4 379 195
4 380 199
4 390 199
4 391 191
4 395 196
4 398 205
4 405 205
4 406 205
4 415 189
4 418 198
4 420 197
4 427 197
4 432 195
4 435 203
4 438 196
4 443 208
4 461 195
4 471 199
4 472 198
4 485 194
4 490 202
4 509 197
4 514 192
4 517 202
4 518 188
4 528 193
4 530 200
4 535 204
4 538 195
4 541 210
4 545 196
4 554 199
4 557 196
4 563 200
4 565 196
4 566 192
4 571 207
4 572 201
4 573 195
4 576 203
4 584 187
4 596 199
4 597 202
4 601 198
4 603 207
4 605 206
4 607 201
4 608 200
4 613 192
4 617 203
4 625 199
4 626 204
4 630 197
4 634 197
5 9 289
5 17 206
5 19 194
5 27 200
5 41 196
5 43 202
5 55 192
5 59 205
5 64 195
5 69 197
5 73 200
5 74 201
5 81 201
5 82 199
5 83 202
5 91 197
5 93 208
5 94 198
5 97 195
5 99 206
5 103 198
5 116 203
5 117 199
5 119 203
5 121 201
5 124 208
5 126 193
5 128 196
5 129 203
5 132 207
5 134 199
5 136 200
5 142 192
5 143 197
5 153 206
5 157 199
5 158 189
5 160 200
5 164 201
5 191 202
5 200 199
5 206 199
5 218 202
5 223 200
5 224 193
5 232 198
5 236 200
5 238 202
5 242 199
5 247 203
5 258 197
5 259 200
5 264 195
5 269 197
5 273 200
5 281 195
5 282 199
5 283 207
5 285 197
5 293 195
5 297 203
5 300 188
5 304 197
5 306 192
5 310 196
5 314 196
5 324 201
5 325 216
5 332 200
5 334 206
5 342 203
5 343 194
5 350 205
5 351 198
5 353 191
5 355 199
5 360 198
5 367 201
5 380 200
5 385 207
5 391 205
5 392 207
5 394 201
5 399 198
5 409 196
5 410 199
5 419 198
5 426 214
5 427 194
5 428 207
5 429 193
5 432 198
5 434 201
5 438 192
5 443 198
5 447 193
5 448 204
5 450 196
5 452 203
5 455 200
5 463 204
5 470 199
5 472 205
5 475 198
5 485 200
5 486 207
5 497 194
5 501 212
5 502 199
5 505 199
5 511 208
5 515 205
5 521 196
5 526 201
5 534 201
5 540 207
5 541 206
5 546 194
5 556 199
5 559 201
5 569 198
5 574 204
5 576 208
5 578 196
5 580 196
5 584 196
5 596 201
5 601 200
5 622 196
5 631 194
5 633 199
5 634 194
5 637 203
5 638 195
5 640 207
6 11 196
6 15 201
6 20 202
6 21 187
6 22 200
6 27 197
6 31 203
6 33 203
6 42 196
6 46 191
6 47 187
6 61 201
6 63 200
6 66 197
6 71 207
6 73 203
6 86 191
6 87 203
6 95 207
6 98 202
6 101 208
6 108 196
6 110 199
6 114 191
6 115 200
6 121 191
6 138 192
6 142 199
6 143 204
6 153 204
6 154 195
6 164 202
6 165 198
6 167 194
6 169 201
6 184 200
6 188 188
6 191 203
6 192 197
6 197 198
6 204 187
6 212 194
6 213 197
6 216 216
6 217 204
6 220 201
6 228 198
6 237 206
6 238 194
6 247 198
6 250 201
6 251 197
6 254 186
6 257 202
6 271 203
6 274 198
6 277 201
6 285 204
6 286 206
6 295 204
6 301 198
6 304 197
6 305 201
6 313 201
6 321 202
6 322 208
6 324 197
6 337 191
6 339 197
6 340 195
6 342 194
6 345 197
6 346 200
6 362 203
6 365 206
6 368 206
6 381 194
6 395 199
6 399 205
6 402 197
6 403 192
6 408 198
6 410 197
6 416 202
6 429 205
6 435 197
6 437 205
6 455 201
6 477 196
6 484 209
6 486 200
6 489 192
6 490 202
6 496 203
6 497 206
6 500 197
6 514 202
6 518 208
6 523 200
6 527 194
6 541 191
6 545 198
6 555 198
6 556 203
6 560 202
6 564 190
6 567 195
6 569 201
6 571 200
6 572 188
6 574 203
6 581 200
6 582 203
6 594 200
6 597 202
6 602 201
6 608 196
6 610 201
6 616 198
6 617 196
6 624 190
6 627 209
6 632 212
6 633 198
6 637 203
7 15 204
7 28 202
7 29 196
7 36 194
7 38 201
7 44 195
7 52 202
7 54 203
7 64 205
7 75 198
7 78 199
7 88 198
7 92 198
7 93 200
7 94 205
7 95 194
7 97 200
7 110 200
7 120 200
7 121 204
7 134 196
7 140 199
7 142 200
7 163 199
7 167 207
7 182 205
7 184 204
7 188 196
7 189 194
7 190 202
7 206 203
7 207 198
7 208 207
7 211 191
7 212 204
7 220 199
7 222 197
7 223 196
7 236 206
7 237 195
7 238 204
7 240 200
7 242 195
7 252 199
7 253 204
7 256 200
7 257 206
7 261 195
7 274 196
7 279 199
7 288 207
7 289 200
7 299 196
7 305 200
7 307 201
7 308 205
7 312 202
7 313 209
7 316 202
7 317 201
7 319 197
7 320 205
7 325 200
7 331 197
7 334 202
7 354 200
7 360 208
7 368 197
7 370 198
7 380 197
7 382 194
7 383 203
7 396 204
7 400 196
7 410 203
7 411 196
7 413 196
7 414 200
7 421 196
7 424 189
7 425 205
7 428 193
7 441 194
7 450 200
7 452 193
7 466 206
7 471 198
7 474 194
7 476 205
7 480 193
7 481 201
7 483 192
7 484 197
7 492 200
7 499 194
7 502 197
7 507 190
7 530 199
7 532 194
7 537 201
7 546 201
7 550 197
7 553 204
7 557 200
7 558 204
7 565 196
7 566 192
7 568 202
7 569 198
7 573 199
7 575 202
7 576 197
7 582 190
7 609 200
7 628 205
8 9 302
8 10 203
8 16 204
8 24 197
8 35 202
8 36 205
8 37 200
8 40 200
8 44 207
8 49 212
8 58 199
8 59 199
8 60 197
8 65 194
8 67 202
8 69 196
8 78 201
8 79 199
8 86 197
8 89 210
8 95 192
8 96 193
8 102 193
8 103 208
8 120 203
8 124 203
8 132 201
8 154 211
8 163 207
8 166 199
8 171 193
8 179 198
8 181 201
8 187 190
8 196 201
8 199 198
8 210 206
8 217 195
8 218 199
8 223 203
8 224 198
8 235 205
8 238 198
8 239 198
8 241 199
8 243 199
8 252 197
8 263 198
8 265 201
8 267 204
8 272 199
8 277 196
8 281 201
8 286 188
8 292 202
8 297 198
8 302 195
8 303 199
8 304 198
8 315 208
8 316 204
8 327 190
8 331 194
8 334 200
8 337 200
8 339 199
8 345 199
8 347 205
8 350 197
8 357 205
8 361 189
8 363 211
8 364 200
8 365 205
8 366 200
8 367 191
8 368 200
8 370 200
8 372 197
8 381 196
8 388 199
8 396 211
8 401 202
8 402 206
8 403 193
8 406 204
8 418 206
8 422 202
8 433 206
8 436 193
8 439 198
8 442 200
8 445 196
8 446 198
8 448 198
8 454 196
8 461 201
8 463 199
8 465 195
8 475 205
8 479 200
8 490 202
8 492 195
8 498 201
8 499 199
8 502 201
8 507 206
8 530 198
8 537 208
8 558 197
8 562 198
8 570 203
8 580 198
8 585 202
8 586 201
8 587 204
8 593 194
8 605 200
8 610 203
8 615 206
8 622 203
8 626 196
8 630 205
8 634 212
8 635 210
8 637 203
8 638 206
8 639 201
9 10 207
9 12 208
9 25 198
9 29 195
9 43 209
9 44 191
9 57 208
9 58 201
9 60 201
9 62 198
9 64 194
9 69 199
9 77 197
9 81 200
9 82 201
9 87 195
9 89 198
9 99 215
9 100 197
9 107 208
9 110 208
9 112 206
9 118 203
9 130 204
9 135 192
9 138 202
9 141 192
9 143 206
9 147 204
9 150 203
9 151 196
9 152 201
9 154 205
9 157 201
9 160 200
9 170 196
9 174 200
9 176 192
9 177 204
9 179 200
9 184 199
9 186 196
9 187 197
9 190 201
9 191 192
9 192 198
9 200 194
9 202 185
9 213 194
9 214 199
9 226 211
9 234 207
9 239 206
9 243 190
9 249 204
9 257 201
9 273 201
9 277 205
9 278 202
9 279 197
9 284 202
9 291 194
9 310 196
9 314 203
9 315 203
9 319 204
9 335 201
9 341 197
9 343 199
9 344 206
9 350 206
9 353 195
9 354 193
9 356 199
9 358 195
9 363 207
9 366 202
9 370 201
9 382 200
9 390 206
9 393 203
9 397 202
9 398 200
9 402 204
9 414 195
9 417 204
9 419 201
9 429 190
9 440 193
9 444 198
9 448 199
9 467 203
9 471 197
9 476 192
9 486 201
9 488 199
9 495 200
9 498 198
9 505 198
9 508 196
9 511 203
9 514 203
9 516 197
9 521 203
9 523 204
9 525 201
9 535 200
9 546 209
9 549 193
9 560 203
9 566 195
9 567 194
9 568 206
9 571 204
9 573 203
9 575 208
9 578 198
9 580 201
9 581 203
9 582 202
9 583 200
9 584 200
9 588 201
9 590 194
9 595 196
9 601 209
9 602 196
9 613 201
9 617 200
9 620 195
9 624 202
9 628 192
9 633 202
10 13 104
10 22 98
10 24 99
10 26 102
10 28 99
10 29 99
10 33 97
10 37 103
10 40 85
10 42 105
10 44 108
10 50 105
10 54 104
10 58 96
10 70 101
10 73 99
10 75 95
10 80 102
10 101 103
10 103 96
10 104 91
10 106 102
10 109 103
10 110 109
10 116 98
10 121 98
10 123 100
10 132 94
10 134 103
10 140 100
10 142 104
10 143 91
10 147 101
10 157 105
10 163 100
10 181 93
10 192 91
10 194 97
10 200 99
10 207 89
10 209 102
10 212 103
10 213 102
10 222 92
10 224 106
10 225 97
10 226 101
10 228 96
10 231 102
10 235 100
10 236 95
10 237 100
10 240 107
10 241 95
10 245 99
10 247 98
10 253 108
10 257 106
10 260 104
10 263 100
10 278 98
10 282 100
10 285 104
10 294 104
10 298 96
10 301 98
10 312 105
10 313 104
10 316 103
10 317 95
10 318 109
10 320 95
10 321 95
10 327 102
10 331 96
10 332 97
10 334 94
10 342 105
10 343 100
10 346 113
10 351 101
10 353 109
10 362 100
10 376 102
10 388 94
10 393 94
10 405 91
10 410 101
10 415 97
10 418 91
10 421 104
10 427 108
10 432 99
10 443 108
10 452 108
10 469 106
10 474 96
10 481 86
10 487 104
10 490 93
10 494 102
10 496 102
10 502 98
10 503 100
10 506 99
10 513 91
10 515 98
10 521 96
10 526 99
10 530 100
10 531 106
10 542 98
10 543 101
10 555 102
10 563 99
10 573 101
10 577 102
10 578 99
10 580 101
10 582 98
10 587 101
10 588 96
10 590 111
10 591 95
10 592 109
10 596 91
10 597 107
10 599 92
10 601 102
10 605 96
10 615 109
10 619 93
10 621 96
10 623 104
10 626 105
10 630 97
10 633 103
10 639 103
11 18 100
11 29 98
11 30 99
11 31 100
11 44 97
11 45 110
11 46 99
11 51 98
11 52 95
11 54 98
11 58 107
11 59 97
11 60 95
11 63 102
11 67 98
11 69 100
11 73 96
11 77 104
11 78 97
11 79 101
11 81 99
11 83 106
11 84 103
11 96 104
11 107 102
11 109 101
11 115 105
11 122 98
11 124 95
11 128 96
11 137 94
11 140 93
11 160 97
11 165 97
11 166 103
11 170 97
11 175 105
11 187 98
11 191 98
11 203 100
11 219 97
11 221 102
11 233 104
11 235 107
11 243 100
11 246 102
11 253 95
11 254 93
11 257 95
11 269 98
11 280 105
11 282 101
11 283 99
11 291 96
11 292 96
11 302 98
11 310 97
11 311 101
11 313 103
11 314 102
11 329 107
11 345 100
11 360 108
11 363 104
11 368 108
11 371 94
11 372 87
11 376 105
11 379 102
11 380 84
11 381 101
11 382 107
11 383 110
11 384 95
11 385 104
11 386 96
11 387 100
11 390 105
11 392 107
11 398 98
11 399 98
11 402 104
11 406 82
11 408 92
11 422 94
11 425 99
11 429 98
11 430 100
11 440 97
11 452 100
11 455 101
11 458 93
11 460 101
11 461 104
11 463 97
11 474 102
11 478 93
11 481 98
11 485 105
11 488 93
11 497 101
11 501 96
11 502 107
11 503 108
11 505 90
11 506 97
11 514 103
11 526 106
11 531 100
11 532 103
11 538 94
11 541 93
11 548 106
11 549 99
11 557 95
11 560 105
11 563 103
11 566 94
11 571 105
11 575 94
11 577 99
11 595 94
11 599 102
11 609 93
11 613 98
11 615 102
11 622 101
11 626 98
11 635 95
11 640 102
12 17 103
12 21 96
12 30 106
12 32 101
12 47 105
12 49 94
12 50 106
12 60 99
12 64 103
12 69 100
12 77 98
12 80 98
12 85 103
12 90 105
12 103 94
12 104 110
12 109 102
12 111 97
12 117 107
12 118 103
12 129 98
12 132 94
12 134 104
12 143 104
12 153 93
12 160 101
12 194 95
12 200 99
12 203 105
12 207 100
12 212 91
12 218 97
12 226 104
12 232 94
12 240 98
12 241 103
12 247 96
12 256 98
12 258 96
12 260 92
12 269 96
12 274 97
12 280 99
12 284 102
12 291 95
12 293 108
12 298 101
12 301 109
12 304 97
12 315 94
12 325 90
12 327 94
12 328 101
12 331 99
12 340 96
12 355 97
12 358 92
12 360 94
12 362 100
12 370 96
12 379 100
12 391 100
12 396 100
12 405 96
12 420 107
12 434 93
12 444 106
12 445 96
12 453 93
12 454 97
12 456 97
12 457 111
12 461 102
12 462 109
12 463 97
12 465 98
12 467 96
12 475 100
12 479 110
12 485 103
12 496 102
12 506 103
12 511 95
12 514 98
12 519 97
12 528 111
12 530 101
12 535 96
12 541 107
12 551 93
12 555 104
12 558 101
12 568 100
12 570 97
12 573 103
12 578 100
12 583 104
12 589 99
12 596 105
12 606 99
12 609 106
12 620 98
12 625 104
12 629 92
12 634 104
12 635 88
12 636 93
12 640 101
13 14 90
13 17 98
13 22 101
13 25 108
13 27 97
13 35 99
13 40 104
13 52 98
13 54 93
13 55 98
13 58 106
13 61 107
13 67 104
13 68 96
13 69 101
13 73 100
13 76 99
13 85 104
13 89 97
13 91 97
13 100 105
13 103 86
13 111 95
13 119 109
13 135 102
13 139 92
13 141 104
13 151 104
13 153 102
13 161 94
13 165 107
13 166 96
13 170 95
13 174 100
13 177 97
13 183 100
13 186 97
13 190 101
13 194 99
13 195 100
13 197 104
13 199 95
13 201 109
13 206 107
13 210 106
13 216 97
13 236 95
13 239 101
13 255 96
13 256 96
13 262 100
13 263 96
13 264 99
13 280 94
13 283 95
13 290 104
13 302 104
13 308 100
13 313 95
13 318 105
13 324 95
13 325 95
13 338 101
13 339 112
13 340 96
13 344 91
13 358 106
13 369 100
13 376 105
13 377 92
13 384 101
13 392 99
13 399 98
13 401 93
13 402 91
13 405 100
13 418 98
13 421 104
13 426 94
13 432 114
13 436 98
13 437 96
13 441 104
13 442 104
13 446 95
13 448 110
13 453 105
13 459 96
13 467 100
13 475 104
13 489 101
13 502 93
13 515 102
13 520 103
13 523 92
13 526 101
13 531 103
13 541 98
13 543 96
13 545 92
13 549 93
13 553 105
13 559 105
13 563 93
13 565 100
13 569 97
13 581 102
13 593 107
13 597 101
13 599 100
13 606 90
13 612 102
13 616 94
13 617 105
13 618 99
13 631 97
13 635 101
14 16 97
14 19 102
14 24 100
14 39 99
14 40 94
14 45 101
14 46 97
14 49 103
14 53 89
14 57 105
14 64 97
14 70 103
14 74 111
14 76 107
14 81 95
14 82 88
14 84 99
14 86 96
14 88 96
14 94 99
14 98 95
14 102 104
14 103 101
14 107 98
14 110 103
14 118 105
14 119 96
14 126 99
14 127 101
14 133 92
14 139 100
14 148 106
14 155 106
14 156 97
14 161 95
14 162 93
14 164 102
14 170 99
14 174 102
14 178 102
14 181 102
14 188 88
14 200 97
14 205 101
14 215 95
14 220 98
14 226 98
14 231 104
14 234 106
14 239 100
14 240 97
14 243 109
14 253 102
14 254 97
14 272 105
14 280 105
14 282 98
14 286 111
14 288 93
14 296 101
14 297 93
14 298 100
14 301 94
14 304 102
14 311 100
14 315 102
14 322 100
14 327 98
14 334 103
14 338 95
14 339 98
14 340 102
14 350 106
14 359 97
14 360 97
14 363 107
14 371 88
14 373 97
14 375 100
14 379 92
14 383 98
14 401 97
14 404 103
14 406 98
14 421 101
14 425 101
14 429 96
14 440 105
14 441 101
14 443 93
14 447 102
14 448 99
14 449 96
14 453 102
14 461 97
14 468 91
14 471 97
14 481 105
14 486 100
14 489 101
14 496 101
14 500 101
14 510 96
14 512 90
14 513 99
14 514 99
14 516 94
14 517 97
14 518 100
14 524 100
14 537 98
14 542 100
14 547 95
14 548 106
14 550 96
14 552 100
14 571 104
14 573 104
14 592 101
14 596 105
14 611 104
14 613 96
14 614 99
14 620 99
14 621 100
14 625 87
14 627 94
14 629 98
14 632 100
15 19 100
15 27 99
15 31 102
15 41 103
15 56 96
15 62 101
15 66 96
15 67 110
15 70 101
15 71 102
15 80 97
15 81 101
15 88 94
15 92 96
15 98 97
15 100 98
15 102 102
15 103 94
15 107 97
15 109 97
15 114 104
15 125 96
15 126 102
15 131 92
15 135 104
15 142 97
15 155 107
15 162 104
15 166 97
15 175 109
15 176 97
15 180 100
15 181 104
15 183 100
15 192 98
15 206 94
15 213 97
15 214 97
15 224 102
15 225 90
15 230 104
15 234 108
15 237 92
15 240 93
15 246 103
15 250 107
15 257 95
15 258 103
15 265 104
15 278 105
15 281 97
15 282 102
15 284 95
15 293 98
15 298 108
15 303 97
15 304 109
15 313 98
15 315 98
15 324 96
15 327 103
15 329 102
15 333 97
15 337 104
15 352 112
15 354 106
15 359 93
15 360 100
15 365 101
15 366 98
15 376 99
15 383 102
15 392 94
15 395 101
15 396 97
15 397 108
15 402 96
15 411 91
15 416 95
15 420 96
15 426 108
15 430 103
15 440 103
15 443 93
15 444 100
15 447 97
15 448 94
15 451 90
15 457 99
15 458 94
15 459 97
15 469 92
15 474 104
15 479 111
15 481 100
15 492 107
15 502 104
15 506 95
15 509 94
15 525 102
15 528 102
15 532 100
15 536 104
15 542 99
15 552 101
15 559 104
15 561 102
15 563 96
15 564 98
15 567 97
15 571 94
15 572 99
15 578 101
15 579 100
15 581 97
15 594 97
15 596 95
15 598 108
15 600 95
15 603 93
15 604 102
15 605 98
15 607 95
15 619 101
15 627 103
15 630 96
15 631 99
15 632 101
15 638 105
16 18 93
16 19 99
16 26 105
16 36 107
16 37 98
16 46 96
16 47 97
16 50 110
16 58 100
16 59 93
16 61 101
16 66 99
16 70 95
16 73 94
16 75 104
16 77 98
16 79 96
16 88 101
16 92 95
16 102 105
16 105 102
16 108 101
16 110 92
16 122 107
16 124 98
16 125 88
16 129 95
16 138 86
16 142 103
16 144 94
16 149 98
16 153 102
16 157 104
16 159 87
16 162 102
16 163 94
16 169 102
16 192 100
16 196 104
16 206 92
16 218 92
16 219 98
16 220 94
16 223 108
16 226 97
16 230 103
16 235 100
16 239 103
16 240 98
16 243 98
16 259 100
16 261 100
16 267 98
16 270 98
16 278 94
16 281 101
16 288 98
16 291 99
16 297 105
16 301 96
16 314 98
16 323 93
16 325 98
16 326 105
16 329 98
16 333 108
16 343 99
16 345 102
16 348 95
16 349 99
16 352 98
16 365 100
16 367 97
16 370 100
16 371 103
16 376 101
16 378 107
16 381 94
16 384 104
16 385 102
16 386 95
16 388 93
16 395 100
16 398 102
16 405 92
16 409 103
16 413 97
16 414 100
16 418 85
16 423 106
16 425 111
16 432 103
16 436 99
16 456 101
16 465 103
16 467 101
16 468 91
16 470 99
16 481 97
16 482 103
16 487 96
16 490 101
16 491 99
16 495 94
16 511 99
16 521 107
16 523 100
16 528 95
16 535 104
16 538 104
16 539 94
16 542 107
16 545 100
16 552 102
16 554 107
16 557 93
16 558 100
16 559 91
16 566 110
16 578 107
16 582 100
16 590 101
16 594 98
16 596 98
16 626 107
17 19 96
17 25 97
17 26 101
17 29 103
17 32 107
17 44 93
17 45 98
17 59 97
17 64 101
17 70 101
17 72 95
17 73 102
17 78 100
17 80 105
17 85 100
17 87 97
17 90 105
17 93 96
17 96 109
17 99 101
17 103 105
17 110 104
17 113 100
17 119 93
17 124 104
17 125 97
17 126 103
17 130 101
17 132 103
17 133 95
17 135 94
17 141 104
17 158 102
17 159 99
17 164 106
17 165 99
17 166 103
17 169 95
17 179 99
17 181 100
17 182 102
17 185 102
17 187 94
17 191 109
17 195 111
17 204 101
17 207 92
17 209 96
17 215 94
17 221 103
17 235 110
17 236 102
17 241 106
17 245 100
17 249 96
17 250 95
17 252 105
17 275 93
17 277 96
17 284 94
17 289 99
17 296 98
17 302 101
17 312 115
17 320 110
17 323 100
17 325 106
17 329 101
17 332 98
17 334 98
17 335 100
17 339 90
17 343 109
17 355 98
17 357 103
17 364 106
17 369 89
17 370 95
17 373 104
17 376 85
17 386 117
17 388 104
17 394 104
17 395 86
17 397 100
17 402 100
17 411 107
17 415 87
17 416 98
17 419 102
17 424 95
17 432 95
17 433 101
17 439 110
17 440 99
17 442 100
17 445 102
17 455 97
17 461 96
17 462 98
17 465 105
17 475 94
17 478 104
17 480 100
17 482 100
17 499 110
17 501 99
17 512 102
17 518 99
17 523 92
17 524 105
17 528 98
17 529 105
17 537 89
17 544 98
17 551 102
17 552 103
17 557 108
17 562 97
17 569 96
17 577 99
17 583 100
17 587 96
17 598 94
17 605 92
17 631 100
17 635 102
18 29 99
18 33 93
18 38 101
18 39 104
18 48 93
18 53 111
18 56 107
18 58 96
18 59 102
18 62 103
18 66 93
18 76 102
18 78 106
18 79 102
18 83 103
18 89 98
18 90 101
18 91 100
18 92 106
18 93 92
18 95 98
18 107 104
18 112 104
18 113 103
18 127 96
18 140 108
18 144 105
18 148 99
18 156 98
18 166 104
18 174 95
18 175 100
18 190 101
18 192 98
18 200 91
18 218 102
18 230 106
18 237 107
18 241 100
18 242 99
18 262 98
18 264 101
18 265 100
18 267 102
18 284 105
18 287 103
18 288 102
18 289 97
18 294 94
18 296 93
18 311 98
18 318 98
18 319 98
18 322 111
18 326 103
18 331 106
18 336 107
18 337 94
18 343 106
18 348 96
18 350 100
18 351 104
18 357 92
18 361 98
18 362 99
18 373 97
18 377 92
18 378 99
18 380 104
18 387 104
18 396 98
18 397 96
18 404 94
18 407 104
18 426 96
18 427 90
18 428 99
18 435 89
18 437 97
18 439 102
18 441 99
18 446 101
18 448 96
18 457 105
18 460 107
18 465 103
18 466 89
18 474 106
18 481 97
18 484 100
18 486 98
18 487 100
18 488 105
18 493 91
18 500 98
18 512 101
18 513 109
18 532 104
18 533 95
18 553 95
18 567 92
18 574 98
18 579 97
18 582 98
18 584 99
18 586 105
18 587 98
18 590 98
18 594 100
18 597 103
18 602 102
18 604 94
18 607 98
18 608 94
18 612 95
18 614 103
18 616 100
18 617 95
18 622 107
18 639 106
19 26 91
19 42 96
19 44 104
19 46 93
19 47 96
19 52 103
19 54 102
19 69 106
19 70 100
19 83 99
19 85 97
19 93 100
19 108 97
19 113 112
19 116 92
19 120 105
19 123 102
19 126 90
19 129 99
19 136 94
19 138 98
19 142 97
19 143 97
19 148 97
19 159 92
19 166 102
19 169 105
19 178 97
19 180 104
19 181 98
19 188 98
19 200 97
19 212 107
19 214 92
19 217 102
19 220 97
19 223 96
19 227 101
19 243 92
19 248 100
19 257 98
19 262 105
19 266 99
19 280 107
19 286 101
19 289 105
19 290 95
19 299 103
19 302 100
19 305 94
19 310 100
19 311 111
19 319 105
19 324 97
19 328 105
19 333 107
19 334 93
19 336 101
19 340 96
19 344 101
19 351 99
19 358 95
19 365 102
19 368 92
19 371 97
19 374 91
19 376 93
19 377 98
19 378 95
19 383 111
19 390 104
19 397 104
19 399 107
19 401 96
19 405 101
19 407 100
19 413 103
19 414 100
19 463 107
19 465 96
19 472 101
19 476 96
19 477 99
19 487 95
19 489 100
19 493 107
19 501 101
19 503 104
19 508 88
19 515 98
19 521 102
